GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2017;07339;      Mainz-Bingen, Landkreis;4;338;-;158;16;5;-;137;-;-;-;-;13;9;-;-;-
31.12.2017;07340;      Südwestpfalz, Landkreis;2;215;1;16;-;-;-;70;-;-;-;68;-;-;-;60;-
31.12.2017;08;  Baden-Württemberg, Land;261;55742;567;13127;3664;1110;474;16537;530;2231;3075;2699;1539;643;646;7144;1756
31.12.2017;081;    Stuttgart, Regierungsbezirk;72;18162;142;4594;1312;320;136;5668;46;814;868;953;491;174;167;2053;424
31.12.2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;22;4961;95;1400;297;172;97;1455;10;169;154;283;115;83;43;422;166
31.12.2017;08115;      Böblingen, Landkreis;5;1099;-;303;164;5;-;383;-;80;52;75;37;-;-;-;-
31.12.2017;08116;      Esslingen, Landkreis;8;1899;13;529;173;13;-;633;-;79;93;26;30;17;26;206;61
31.12.2017;08117;      Göppingen, Landkreis;3;1246;-;170;51;6;-;379;15;39;87;116;25;13;21;297;27
31.12.2017;08118;      Ludwigsburg, Landkreis;7;1749;1;461;115;21;-;494;-;85;136;222;58;10;-;128;18
31.12.2017;08119;      Rems-Murr-Kreis, Landkreis;4;1326;-;318;78;6;-;315;-;53;52;6;34;19;-;423;22
31.12.2017;08121;      Heilbronn, Stadtkreis;5;1020;28;215;94;65;39;303;-;105;64;3;66;7;-;31;-
31.12.2017;08125;      Heilbronn, Landkreis;4;1214;-;293;-;-;-;355;-;-;-;125;-;-;38;367;36
31.12.2017;08126;      Hohenlohekreis, Landkreis;1;283;3;86;39;3;-;146;-;-;-;-;6;-;-;-;-
31.12.2017;08127;      Schwäbisch Hall, Landkreis;3;741;1;208;66;10;-;232;21;53;45;33;24;2;-;24;22
31.12.2017;08128;      Main-Tauber-Kreis, Landkreis;5;1033;-;173;55;3;-;459;-;40;52;64;39;-;18;87;43
31.12.2017;08135;      Heidenheim, Landkreis;1;535;-;131;33;4;-;176;-;24;48;-;22;18;-;68;11
31.12.2017;08136;      Ostalbkreis, Landkreis;4;1056;1;307;147;12;-;338;-;87;85;-;35;5;21;-;18
31.12.2017;082;    Karlsruhe, Regierungsbezirk;66;15473;182;3405;1055;399;149;4569;254;586;876;941;495;180;162;1765;455
31.12.2017;08211;      Baden-Baden, Stadtkreis;4;796;2;139;55;1;-;311;28;38;-;22;31;-;-;84;85
31.12.2017;08212;      Karlsruhe, Stadtkreis;7;2685;113;732;189;141;30;734;4;99;78;160;65;87;32;162;59
31.12.2017;08215;      Karlsruhe, Landkreis;3;914;-;160;49;1;-;301;-;-;124;139;25;-;-;99;16
31.12.2017;08216;      Rastatt, Landkreis;3;434;-;92;21;-;-;180;20;-;79;5;-;-;-;37;-
31.12.2017;08221;      Heidelberg, Stadtkreis;13;3018;37;631;196;82;60;864;105;160;205;311;82;68;25;138;54
31.12.2017;08222;      Mannheim, Stadtkreis;5;2373;14;546;175;96;59;642;97;109;101;93;148;22;53;182;36
31.12.2017;08225;      Neckar-Odenwald-Kreis, Landkreis;4;503;-;176;46;5;-;202;-;-;-;-;10;-;27;37;-
31.12.2017;08226;      Rhein-Neckar-Kreis, Landkreis;5;1503;-;309;104;19;-;378;-;-;18;-;24;-;-;579;72
31.12.2017;08231;      Pforzheim, Stadtkreis;8;1201;16;318;113;41;-;347;-;53;89;135;66;3;-;-;20
31.12.2017;08235;      Calw, Landkreis;8;1243;-;122;44;2;-;312;-;62;67;76;41;-;25;397;95
31.12.2017;08236;      Enzkreis, Landkreis;4;324;-;86;21;3;-;173;-;38;-;-;3;-;-;-;-
31.12.2017;08237;      Freudenstadt, Landkreis;2;479;-;94;42;8;-;125;-;27;115;-;-;-;-;50;18
31.12.2017;083;    Freiburg, Regierungsbezirk;72;12510;98;2753;700;218;72;3765;103;408;795;419;289;199;153;2018;520
31.12.2017;08311;      Freiburg im Breisgau, Stadtkreis;8;2233;65;597;164;99;48;553;-;155;92;93;88;83;28;125;43
31.12.2017;08315;      Breisgau-Hochschwarzwald, Landkreis;14;1339;-;305;34;3;-;582;-;16;-;68;7;-;41;172;111
31.12.2017;08316;      Emmendingen, Landkreis;4;1015;-;154;35;2;-;165;-;-;118;-;8;-;-;515;18
31.12.2017;08317;      Ortenaukreis, Landkreis;13;2249;25;545;131;42;-;681;-;46;294;52;47;28;25;297;36
31.12.2017;08325;      Rottweil, Landkreis;4;830;1;122;40;2;6;127;37;-;40;-;-;10;-;427;18
31.12.2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;6;1279;-;231;60;22;18;404;-;70;42;75;58;58;39;116;86
31.12.2017;08327;      Tuttlingen, Landkreis;2;360;5;122;27;8;-;198;-;-;-;-;-;-;-;-;-
31.12.2017;08335;      Konstanz, Landkreis;10;1655;2;370;95;18;-;425;66;64;181;67;44;20;-;266;37
31.12.2017;08336;      Lörrach, Landkreis;3;837;-;153;80;15;-;344;-;57;28;64;25;-;20;30;21
31.12.2017;08337;      Waldshut, Landkreis;8;713;-;154;34;7;-;286;-;-;-;-;12;-;-;70;150
31.12.2017;084;    Tübingen, Regierungsbezirk;51;9597;145;2375;597;173;117;2535;127;423;536;386;264;90;164;1308;357
31.12.2017;08415;      Reutlingen, Landkreis;5;1251;-;276;74;5;-;313;42;58;62;-;37;-;-;346;38
31.12.2017;08416;      Tübingen, Landkreis;6;1936;75;614;106;63;84;405;-;137;78;76;47;40;29;182;-
31.12.2017;08417;      Zollernalbkreis, Landkreis;5;547;-;187;38;1;1;218;-;-;-;55;-;-;-;29;18
31.12.2017;08421;      Ulm, Stadtkreis;5;1518;55;280;90;49;32;322;85;113;109;155;53;29;31;95;20
31.12.2017;08425;      Alb-Donau-Kreis, Landkreis;4;418;-;197;58;5;-;143;-;-;-;-;14;1;-;-;-
31.12.2017;08426;      Biberach, Landkreis;6;798;-;156;45;2;-;251;-;-;80;36;24;3;-;177;24
31.12.2017;08435;      Bodenseekreis, Landkreis;5;742;7;235;64;16;-;276;-;38;33;-;31;-;22;20;-
31.12.2017;08436;      Ravensburg, Landkreis;11;1727;8;288;93;27;-;441;-;77;135;64;18;17;50;332;177
31.12.2017;08437;      Sigmaringen, Landkreis;4;660;-;142;29;5;-;166;-;-;39;-;40;-;32;127;80
31.12.2017;09;  Bayern;354;76265;631;18889;4350;1252;900;22297;2048;2750;3857;3816;2136;899;704;7159;4577
31.12.2017;091;    Oberbayern, Regierungsbezirk;137;27533;197;6754;1525;391;266;7795;795;1007;1531;1565;759;314;287;2629;1718
31.12.2017;09161;      Ingolstadt;4;1284;2;277;84;2;-;281;34;-;90;36;55;28;-;375;20
31.12.2017;09162;      München, Landeshauptstadt;54;11200;176;2849;735;264;226;3255;301;535;579;930;350;215;235;472;78
31.12.2017;09163;      Rosenheim;2;762;2;206;62;4;-;336;-;56;49;11;36;-;-;-;-
31.12.2017;09171;      Altötting, Landkreis;3;584;-;185;58;12;-;184;20;45;20;30;30;-;-;-;-
31.12.2017;09172;      Berchtesgadener Land, Landkreis;7;669;1;148;13;1;40;266;31;-;25;39;1;9;-;-;95
31.12.2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;639;3;124;15;7;-;189;15;-;65;61;26;-;-;-;134
31.12.2017;09174;      Dachau, Landkreis;1;455;-;148;30;40;-;140;28;4;55;-;10;-;-;-;-
31.12.2017;09175;      Ebersberg, Landkreis;1;328;-;124;18;2;-;132;-;-;-;11;23;-;-;-;18
31.12.2017;09176;      Eichstätt, Landkreis;2;455;1;128;24;2;-;145;20;-;122;8;5;-;-;-;-
31.12.2017;09177;      Erding, Landkreis;3;420;1;124;38;1;-;204;30;-;-;8;6;8;-;-;-
31.12.2017;09178;      Freising, Landkreis;1;353;1;107;25;2;-;191;-;-;-;-;5;-;-;-;22
31.12.2017;09179;      Fürstenfeldbruck, Landkreis;1;380;-;119;25;4;-;155;-;-;23;24;30;-;-;-;-
31.12.2017;09180;      Garmisch-Partenkirchen, Landkreis;8;1391;3;712;26;2;-;252;25;145;29;25;33;11;16;92;20
31.12.2017;09181;      Landsberg am Lech, Landkreis;3;472;1;75;31;2;-;100;-;12;-;-;-;-;-;56;195
31.12.2017;09182;      Miesbach, Landkreis;2;458;-;122;27;1;-;130;34;-;36;-;-;-;-;90;18
31.12.2017;09183;      Mühldorf a.Inn, Landkreis;1;351;-;111;22;5;-;188;-;-;-;-;25;-;-;-;-
31.12.2017;09184;      München, Landkreis;4;1351;-;34;17;-;-;-;40;-;37;66;61;-;-;992;104
31.12.2017;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;2;120;37;2;-;144;20;70;-;-;17;-;36;-;-
31.12.2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;323;-;121;30;1;-;146;20;-;-;5;-;-;-;-;-
31.12.2017;09187;      Rosenheim, Landkreis;17;2655;-;220;66;16;-;315;83;64;240;252;-;13;-;422;964
31.12.2017;09188;      Starnberg, Landkreis;9;1197;4;255;59;6;-;518;33;29;131;16;10;6;-;130;-
31.12.2017;09189;      Traunstein, Landkreis;4;928;-;282;42;10;-;352;29;47;30;33;29;24;-;-;50
31.12.2017;09190;      Weilheim-Schongau, Landkreis;3;430;-;163;41;5;-;172;32;-;-;10;7;-;-;-;-
31.12.2017;092;    Niederbayern, Regierungsbezirk;33;6868;10;1622;400;108;1;2190;134;220;181;548;192;84;42;624;512
31.12.2017;09261;      Landshut;4;1274;7;252;104;10;-;364;24;88;51;69;47;6;42;168;42
31.12.2017;09262;      Passau;3;726;1;188;58;17;-;232;-;78;42;51;17;42;-;-;-
31.12.2017;09263;      Straubing;1;450;1;125;27;39;-;215;-;-;-;15;28;-;-;-;-
31.12.2017;09271;      Deggendorf, Landkreis;6;1309;1;239;48;3;-;180;70;54;56;49;38;36;-;456;79
31.12.2017;09272;      Freyung-Grafenau, Landkreis;1;405;-;130;15;15;-;162;-;-;-;-;23;-;-;-;60
31.12.2017;09273;      Kelheim, Landkreis;3;394;-;41;14;1;1;186;-;-;12;135;4;-;-;-;-
31.12.2017;09274;      Landshut, Landkreis;1;185;-;84;17;-;-;84;-;-;-;-;-;-;-;-;-
31.12.2017;09275;      Passau, Landkreis;6;666;-;149;31;5;-;256;20;-;20;104;-;-;-;-;81
31.12.2017;09276;      Regen, Landkreis;2;314;-;137;28;10;-;139;-;-;-;-;-;-;-;-;-
31.12.2017;09277;      Rottal-Inn, Landkreis;2;635;-;110;36;3;-;173;20;-;-;20;23;-;-;-;250
31.12.2017;09278;      Straubing-Bogen, Landkreis;3;385;-;127;6;1;-;134;-;-;-;105;12;-;-;-;-
31.12.2017;09279;      Dingolfing-Landau, Landkreis;1;125;-;40;16;4;-;65;-;-;-;-;-;-;-;-;-
31.12.2017;093;    Oberpfalz, Regierungsbezirk;25;6729;62;1768;350;110;185;2175;156;242;344;146;194;58;31;626;282
31.12.2017;09361;      Amberg;1;568;4;170;52;5;-;180;24;44;49;14;26;-;-;-;-
31.12.2017;09362;      Regensburg;5;2791;50;735;110;68;45;713;92;134;190;-;71;47;31;464;41
31.12.2017;09363;      Weiden i.d.OPf.;1;704;6;216;45;10;-;266;-;64;55;-;40;2;-;-;-
31.12.2017;09371;      Amberg-Sulzbach, Landkreis;2;195;-;69;19;3;-;84;20;-;-;-;-;-;-;-;-
31.12.2017;09372;      Cham, Landkreis;4;692;2;85;30;15;140;182;-;-;-;20;20;6;-;-;192
31.12.2017;09373;      Neumarkt i.d.OPf., Landkreis;2;529;-;179;47;3;-;212;20;-;38;-;27;3;-;-;-
31.12.2017;09374;      Neustadt a.d.Waldnaab, Landkreis;1;186;-;-;-;-;-;-;-;-;-;-;-;-;-;162;24
31.12.2017;09375;      Regensburg, Landkreis;2;240;-;50;2;-;-;155;-;-;-;8;-;-;-;-;25
31.12.2017;09376;      Schwandorf, Landkreis;5;534;-;150;27;4;-;236;-;-;12;95;10;-;-;-;-
31.12.2017;09377;      Tirschenreuth, Landkreis;2;290;-;114;18;2;-;147;-;-;-;9;-;-;-;-;-
31.12.2017;094;    Oberfranken, Regierungsbezirk;23;6816;9;1650;391;42;34;2180;226;201;461;274;223;68;56;675;326
31.12.2017;09461;      Bamberg;1;1013;6;245;71;8;-;231;35;45;75;20;42;33;-;180;22
31.12.2017;09462;      Bayreuth;2;1365;1;235;53;1;34;299;54;65;207;43;34;22;38;194;85
31.12.2017;09463;      Coburg;1;510;-;98;36;4;-;222;34;52;20;-;31;13;-;-;-
31.12.2017;09464;      Hof;1;455;-;130;28;-;-;173;-;39;36;-;49;-;-;-;-
31.12.2017;09471;      Bamberg, Landkreis;3;310;-;144;-;-;-;103;20;-;-;-;-;-;-;-;43
31.12.2017;09472;      Bayreuth, Landkreis;1;117;-;47;18;4;-;48;-;-;-;-;-;-;-;-;-
31.12.2017;09473;      Coburg, Landkreis;2;93;-;48;-;-;-;25;-;-;20;-;-;-;-;-;-
31.12.2017;09474;      Forchheim, Landkreis;2;310;1;77;40;1;-;151;20;-;-;4;2;-;-;-;14
31.12.2017;09475;      Hof, Landkreis;3;614;-;101;7;1;-;180;23;-;-;129;-;-;-;122;51
31.12.2017;09476;      Kronach, Landkreis;1;282;-;101;26;5;-;120;30;-;-;-;-;-;-;-;-
31.12.2017;09477;      Kulmbach, Landkreis;2;574;1;156;40;12;-;223;10;-;42;18;23;-;-;49;-
31.12.2017;09478;      Lichtenfels, Landkreis;3;765;-;132;38;2;-;223;-;-;61;50;-;-;18;130;111
31.12.2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;408;-;136;34;4;-;182;-;-;-;10;42;-;-;-;-
31.12.2017;095;    Mittelfranken, Regierungsbezirk;41;10394;191;2518;565;275;266;2977;289;394;489;558;297;175;105;983;312
31.12.2017;09561;      Ansbach;3;1223;4;259;60;1;-;410;24;-;35;30;26;1;30;280;63
31.12.2017;09562;      Erlangen;3;2188;96;456;102;115;48;369;34;121;183;40;60;77;24;355;108
31.12.2017;09563;      Fürth;3;850;26;174;71;4;-;298;31;68;46;53;45;34;-;-;-
31.12.2017;09564;      Nürnberg;17;3542;58;965;218;123;65;1055;103;205;99;200;119;63;51;190;28
31.12.2017;09565;      Schwabach;1;170;-;71;5;6;-;88;-;-;-;-;-;-;-;-;-
31.12.2017;09571;      Ansbach, Landkreis;1;150;2;65;13;-;-;50;20;-;-;-;-;-;-;-;-
31.12.2017;09572;      Erlangen-Höchstadt, Landkreis;2;131;-;30;-;3;-;47;-;-;26;25;-;-;-;-;-
31.12.2017;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;09574;      Nürnberger Land, Landkreis;4;972;-;101;16;5;153;206;20;-;60;210;10;-;-;158;33
31.12.2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;478;-;130;29;6;-;134;37;-;40;-;22;-;-;-;80
31.12.2017;09576;      Roth, Landkreis;1;270;3;105;30;4;-;120;-;-;-;-;8;-;-;-;-
31.12.2017;09577;      Weißenburg-Gunzenhausen, Landkreis;3;420;2;162;21;8;-;200;20;-;-;-;7;-;-;-;-
31.12.2017;096;    Unterfranken, Regierungsbezirk;40;8361;91;2257;502;152;101;2141;168;358;461;280;240;109;90;782;629
31.12.2017;09661;      Aschaffenburg;3;940;2;267;109;22;-;256;20;94;61;48;41;-;20;-;-
31.12.2017;09662;      Schweinfurt;2;932;2;241;107;19;-;324;20;75;70;-;40;5;9;-;20
31.12.2017;09663;      Würzburg;9;2369;74;651;132;89;59;493;20;175;107;132;125;52;61;199;-
31.12.2017;09671;      Aschaffenburg, Landkreis;1;42;-;-;-;-;42;-;-;-;-;-;-;-;-;-;-
31.12.2017;09672;      Bad Kissingen, Landkreis;7;813;-;116;25;-;-;236;48;14;20;-;8;8;-;78;260
31.12.2017;09673;      Rhön-Grabfeld, Landkreis;5;1105;-;438;20;11;-;233;-;-;163;-;-;-;-;-;240
31.12.2017;09674;      Haßberge, Landkreis;1;240;-;75;26;1;-;118;20;-;-;-;-;-;-;-;-
31.12.2017;09675;      Kitzingen, Landkreis;2;245;-;110;24;4;-;107;-;-;-;-;-;-;-;-;-
31.12.2017;09676;      Miltenberg, Landkreis;1;284;-;104;43;-;-;112;20;-;-;-;5;-;-;-;-
31.12.2017;09677;      Main-Spessart, Landkreis;2;664;2;141;9;-;-;125;20;-;40;-;3;-;-;265;59
31.12.2017;09678;      Schweinfurt, Landkreis;6;587;10;61;6;5;-;71;-;-;-;100;-;44;-;240;50
31.12.2017;09679;      Würzburg, Landkreis;1;140;1;53;1;1;-;66;-;-;-;-;18;-;-;-;-
31.12.2017;097;    Schwaben, Regierungsbezirk;55;9564;71;2320;617;174;47;2839;280;328;390;445;231;91;93;840;798
31.12.2017;09761;      Augsburg;10;2918;51;652;210;84;47;711;60;201;84;284;92;51;93;235;63
31.12.2017;09762;      Kaufbeuren;2;609;-;132;28;3;-;163;-;20;47;-;14;-;-;202;-
31.12.2017;09763;      Kempten (Allgäu);2;600;-;138;55;7;-;137;18;40;29;12;39;5;-;90;30
31.12.2017;09764;      Memmingen;2;544;-;149;61;2;-;142;20;64;16;-;40;6;-;22;22
31.12.2017;09771;      Aichach-Friedberg, Landkreis;2;280;-;98;31;3;-;142;-;-;-;6;-;-;-;-;-
31.12.2017;09772;      Augsburg, Landkreis;3;298;-;111;26;2;-;138;21;-;-;-;-;-;-;-;-
31.12.2017;09773;      Dillingen a.d.Donau, Landkreis;2;317;10;114;22;10;-;138;-;-;-;17;6;-;-;-;-
31.12.2017;09774;      Günzburg, Landkreis;6;1042;1;177;20;5;-;233;61;-;194;14;7;20;-;251;59
31.12.2017;09775;      Neu-Ulm, Landkreis;4;410;-;136;45;5;-;183;20;-;-;5;10;6;-;-;-
31.12.2017;09776;      Lindau (Bodensee), Landkreis;8;611;-;129;11;35;-;122;20;3;-;-;15;3;-;-;273
31.12.2017;09777;      Ostallgäu, Landkreis;5;527;-;128;20;3;-;224;20;-;20;50;-;-;-;-;62
31.12.2017;09778;      Unterallgäu, Landkreis;4;419;3;127;20;6;-;163;-;-;-;-;-;-;-;-;100
31.12.2017;09779;      Donau-Ries, Landkreis;2;529;5;153;58;6;-;229;20;-;-;10;8;-;-;40;-
31.12.2017;09780;      Oberallgäu, Landkreis;3;460;1;76;10;3;-;114;20;-;-;47;-;-;-;-;189
31.12.2017;10;  Saarland;23;6495;105;1233;303;114;46;1998;228;245;504;522;204;209;56;610;118
31.12.2017;10041;      Saarbrücken, Regionalverband;8;2583;70;491;83;41;4;717;126;59;270;186;118;87;26;217;88
31.12.2017;10041100;      Saarbrücken, Landeshauptstadt;5;1591;22;296;68;41;4;345;126;59;142;107;37;83;26;167;68
31.12.2017;10042;      Merzig-Wadern, Landkreis;3;481;-;81;17;-;-;153;24;-;51;82;2;6;-;65;-
31.12.2017;10043;      Neunkirchen, Landkreis;4;700;-;103;32;6;-;258;-;69;55;46;24;21;-;86;-
31.12.2017;10044;      Saarlouis, Landkreis;5;985;-;192;64;3;-;383;28;29;42;117;7;17;-;73;30
31.12.2017;10045;      Saarpfalz-Kreis;2;1498;35;307;87;62;42;407;25;88;86;91;53;71;30;114;-
31.12.2017;10046;      St. Wendel, Landkreis;1;248;-;59;20;2;-;80;25;-;-;-;-;7;-;55;-
31.12.2017;11;  Berlin;83;20390;234;4831;1091;346;201;6211;1687;729;1000;660;530;261;195;2230;184
31.12.2017;11001001;      Berlin-Mitte;14;4849;82;1318;173;76;75;1576;261;247;232;11;204;78;25;474;17
31.12.2017;11002002;      Berlin-Friedrichshain-Kreuzberg;3;27;12;3;-;-;-;-;-;-;-;-;-;-;-;12;-
31.12.2017;11003003;      Berlin-Pankow;6;2230;21;506;150;85;23;640;140;96;126;86;44;52;35;226;-
31.12.2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;15;1924;41;491;161;60;-;623;94;54;46;25;5;5;30;239;50
31.12.2017;11005005;      Berlin-Spandau;7;1066;-;192;110;5;-;288;221;47;35;132;1;-;-;-;35
31.12.2017;11006006;      Berlin-Steglitz-Zehlendorf;15;2060;-;471;63;10;-;743;216;20;38;227;4;-;-;190;78
31.12.2017;11007007;      Berlin-Tempelhof-Schöneberg;7;556;5;98;65;9;-;179;36;67;-;57;13;-;27;-;-
31.12.2017;11008008;      Berlin-Neukölln;2;124;-;4;-;-;-;-;120;-;-;-;-;-;-;-;-
31.12.2017;11009009;      Berlin-Treptow-Köpenick;3;545;-;188;46;-;-;218;45;-;44;-;-;-;-;-;4
31.12.2017;11010010;      Berlin-Marzahn-Hellersdorf;4;653;51;324;1;30;-;84;-;-;72;2;23;66;-;-;-
31.12.2017;11011011;      Berlin-Lichtenberg;3;1100;-;207;66;-;-;287;126;94;91;9;30;-;22;168;-
31.12.2017;11012012;      Berlin-Reinickendorf;4;5256;22;1029;256;71;103;1573;428;104;316;111;206;60;56;921;-
31.12.2017;12;  Brandenburg;57;15362;83;2977;744;244;91;4436;1201;552;1315;907;366;191;244;1798;213
31.12.2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;901;10;113;35;24;-;172;90;-;74;71;27;-;55;202;28
31.12.2017;12052;      Cottbus, Kreisfreie Stadt;2;1187;14;333;55;32;24;316;41;68;73;73;32;26;-;80;20
31.12.2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;946;20;205;40;28;30;248;80;32;59;-;26;35;20;102;21
31.12.2017;12054;      Potsdam, Kreisfreie Stadt;7;1579;22;249;121;31;6;353;171;102;74;172;33;53;24;118;50
31.12.2017;12060;      Barnim, Landkreis;5;1175;14;249;59;25;-;250;38;57;249;-;27;15;43;132;17
31.12.2017;12061;      Dahme-Spreewald, Landkreis;4;1009;1;139;52;19;-;220;40;44;85;48;30;-;66;265;-
31.12.2017;12062;      Elbe-Elster, Landkreis;1;465;-;145;20;-;-;210;-;20;-;-;-;-;-;70;-
31.12.2017;12063;      Havelland, Landkreis;1;482;-;83;27;-;-;181;65;30;-;-;26;-;-;70;-
31.12.2017;12064;      Märkisch-Oderland, Landkreis;2;666;-;206;46;-;-;247;-;12;61;-;-;-;-;73;21
31.12.2017;12065;      Oberhavel, Landkreis;4;1123;-;154;42;20;-;268;53;25;53;387;-;-;-;101;20
31.12.2017;12066;      Oberspreewald-Lausitz, Landkreis;1;513;-;121;25;-;-;174;60;24;40;-;15;-;-;54;-
31.12.2017;12067;      Oder-Spree, Landkreis;7;1375;-;271;54;25;-;354;186;43;214;8;45;36;-;139;-
31.12.2017;12068;      Ostprignitz-Ruppin, Landkreis;2;1144;2;239;38;24;-;373;104;22;52;45;32;20;36;139;18
31.12.2017;12069;      Potsdam-Mittelmark, Landkreis;5;702;-;62;-;-;-;313;70;-;196;-;1;-;-;42;18
31.12.2017;12070;      Prignitz, Landkreis;1;362;-;54;14;-;-;128;28;20;36;-;16;-;-;66;-
31.12.2017;12071;      Spree-Neiße, Landkreis;3;499;-;108;32;3;-;155;56;-;-;64;8;-;-;73;-
31.12.2017;12072;      Teltow-Fläming, Landkreis;2;503;-;149;49;-;-;172;62;36;-;-;35;-;-;-;-
31.12.2017;12073;      Uckermark, Landkreis;5;731;-;97;35;13;31;302;57;17;49;39;13;6;-;72;-
31.12.2017;13;  Mecklenburg-Vorpommern;39;10286;107;2084;565;228;85;3295;83;458;797;673;267;216;184;1161;83
31.12.2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;6;1514;24;392;126;30;20;435;-;67;90;41;42;51;35;146;15
31.12.2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1420;15;198;71;47;35;361;-;68;76;144;38;34;45;244;44
31.12.2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;13071;      Landkreis Mecklenburgische Seenplatte;5;1646;38;356;113;59;-;585;-;81;64;119;50;10;20;151;-
31.12.2017;13072;      Landkreis Rostock;5;785;-;149;17;14;-;294;26;22;99;62;37;-;-;65;-
31.12.2017;13073;      Landkreis Vorpommern-Rügen;5;1135;2;209;47;34;-;419;42;40;42;77;23;2;50;124;24
31.12.2017;13074;      Landkreis Nordwestmecklenburg;2;593;-;148;39;3;-;219;-;30;41;-;19;-;-;94;-
31.12.2017;13075;      Landkreis Vorpommern-Greifswald;8;2233;28;432;98;41;30;647;-;119;180;166;56;65;34;337;-
31.12.2017;13076;      Landkreis Ludwigslust-Parchim;6;960;-;200;54;-;-;335;15;31;205;64;2;54;-;-;-
31.12.2017;14;  Sachsen;77;25870;251;5900;1448;466;297;8146;401;1117;1491;1088;830;861;396;2957;221
31.12.2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
