GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;668332;342989;325343
03;  Niedersachsen;40 bis unter 45 Jahre;576193;294315;281878
03;  Niedersachsen;45 bis unter 50 Jahre;523888;266028;257860
03;  Niedersachsen;50 bis unter 55 Jahre;444091;226000;218091
03;  Niedersachsen;55 bis unter 60 Jahre;511348;257879;253469
03;  Niedersachsen;60 bis unter 65 Jahre;533698;264441;269257
03;  Niedersachsen;65 bis unter 75 Jahre;726547;326231;400316
03;  Niedersachsen;75 Jahre und mehr;580733;176362;404371
03;  Niedersachsen;Insgesamt;7898760;3861634;4037126
031;    Braunschweig, Stat. Region;unter 3 Jahre;48224;24790;23434
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;49296;25266;24030
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;71878;37109;34769
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;88778;45731;43047
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;51066;26322;24744
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;36185;18285;17900
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;90528;45920;44608
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;106664;54443;52221
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;138447;71692;66755
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;140511;72443;68068
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;122562;63190;59372
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;110861;56513;54348
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;93023;47202;45821
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;110192;55541;54651
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;115565;57080;58485
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;162914;72863;90051
031;    Braunschweig, Stat. Region;75 Jahre und mehr;132940;39866;93074
031;    Braunschweig, Stat. Region;Insgesamt;1669634;814256;855378
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6410;3283;3127
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6019;3072;2947
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8896;4629;4267
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10704;5548;5156
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6281;3284;2997
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5070;2535;2535
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;14661;7465;7196
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;18606;9720;8886
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;22428;12226;10202
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20504;10884;9620
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;17327;8906;8421
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15488;7730;7758
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;13766;6839;6927
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;17056;8513;8543
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;17120;8313;8807
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23549;9999;13550
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22437;6404;16033
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;246322;119350;126972
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3392;1746;1646
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3431;1750;1681
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;5015;2585;2430
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6030;3102;2928
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3567;1828;1739
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2550;1279;1271
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5990;3080;2910
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6561;3289;3272
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;8634;4445;4189
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8997;4659;4338
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7944;3996;3948
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7624;3819;3805
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;6627;3344;3283
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7810;3975;3835
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;8221;4013;4208
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11939;5267;6672
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;8602;2631;5971
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;112934;54808;58126
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2949;1512;1437
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3224;1682;1542
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4926;2555;2371
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6394;3326;3068
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3944;2113;1831
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2824;1446;1378
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6613;3410;3203
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7057;3599;3458
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9088;4699;4389
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9381;4754;4627
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8919;4544;4375
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8408;4344;4064
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6878;3458;3420
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;9046;4434;4612
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9903;4812;5091
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13498;6185;7313
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;8902;2888;6014
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121954;59761;62193
03151;      Gifhorn, Landkreis;unter 3 Jahre;5866;3109;2757
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6342;3237;3105
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;9345;4828;4517
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11303;5904;5399
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6230;3206;3024
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3962;1956;2006
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8390;4353;4037
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9842;4960;4882
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;14477;7312;7165
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;15819;8060;7759
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;13732;7196;6536
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;11713;6104;5609
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;8814;4508;4306
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;10343;5400;4943
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10519;5448;5071
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;13931;6603;7328
03151;      Gifhorn, Landkreis;75 Jahre und mehr;9405;2875;6530
03151;      Gifhorn, Landkreis;Insgesamt;170033;85059;84974
03152;      Göttingen, Landkreis;unter 3 Jahre;7874;3995;3879
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7863;4142;3721
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;11115;5781;5334
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13891;7239;6652
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7880;3971;3909
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5711;2794;2917
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19194;9223;9971
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;21592;11073;10519
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;24006;12180;11826
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;24256;12372;11884
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;20147;10406;9741
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;16813;8687;8126
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;13745;7002;6743
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;15451;7752;7699
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;15746;7765;7981
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;21923;9955;11968
03152;      Göttingen, Landkreis;75 Jahre und mehr;18612;5439;13173
03152;      Göttingen, Landkreis;Insgesamt;265819;129776;136043
03153;      Goslar, Landkreis;unter 3 Jahre;4090;2088;2002
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4137;2172;1965
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;6018;3136;2882
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7531;3855;3676
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4314;2226;2088
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3197;1636;1561
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7725;4040;3685
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;9096;4705;4391
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;12433;6627;5806
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12645;6835;5810
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10704;5468;5236
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9955;5028;4927
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;8927;4422;4505
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10849;5337;5512
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;11943;5783;6160
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17435;7516;9919
03153;      Goslar, Landkreis;75 Jahre und mehr;16014;4871;11143
03153;      Goslar, Landkreis;Insgesamt;157013;75745;81268
03154;      Helmstedt, Landkreis;unter 3 Jahre;2784;1417;1367
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2998;1512;1486
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4592;2378;2214
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5747;2878;2869
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3225;1663;1562
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2186;1148;1038
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4832;2502;2330
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;5477;2786;2691
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;7739;3898;3841
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8400;4306;4094
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7619;3937;3682
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6994;3622;3372
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;5797;2975;2822
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6455;3336;3119
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;7060;3539;3521
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10518;4726;5792
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8211;2491;5720
03154;      Helmstedt, Landkreis;Insgesamt;100634;49114;51520
03155;      Northeim, Landkreis;unter 3 Jahre;4490;2298;2192
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4450;2238;2212
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6585;3407;3178
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8457;4311;4146
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4881;2547;2334
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3477;1791;1686
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7360;3784;3576
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;8560;4376;4184
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;11503;5825;5678
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;12269;6176;6093
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11081;5778;5303
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10492;5355;5137
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;8434;4437;3997
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9516;4751;4765
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;10847;5299;5548
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16130;7230;8900
03155;      Northeim, Landkreis;75 Jahre und mehr;13313;3989;9324
03155;      Northeim, Landkreis;Insgesamt;151845;73592;78253
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2256;1178;1078
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2393;1215;1178
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3561;1808;1753
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4429;2299;2130
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2618;1310;1308
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1900;961;939
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3926;1985;1941
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;4837;2425;2412
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6281;3255;3026
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6297;3211;3086
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5833;2962;2871
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5777;2952;2825
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5184;2645;2539
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5961;3023;2938
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6391;3141;3250
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10050;4510;5540
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8498;2656;5842
03156;      Osterode am Harz, Landkreis;Insgesamt;86192;41536;44656
03157;      Peine, Landkreis;unter 3 Jahre;4218;2168;2050
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4390;2222;2168
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6103;3127;2976
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7434;3839;3595
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4295;2182;2113
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2799;1429;1370
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6107;3121;2986
03157;      Peine, Landkreis;25 bis unter 30 Jahre;7843;3929;3914
03157;      Peine, Landkreis;30 bis unter 35 Jahre;11260;5805;5455
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11191;5740;5451
03157;      Peine, Landkreis;40 bis unter 45 Jahre;9777;5070;4707
03157;      Peine, Landkreis;45 bis unter 50 Jahre;8973;4507;4466
03157;      Peine, Landkreis;50 bis unter 55 Jahre;7421;3810;3611
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8766;4484;4282
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8934;4522;4412
03157;      Peine, Landkreis;65 bis unter 75 Jahre;12179;5499;6680
03157;      Peine, Landkreis;75 Jahre und mehr;9601;2862;6739
03157;      Peine, Landkreis;Insgesamt;131291;64316;66975
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3895;1996;1899
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4049;2024;2025
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5722;2875;2847
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6858;3430;3428
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3831;1992;1839
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2509;1310;1199
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5730;2957;2773
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;7193;3581;3612
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10598;5420;5178
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;10752;5446;5306
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;9479;4927;4552
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8624;4365;4259
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;7430;3762;3668
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8939;4536;4403
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8881;4445;4436
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;11762;5373;6389
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;9345;2760;6585
03158;      Wolfenbüttel, Landkreis;Insgesamt;125597;61199;64398
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;64512;33015;31497
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;64672;33374;31298
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;91521;46835;44686
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;109654;56384;53270
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;63550;32551;30999
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44463;22412;22051
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;112476;55680;56796
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;135744;68211;67533
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;184947;94855;90092
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;182046;93402;88644
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;157583;80412;77171
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;143123;72056;71067
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;123570;62213;61357
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;145881;72846;73035
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;152005;75058;76947
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;205401;91269;114132
032;    Hannover, Stat. Region;75 Jahre und mehr;171611;51444;120167
032;    Hannover, Stat. Region;Insgesamt;2152759;1042017;1110742
03241;      Region Hannover, Landkreis;unter 3 Jahre;32533;16643;15890
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;31964;16504;15460
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43901;22560;21341
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;52928;27191;25737
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;30981;15844;15137
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22414;11180;11234
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;61784;29783;32001
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;75208;37523;37685
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;99560;51128;48432
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;96221;49372;46849
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;82091;41790;40301
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;73491;36626;36865
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;64882;32218;32664
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;78173;38829;39344
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;78726;38522;40204
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;103419;45611;57808
03241;      Region Hannover, Landkreis;75 Jahre und mehr;85973;25686;60287
03241;      Region Hannover, Landkreis;Insgesamt;1114249;537010;577239
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
