GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;611049;313370;297679
03;  Niedersachsen;40 bis unter 45 Jahre;533070;272318;260752
03;  Niedersachsen;45 bis unter 50 Jahre;501771;257186;244585
03;  Niedersachsen;50 bis unter 55 Jahre;435311;221684;213627
03;  Niedersachsen;55 bis unter 60 Jahre;576081;291226;284855
03;  Niedersachsen;60 bis unter 65 Jahre;442735;216784;225951
03;  Niedersachsen;65 bis unter 75 Jahre;718388;305332;413056
03;  Niedersachsen;75 Jahre und mehr;544596;163650;380946
03;  Niedersachsen;Insgesamt;7815148;3815578;3999570
031;    Braunschweig, Stat. Region;unter 3 Jahre;49220;25268;23952
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;53070;27429;25641
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;72675;37364;35311
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;84065;43335;40730
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;51154;26033;25121
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33766;17262;16504
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94543;47813;46730
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;134936;69852;65084
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;145015;75741;69274
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;131425;68079;63346
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;114320;58710;55610
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;106606;54618;51988
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;93241;47402;45839
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;125436;63456;61980
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;98526;48217;50309
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;163927;69069;94858
031;    Braunschweig, Stat. Region;75 Jahre und mehr;125917;37542;88375
031;    Braunschweig, Stat. Region;Insgesamt;1677842;817190;860652
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6549;3383;3166
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6853;3545;3308
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8973;4645;4328
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10193;5312;4881
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6599;3441;3158
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4686;2370;2316
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;15015;7486;7529
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;23374;12497;10877
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;23418;12634;10784
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;19358;10157;9201
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16376;8327;8049
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15423;7755;7668
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;14629;7281;7348
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;19166;9667;9499
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14072;6727;7345
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;24714;9796;14918
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;21922;6163;15759
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;251320;121186;130134
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3595;1848;1747
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3902;2026;1876
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;5105;2617;2488
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5918;3032;2886
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3723;1893;1830
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2497;1345;1152
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6336;3221;3115
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;8805;4522;4283
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;9707;5082;4625
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8604;4434;4170
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7859;3980;3879
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7661;3880;3781
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;6908;3538;3370
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;8951;4526;4425
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;7338;3575;3763
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11893;4972;6921
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;8063;2416;5647
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;116865;56907;59958
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3264;1687;1577
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3702;1881;1821
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5338;2782;2556
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6454;3400;3054
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4060;2049;2011
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2719;1431;1288
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6500;3309;3191
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8930;4533;4397
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9688;4969;4719
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9275;4744;4531
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8723;4436;4287
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8100;4194;3906
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;7405;3684;3721
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;10837;5390;5447
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;8679;4269;4410
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;12979;5752;7227
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;8002;2540;5462
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;124655;61050;63605
03151;      Gifhorn, Landkreis;unter 3 Jahre;5953;3066;2887
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6616;3437;3179
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;9136;4752;4384
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10411;5422;4989
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;5828;2898;2930
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3593;1817;1776
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8496;4391;4105
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;11664;5937;5727
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;14832;7552;7280
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;14288;7349;6939
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;12241;6398;5843
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;10478;5460;5018
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;8446;4378;4068
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11460;6043;5417
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8881;4530;4351
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;13066;5896;7170
03151;      Gifhorn, Landkreis;75 Jahre und mehr;8575;2607;5968
03151;      Gifhorn, Landkreis;Insgesamt;163964;81933;82031
03152;      Göttingen, Landkreis;unter 3 Jahre;8077;4220;3857
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;8357;4289;4068
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;11456;5929;5527
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13001;6646;6355
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7762;3919;3843
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5330;2638;2692
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19464;9437;10027
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;26992;13832;13160
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;26161;13396;12765
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;22893;12045;10848
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;18007;9462;8545
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;15946;8151;7795
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;13282;6769;6513
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;17383;8662;8721
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;13175;6395;6780
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;22068;9316;12752
03152;      Göttingen, Landkreis;75 Jahre und mehr;17879;5249;12630
03152;      Göttingen, Landkreis;Insgesamt;267233;130355;136878
03153;      Goslar, Landkreis;unter 3 Jahre;4277;2250;2027
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4527;2359;2168
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;6006;3110;2896
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7214;3667;3547
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4511;2327;2184
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2994;1523;1471
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;8464;4395;4069
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;12356;6606;5750
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;13373;7407;5966
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;11604;6120;5484
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10098;5144;4954
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9865;4969;4896
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9021;4419;4602
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;12435;6226;6209
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;10108;4797;5311
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18251;7403;10848
03153;      Goslar, Landkreis;75 Jahre und mehr;15169;4597;10572
03153;      Goslar, Landkreis;Insgesamt;160273;77319;82954
03154;      Helmstedt, Landkreis;unter 3 Jahre;2916;1496;1420
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;3296;1759;1537
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4735;2346;2389
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5308;2706;2602
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3181;1625;1556
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2049;1112;937
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4979;2598;2381
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;7067;3571;3496
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;8185;4203;3982
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;7929;4061;3868
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7156;3697;3459
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6624;3446;3178
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;5606;2920;2686
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7462;3823;3639
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6276;3083;3193
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10700;4569;6131
03154;      Helmstedt, Landkreis;75 Jahre und mehr;7768;2368;5400
03154;      Helmstedt, Landkreis;Insgesamt;101237;49383;51854
03155;      Northeim, Landkreis;unter 3 Jahre;4364;2218;2146
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4763;2485;2278
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6898;3537;3361
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8047;4217;3830
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5004;2555;2449
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3276;1685;1591
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;8061;4165;3896
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;10867;5566;5301
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;12145;6206;5939
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11647;5974;5673
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10611;5403;5208
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;9982;5266;4716
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;8012;4139;3873
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11481;5721;5760
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9499;4693;4806
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16203;6842;9361
03155;      Northeim, Landkreis;75 Jahre und mehr;12750;3798;8952
03155;      Northeim, Landkreis;Insgesamt;153610;74470;79140
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2392;1213;1179
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2653;1356;1297
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3591;1869;1722
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4373;2185;2188
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2775;1400;1375
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1743;897;846
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;4481;2280;2201
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;6192;3202;2990
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6358;3275;3083
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6134;3091;3043
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5737;2967;2770
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5784;2967;2817
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5121;2644;2477
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;6744;3405;3339
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5710;2737;2973
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10395;4440;5955
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8026;2497;5529
03156;      Osterode am Harz, Landkreis;Insgesamt;88209;42425;45784
03157;      Peine, Landkreis;unter 3 Jahre;4094;2057;2037
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4327;2220;2107
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5902;3010;2892
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6908;3549;3359
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4054;2047;2007
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2424;1205;1219
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6716;3421;3295
03157;      Peine, Landkreis;25 bis unter 30 Jahre;9603;4935;4668
03157;      Peine, Landkreis;30 bis unter 35 Jahre;10847;5675;5172
03157;      Peine, Landkreis;35 bis unter 40 Jahre;9968;5159;4809
03157;      Peine, Landkreis;40 bis unter 45 Jahre;8947;4534;4413
03157;      Peine, Landkreis;45 bis unter 50 Jahre;8502;4328;4174
03157;      Peine, Landkreis;50 bis unter 55 Jahre;7368;3832;3536
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9716;4990;4726
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7472;3714;3758
03157;      Peine, Landkreis;65 bis unter 75 Jahre;12096;5208;6888
03157;      Peine, Landkreis;75 Jahre und mehr;8958;2684;6274
03157;      Peine, Landkreis;Insgesamt;127902;62568;65334
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3739;1830;1909
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4074;2072;2002
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5535;2767;2768
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6238;3199;3039
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3657;1879;1778
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2455;1239;1216
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6031;3110;2921
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;9086;4651;4435
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10301;5342;4959
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;9725;4945;4780
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;8565;4362;4203
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8241;4202;4039
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;7443;3798;3645
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9801;5003;4798
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7316;3697;3619
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;11562;4875;6687
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;8805;2623;6182
03158;      Wolfenbüttel, Landkreis;Insgesamt;122574;59594;62980
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;64406;33200;31206
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;67944;34743;33201
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;89540;46105;43435
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;103654;53029;50625
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;63298;32533;30765
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;42168;21480;20688
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;118244;58872;59372
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;170849;87021;83828
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;189311;97902;91409
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;167880;86151;81729
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;146590;74446;72144
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;138716;70336;68380
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;124830;63153;61677
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;164845;82633;82212
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;126628;61758;64870
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;204496;86058;118438
032;    Hannover, Stat. Region;75 Jahre und mehr;163343;48239;115104
032;    Hannover, Stat. Region;Insgesamt;2146742;1037659;1109083
03241;      Region Hannover, Landkreis;unter 3 Jahre;32492;16772;15720
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32926;16947;15979
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43142;22154;20988
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50316;25746;24570
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31082;16014;15068
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21227;10718;10509
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64523;31407;33116
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;93951;47663;46288
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;102464;52837;49627
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;88379;45460;42919
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;76291;38392;37899
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;71820;35969;35851
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;67800;34132;33668
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;86867;43180;43687
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65343;31697;33646
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;102490;42752;59738
03241;      Region Hannover, Landkreis;75 Jahre und mehr;81879;24072;57807
03241;      Region Hannover, Landkreis;Insgesamt;1112992;535912;577080
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
