GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;625417;316400;309017
03;  Niedersachsen;40 bis unter 45 Jahre;691774;353878;337896
03;  Niedersachsen;45 bis unter 50 Jahre;619201;314254;304947
03;  Niedersachsen;50 bis unter 55 Jahre;532306;267893;264413
03;  Niedersachsen;55 bis unter 60 Jahre;492259;247671;244588
03;  Niedersachsen;60 bis unter 65 Jahre;415868;206290;209578
03;  Niedersachsen;65 bis unter 75 Jahre;915748;435385;480363
03;  Niedersachsen;75 Jahre und mehr;681382;239305;442077
03;  Niedersachsen;Insgesamt;7982685;3914785;4067900
031;    Braunschweig, Stat. Region;unter 3 Jahre;38768;19883;18885
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;41932;21576;20356
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;63401;32606;30795
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;84307;43206;41101
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;55559;28605;26954
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;37445;19242;18203
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93274;47836;45438
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;94461;48215;46246
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;91194;46119;45075
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;124614;63107;61507
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;139899;71865;68034
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;129146;66037;63109
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;111292;56265;55027
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;101995;51318;50677
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;86610;42878;43732
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;195678;92496;103182
031;    Braunschweig, Stat. Region;75 Jahre und mehr;152201;52953;99248
031;    Braunschweig, Stat. Region;Insgesamt;1641776;804207;837569
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;5928;2994;2934
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5716;2877;2839
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7794;3979;3815
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10194;5230;4964
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6954;3568;3386
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5007;2539;2468
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16137;8309;7828
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;18820;9898;8922
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;16479;8850;7629
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;19715;10567;9148
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;20167;10643;9524
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;18067;9238;8829
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15515;7723;7792
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14350;7062;7288
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13064;6339;6725
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;28044;13032;15012
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23516;7635;15881
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245467;120483;124984
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2556;1350;1206
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2812;1425;1387
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4241;2209;2032
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5639;2861;2778
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3740;1969;1771
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2533;1299;1234
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5701;2916;2785
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5487;2883;2604
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5430;2705;2725
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;7359;3649;3710
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8674;4410;4264
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8096;4126;3970
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7310;3653;3657
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7070;3491;3579
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6145;3038;3107
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13662;6463;7199
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10210;3579;6631
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;106665;52026;54639
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2816;1416;1400
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2971;1497;1474
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4043;2068;1975
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5620;2886;2734
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3968;2075;1893
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2764;1386;1378
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6956;3598;3358
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7389;3831;3558
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6732;3451;3281
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8665;4384;4281
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9307;4782;4525
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8969;4539;4430
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8262;4098;4164
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7530;3833;3697
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6550;3183;3367
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;16551;7688;8863
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;11400;4276;7124
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;120493;58991;61502
03151;      Gifhorn, Landkreis;unter 3 Jahre;4757;2431;2326
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5429;2765;2664
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8243;4257;3986
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11195;5752;5443
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;7269;3782;3487
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4626;2438;2188
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9187;4860;4327
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8521;4175;4346
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9431;4590;4841
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;13809;6878;6931
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;16504;8424;8080
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;14915;7687;7228
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;12303;6368;5935
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;10344;5318;5026
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8304;4168;4136
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;18115;8929;9186
03151;      Gifhorn, Landkreis;75 Jahre und mehr;12022;4403;7619
03151;      Gifhorn, Landkreis;Insgesamt;174974;87225;87749
03152;      Göttingen, Landkreis;unter 3 Jahre;6274;3215;3059
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6404;3310;3094
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;9585;4880;4705
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12734;6475;6259
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8223;4217;4006
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5995;2983;3012
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19713;9536;10177
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19646;9823;9823
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16202;8180;8022
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;19436;9788;9648
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;22697;11293;11404
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;21600;11051;10549
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;17252;8853;8399
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;15158;7611;7547
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;12295;6092;6203
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;26961;12612;14349
03152;      Göttingen, Landkreis;75 Jahre und mehr;21223;7427;13796
03152;      Göttingen, Landkreis;Insgesamt;261398;127346;134052
03153;      Goslar, Landkreis;unter 3 Jahre;2958;1507;1451
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3319;1718;1601
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5212;2671;2541
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7012;3707;3305
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4652;2408;2244
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3117;1659;1458
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7651;4010;3641
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7474;3958;3516
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;7213;3597;3616
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;10831;5495;5336
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12491;6718;5773
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11346;5891;5455
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9918;4987;4931
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9712;4795;4917
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;8796;4203;4593
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;20517;9599;10918
03153;      Goslar, Landkreis;75 Jahre und mehr;17437;5964;11473
03153;      Goslar, Landkreis;Insgesamt;149656;72887;76769
03154;      Helmstedt, Landkreis;unter 3 Jahre;2159;1109;1050
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2304;1231;1073
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3760;1961;1799
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5152;2699;2453
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3646;1846;1800
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2314;1160;1154
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4728;2458;2270
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4789;2432;2357
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4935;2472;2463
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;7238;3617;3621
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8328;4254;4074
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7896;4032;3864
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6993;3584;3409
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6310;3238;3072
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5194;2643;2551
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11799;5621;6178
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9427;3293;6134
03154;      Helmstedt, Landkreis;Insgesamt;96972;47650;49322
03155;      Northeim, Landkreis;unter 3 Jahre;3216;1668;1548
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3686;1942;1744
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6002;3073;2929
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7719;3965;3754
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5181;2670;2511
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3458;1781;1677
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7193;3800;3393
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6869;3512;3357
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;7342;3737;3605
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;10526;5216;5310
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;12020;6045;5975
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11472;5806;5666
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10381;5231;5150
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9499;4924;4575
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;7407;3724;3683
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;18550;8767;9783
03155;      Northeim, Landkreis;75 Jahre und mehr;14967;5263;9704
03155;      Northeim, Landkreis;Insgesamt;145488;71124;74364
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1657;864;793
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1883;955;928
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3026;1594;1432
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4066;2082;1984
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2732;1409;1323
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1742;933;809
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3886;2003;1883
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3530;1784;1746
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3894;1932;1962
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;5811;2936;2875
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6135;3101;3034
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6067;3047;3020
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5606;2838;2768
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5649;2850;2799
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;4845;2464;2381
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10985;5138;5847
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9559;3371;6188
03156;      Osterode am Harz, Landkreis;Insgesamt;81073;39301;41772
03157;      Peine, Landkreis;unter 3 Jahre;3525;1829;1696
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3970;2085;1885
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6146;3166;2980
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7850;3987;3863
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4773;2467;2306
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3083;1633;1450
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6460;3342;3118
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6332;3126;3206
03157;      Peine, Landkreis;30 bis unter 35 Jahre;7282;3557;3725
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11071;5571;5500
03157;      Peine, Landkreis;40 bis unter 45 Jahre;12104;6250;5854
03157;      Peine, Landkreis;45 bis unter 50 Jahre;10526;5447;5079
03157;      Peine, Landkreis;50 bis unter 55 Jahre;9146;4599;4547
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8234;4098;4136
03157;      Peine, Landkreis;60 bis unter 65 Jahre;6912;3504;3408
03157;      Peine, Landkreis;65 bis unter 75 Jahre;15276;7288;7988
03157;      Peine, Landkreis;75 Jahre und mehr;11488;3955;7533
03157;      Peine, Landkreis;Insgesamt;134178;65904;68274
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2922;1500;1422
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3438;1771;1667
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5349;2748;2601
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7126;3562;3564
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4421;2194;2227
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2806;1431;1375
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5662;3004;2658
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5604;2793;2811
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6254;3048;3206
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;10153;5006;5147
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11472;5945;5527
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10192;5173;5019
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8606;4331;4275
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8139;4098;4041
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7098;3520;3578
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;15218;7359;7859
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;10952;3787;7165
03158;      Wolfenbüttel, Landkreis;Insgesamt;125412;61270;64142
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;53503;27208;26295
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;57247;29336;27911
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;85858;43944;41914
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;111696;57372;54324
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;70562;36100;34462
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47066;24021;23045
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;116503;57581;58922
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;123197;60584;62613
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;123958;62152;61806
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;169006;85442;83564
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;188007;96021;91986
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;167381;84922;82459
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;144342;72146;72196
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;133917;66740;67177
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;115795;56989;58806
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;256401;120577;135824
032;    Hannover, Stat. Region;75 Jahre und mehr;195814;68001;127813
032;    Hannover, Stat. Region;Insgesamt;2160253;1049136;1111117
03241;      Region Hannover, Landkreis;unter 3 Jahre;28652;14560;14092
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29392;15044;14348
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;42581;21799;20782
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;54076;27834;26242
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33842;17341;16501
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23310;11786;11524
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64479;30986;33493
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;72670;35345;37325
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;70589;35545;35044
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;89832;45766;44066
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;98791;50284;48507
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;86700;43961;42739
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;74318;36763;37555
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;68513;33694;34819
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;61742;30259;31483
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;131585;61329;70256
03241;      Region Hannover, Landkreis;75 Jahre und mehr;97700;33759;63941
03241;      Region Hannover, Landkreis;Insgesamt;1128772;546055;582717
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
