GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;650804;333817;316987
03;  Niedersachsen;40 bis unter 45 Jahre;558042;284814;273228
03;  Niedersachsen;45 bis unter 50 Jahre;521564;265942;255622
03;  Niedersachsen;50 bis unter 55 Jahre;431657;218934;212723
03;  Niedersachsen;55 bis unter 60 Jahre;540071;272924;267147
03;  Niedersachsen;60 bis unter 65 Jahre;509630;252230;257400
03;  Niedersachsen;65 bis unter 75 Jahre;711268;313010;398258
03;  Niedersachsen;75 Jahre und mehr;568267;171758;396509
03;  Niedersachsen;Insgesamt;7865840;3843617;4022223
031;    Braunschweig, Stat. Region;unter 3 Jahre;48864;25093;23771
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;49929;25488;24441
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;72492;37417;35075
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;86908;44963;41945
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;51652;26366;25286
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34947;17689;17258
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;90435;45825;44610
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;115491;59297;56194
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;141910;73726;68184
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;138001;71331;66670
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;118883;61125;57758
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;110292;56315;53977
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;91072;46012;45060
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;116907;59196;57711
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;111119;54851;56268
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;160333;70225;90108
031;    Braunschweig, Stat. Region;75 Jahre und mehr;130473;38979;91494
031;    Braunschweig, Stat. Region;Insgesamt;1669708;813898;855810
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6465;3366;3099
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6223;3180;3043
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8992;4665;4327
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10537;5556;4981
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6448;3332;3116
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4845;2436;2409
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;14321;7228;7093
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19944;10497;9447
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;23074;12513;10561
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20081;10628;9453
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16987;8701;8286
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15527;7713;7814
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;13721;6843;6878
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;18023;9000;9023
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;16338;7928;8410
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23420;9698;13722
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22295;6373;15922
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;247241;119657;127584
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3500;1807;1693
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3550;1806;1744
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;5061;2633;2428
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5973;3053;2920
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3668;1869;1799
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2478;1265;1213
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6040;3127;2913
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;7186;3642;3544
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;9104;4696;4408
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8870;4583;4287
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7856;3960;3896
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7655;3848;3807
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;6603;3284;3319
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;8280;4229;4051
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;8005;3927;4078
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11801;5098;6703
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;8474;2576;5898
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;114104;55403;58701
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3029;1548;1481
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3281;1666;1615
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5104;2679;2425
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6331;3293;3038
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4051;2118;1933
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2728;1365;1363
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6348;3312;3036
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7533;3812;3721
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9292;4807;4485
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9295;4732;4563
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8897;4568;4329
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8284;4281;4003
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6839;3395;3444
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;9827;4898;4929
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9702;4712;4990
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13104;5936;7168
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;8540;2732;5808
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122185;59854;62331
03151;      Gifhorn, Landkreis;unter 3 Jahre;5889;3069;2820
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6421;3332;3089
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;9218;4778;4440
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10993;5717;5276
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6075;3081;2994
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3836;1966;1870
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8307;4282;4025
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;10401;5266;5135
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;14742;7447;7295
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;15465;7930;7535
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;13035;6803;6232
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;11483;6036;5447
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;8344;4247;4097
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;10990;5768;5222
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10079;5157;4922
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;13463;6303;7160
03151;      Gifhorn, Landkreis;75 Jahre und mehr;9099;2774;6325
03151;      Gifhorn, Landkreis;Insgesamt;167840;83956;83884
03152;      Göttingen, Landkreis;unter 3 Jahre;8126;4123;4003
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7791;4087;3704
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;11319;5863;5456
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13744;7116;6628
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7992;4033;3959
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5535;2673;2862
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19499;9432;10067
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;23487;12087;11400
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;24986;12736;12250
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;23886;12362;11524
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;19221;9916;9305
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;16680;8597;8083
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;13343;6845;6498
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16213;8096;8117
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14915;7384;7531
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;21345;9453;11892
03152;      Göttingen, Landkreis;75 Jahre und mehr;18238;5297;12941
03152;      Göttingen, Landkreis;Insgesamt;266320;130100;136220
03153;      Goslar, Landkreis;unter 3 Jahre;4194;2184;2010
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4252;2185;2067
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;6101;3155;2946
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7312;3774;3538
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4389;2232;2157
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3180;1627;1553
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7787;4005;3782
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;10144;5323;4821
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;12885;6914;5971
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12364;6703;5661
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10381;5292;5089
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10034;5028;5006
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;8819;4341;4478
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;11513;5718;5795
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;11497;5554;5943
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17384;7286;10098
03153;      Goslar, Landkreis;75 Jahre und mehr;15719;4792;10927
03153;      Goslar, Landkreis;Insgesamt;157955;76113;81842
03154;      Helmstedt, Landkreis;unter 3 Jahre;2888;1472;1416
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;3100;1578;1522
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4671;2409;2262
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5542;2808;2734
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3268;1662;1606
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2113;1091;1022
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4771;2492;2279
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;5883;2998;2885
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;7869;3980;3889
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8387;4291;4096
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7476;3868;3608
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6819;3557;3262
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;5663;2887;2776
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6866;3577;3289
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6877;3435;3442
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10432;4604;5828
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8072;2432;5640
03154;      Helmstedt, Landkreis;Insgesamt;100697;49141;51556
03155;      Northeim, Landkreis;unter 3 Jahre;4500;2291;2209
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4498;2250;2248
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6683;3433;3250
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8302;4317;3985
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4977;2567;2410
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3292;1679;1613
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7453;3814;3639
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;9344;4768;4576
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;11714;6037;5677
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;12218;6139;6079
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10756;5580;5176
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10470;5379;5091
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;8105;4206;3899
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10340;5163;5177
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;10466;5167;5299
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15902;7011;8891
03155;      Northeim, Landkreis;75 Jahre und mehr;13091;3903;9188
03155;      Northeim, Landkreis;Insgesamt;152111;73704;78407
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2293;1183;1110
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2468;1234;1234
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3603;1860;1743
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4332;2223;2109
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2731;1349;1382
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1810;923;887
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;4088;2067;2021
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;5276;2704;2572
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6355;3280;3075
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6301;3206;3095
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5692;2900;2792
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5936;3030;2906
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5085;2571;2514
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;6235;3180;3055
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6237;3061;3176
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;9981;4398;5583
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8321;2601;5720
03156;      Osterode am Harz, Landkreis;Insgesamt;86744;41770;44974
03157;      Peine, Landkreis;unter 3 Jahre;4112;2132;1980
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4389;2186;2203
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6022;3084;2938
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7279;3759;3520
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4254;2147;2107
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2662;1371;1291
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6089;3117;2972
03157;      Peine, Landkreis;25 bis unter 30 Jahre;8443;4259;4184
03157;      Peine, Landkreis;30 bis unter 35 Jahre;11207;5797;5410
03157;      Peine, Landkreis;35 bis unter 40 Jahre;10763;5540;5223
03157;      Peine, Landkreis;40 bis unter 45 Jahre;9469;4857;4612
03157;      Peine, Landkreis;45 bis unter 50 Jahre;8868;4461;4407
03157;      Peine, Landkreis;50 bis unter 55 Jahre;7248;3733;3515
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9191;4732;4459
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8645;4339;4306
03157;      Peine, Landkreis;65 bis unter 75 Jahre;11920;5305;6615
03157;      Peine, Landkreis;75 Jahre und mehr;9441;2794;6647
03157;      Peine, Landkreis;Insgesamt;130002;63613;66389
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3868;1918;1950
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3956;1984;1972
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5718;2858;2860
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6563;3347;3216
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3799;1976;1823
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2468;1293;1175
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5732;2949;2783
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;7850;3941;3909
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10682;5519;5163
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;10371;5217;5154
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;9113;4680;4433
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8536;4385;4151
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;7302;3660;3642
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9429;4835;4594
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8358;4187;4171
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;11581;5133;6448
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;9183;2705;6478
03158;      Wolfenbüttel, Landkreis;Insgesamt;124509;60587;63922
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;65257;33579;31678
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;65308;33512;31796
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;90982;46590;44392
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;107195;55006;52189
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;64152;32829;31323
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;43189;21990;21199
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;112669;55844;56825
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;146452;73909;72543
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;188494;96985;91509
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;177731;91041;86690
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;152939;77915;75024
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;142874;72031;70843
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;121626;61196;60430
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;154016;77161;76855
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;145756;71967;73789
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;201395;87676;113719
032;    Hannover, Stat. Region;75 Jahre und mehr;168678;50087;118591
032;    Hannover, Stat. Region;Insgesamt;2148713;1039318;1109395
03241;      Region Hannover, Landkreis;unter 3 Jahre;32848;16910;15938
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32011;16450;15561
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43594;22381;21213
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;51777;26528;25249
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31389;16148;15241
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21872;10970;10902
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;61861;29946;31915
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;80462;40350;40112
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;101857;52362;49495
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;93694;47999;45695
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;79520;40413;39107
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;73236;36513;36723
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;64908;32252;32656
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;81889;40806;41083
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;75582;37002;38580
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;101109;43642;57467
03241;      Region Hannover, Landkreis;75 Jahre und mehr;84385;24937;59448
03241;      Region Hannover, Landkreis;Insgesamt;1111994;535609;576385
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
