GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;629674;322936;306738
03;  Niedersachsen;40 bis unter 45 Jahre;543926;277372;266554
03;  Niedersachsen;45 bis unter 50 Jahre;516296;264149;252147
03;  Niedersachsen;50 bis unter 55 Jahre;430646;218657;211989
03;  Niedersachsen;55 bis unter 60 Jahre;561111;283454;277657
03;  Niedersachsen;60 bis unter 65 Jahre;471727;232520;239207
03;  Niedersachsen;65 bis unter 75 Jahre;713615;308635;404980
03;  Niedersachsen;75 Jahre und mehr;558549;168450;390099
03;  Niedersachsen;Insgesamt;7845398;3831467;4013931
031;    Braunschweig, Stat. Region;unter 3 Jahre;49301;25265;24036
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;51367;26467;24900
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;73380;37818;35562
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;84774;43826;40948
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;52176;26546;25630
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33722;17140;16582
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;91015;45913;45102
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;126039;65065;60974
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;144042;75030;69012
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;134776;69720;65056
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;116060;59505;56555
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;109423;56013;53410
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;91675;46420;45255
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;121491;61568;59923
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;104108;51133;52975
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;161816;69524;92292
031;    Braunschweig, Stat. Region;75 Jahre und mehr;128663;38435;90228
031;    Braunschweig, Stat. Region;Insgesamt;1673828;815388;858440
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6550;3403;3147
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6549;3367;3182
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;9128;4694;4434
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10271;5374;4897
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6604;3381;3223
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4646;2373;2273
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;14217;7041;7176
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21748;11498;10250
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;23312;12679;10633
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;19748;10343;9405
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16636;8493;8143
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15549;7750;7799
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;13995;6940;7055
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;18664;9373;9291
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;15127;7329;7798
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23941;9696;14245
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22259;6318;15941
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248944;120052;128892
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3595;1866;1729
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3659;1864;1795
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;5161;2690;2471
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5919;3025;2894
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3728;1886;1842
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2429;1307;1122
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6122;3113;3009
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;8065;4087;3978
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;9389;4900;4489
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8778;4559;4219
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7828;3942;3886
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7744;3905;3839
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;6664;3370;3294
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;8652;4394;4258
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;7581;3698;3883
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11894;5050;6844
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;8245;2487;5758
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;115453;56143;59310
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3090;1599;1491
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3436;1751;1685
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5233;2726;2507
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6310;3305;3005
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4080;2125;1955
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2734;1404;1330
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6213;3214;2999
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8202;4132;4070
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9445;4857;4588
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9174;4666;4508
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8720;4427;4293
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8255;4297;3958
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;7050;3468;3582
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;10365;5195;5170
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9100;4434;4666
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13048;5840;7208
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;8343;2678;5665
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122798;60118;62680
03151;      Gifhorn, Landkreis;unter 3 Jahre;5964;3074;2890
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6545;3413;3132
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;9242;4787;4455
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10587;5524;5063
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6115;3029;3086
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3613;1873;1740
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8195;4207;3988
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;11110;5643;5467
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;14867;7487;7380
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;14833;7662;7171
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;12570;6602;5968
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;11122;5804;5318
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;8360;4266;4094
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11231;5918;5313
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;9496;4828;4668
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;13224;6119;7105
03151;      Gifhorn, Landkreis;75 Jahre und mehr;8816;2661;6155
03151;      Gifhorn, Landkreis;Insgesamt;165890;82897;82993
03152;      Göttingen, Landkreis;unter 3 Jahre;8170;4206;3964
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;8157;4217;3940
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;11499;5986;5513
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13364;6881;6483
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7959;4048;3911
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5469;2647;2822
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19489;9451;10038
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;25704;13270;12434
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;25867;13244;12623
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;23515;12222;11293
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;18503;9569;8934
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;16562;8554;8008
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;13306;6782;6524
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16811;8435;8376
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;13895;6780;7115
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;21659;9350;12309
03152;      Göttingen, Landkreis;75 Jahre und mehr;18170;5327;12843
03152;      Göttingen, Landkreis;Insgesamt;268099;130969;137130
03153;      Goslar, Landkreis;unter 3 Jahre;4238;2211;2027
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4426;2316;2110
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;6108;3157;2951
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7162;3669;3493
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4539;2327;2212
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3005;1517;1488
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7921;4111;3810
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;11393;6021;5372
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;13168;7195;5973
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;11939;6375;5564
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10214;5183;5031
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9964;5011;4953
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;8977;4407;4570
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;12001;5982;6019
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;10722;5141;5581
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17767;7302;10465
03153;      Goslar, Landkreis;75 Jahre und mehr;15435;4711;10724
03153;      Goslar, Landkreis;Insgesamt;158979;76636;82343
03154;      Helmstedt, Landkreis;unter 3 Jahre;2915;1495;1420
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;3150;1661;1489
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4767;2379;2388
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5401;2776;2625
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3242;1654;1588
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2065;1052;1013
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4811;2487;2324
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;6468;3304;3164
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;7948;4055;3893
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8205;4182;4023
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7273;3762;3511
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6777;3512;3265
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;5596;2913;2683
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7200;3724;3476
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6522;3219;3303
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10548;4593;5955
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8012;2458;5554
03154;      Helmstedt, Landkreis;Insgesamt;100900;49226;51674
03155;      Northeim, Landkreis;unter 3 Jahre;4525;2279;2246
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4601;2387;2214
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6896;3542;3354
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8064;4209;3855
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5122;2621;2501
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3123;1601;1522
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7726;4004;3722
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;10148;5188;4960
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;12001;6172;5829
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11998;6100;5898
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10651;5481;5170
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10369;5389;4980
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;8002;4152;3850
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10902;5437;5465
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9948;4935;5013
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16042;6919;9123
03155;      Northeim, Landkreis;75 Jahre und mehr;12870;3797;9073
03155;      Northeim, Landkreis;Insgesamt;152988;74213;78775
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2384;1192;1192
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2520;1290;1230
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3614;1876;1738
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4378;2205;2173
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2796;1410;1386
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1697;853;844
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;4258;2167;2091
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;5767;2951;2816
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6362;3274;3088
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6222;3168;3054
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5704;2918;2786
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5892;3029;2863
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5138;2612;2526
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;6484;3292;3192
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5928;2880;3048
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10210;4435;5775
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8177;2548;5629
03156;      Osterode am Harz, Landkreis;Insgesamt;87531;42100;45431
03157;      Peine, Landkreis;unter 3 Jahre;4068;2060;2008
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4356;2223;2133
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6035;3111;2924
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6960;3579;3381
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4180;2123;2057
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2502;1247;1255
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6307;3191;3116
03157;      Peine, Landkreis;25 bis unter 30 Jahre;9000;4655;4345
03157;      Peine, Landkreis;30 bis unter 35 Jahre;11101;5748;5353
03157;      Peine, Landkreis;35 bis unter 40 Jahre;10325;5339;4986
03157;      Peine, Landkreis;40 bis unter 45 Jahre;9126;4622;4504
03157;      Peine, Landkreis;45 bis unter 50 Jahre;8778;4474;4304
03157;      Peine, Landkreis;50 bis unter 55 Jahre;7243;3754;3489
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9496;4886;4610
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8055;4007;4048
03157;      Peine, Landkreis;65 bis unter 75 Jahre;11917;5209;6708
03157;      Peine, Landkreis;75 Jahre und mehr;9215;2732;6483
03157;      Peine, Landkreis;Insgesamt;128664;62960;65704
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3802;1880;1922
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3968;1978;1990
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5697;2870;2827
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6358;3279;3079
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3811;1942;1869
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2439;1266;1173
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5756;2927;2829
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;8434;4316;4118
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10582;5419;5163
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;10039;5104;4935
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;8835;4506;4329
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8411;4288;4123
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;7344;3756;3588
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9685;4932;4753
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7734;3882;3852
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;11566;5011;6555
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;9121;2718;6403
03158;      Wolfenbüttel, Landkreis;Insgesamt;123582;60074;63508
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;65121;33553;31568
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;66644;34094;32550
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;91187;46835;44352
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;104492;53592;50900
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;64795;33139;31656
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;42496;21660;20836
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;114420;56716;57704
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;159657;81167;78490
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;190433;98206;92227
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;172474;88422;84052
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;149329;76023;73306
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;142114;71748;70366
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;122556;61831;60725
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;160281;80208;80073
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;135230;66584;68646
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;202366;86556;115810
032;    Hannover, Stat. Region;75 Jahre und mehr;166855;49413;117442
032;    Hannover, Stat. Region;Insgesamt;2150450;1039747;1110703
03241;      Region Hannover, Landkreis;unter 3 Jahre;32841;16919;15922
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32542;16726;15816
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43912;22617;21295
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50605;25928;24677
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31816;16314;15502
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21571;10900;10671
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;62781;30399;32382
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;87904;44429;43475
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;102943;53026;49917
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;90873;46585;44288
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;77808;39443;38365
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;73084;36378;36706
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;66124;33062;33062
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;84834;42238;42596
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;70087;34226;35861
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;101517;43021;58496
03241;      Region Hannover, Landkreis;75 Jahre und mehr;83494;24621;58873
03241;      Region Hannover, Landkreis;Insgesamt;1114736;536832;577904
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
