GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;677484;345782;331702
03;  Niedersachsen;40 bis unter 45 Jahre;674488;344225;330263
03;  Niedersachsen;45 bis unter 50 Jahre;578863;293936;284927
03;  Niedersachsen;50 bis unter 55 Jahre;522178;263045;259133
03;  Niedersachsen;55 bis unter 60 Jahre;437931;220350;217581
03;  Niedersachsen;60 bis unter 65 Jahre;497494;246942;250552
03;  Niedersachsen;65 bis unter 75 Jahre;851908;401307;450601
03;  Niedersachsen;75 Jahre und mehr;655574;221192;434382
03;  Niedersachsen;Insgesamt;8000909;3919375;4081534
031;    Braunschweig, Stat. Region;unter 3 Jahre;40965;21052;19913
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;45726;23534;22192
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;65259;33417;31842
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;88835;45667;43168
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;55343;28515;26828
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;36009;18523;17486
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;96481;49055;47426
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;93082;47925;45157
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;103297;52219;51078
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;135829;69802;66027
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;139638;71530;68108
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;121552;62318;59234
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;109039;55196;53843
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;90680;45467;45213
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;105531;52192;53339
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;183774;86284;97490
031;    Braunschweig, Stat. Region;75 Jahre und mehr;147878;49362;98516
031;    Braunschweig, Stat. Region;Insgesamt;1658918;812058;846860
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;5918;2970;2948
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5880;2942;2938
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7778;4021;3757
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10867;5581;5286
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6873;3566;3307
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4880;2561;2319
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16647;8514;8133
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;17998;9546;8452
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17881;9593;8288
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20691;11155;9536
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19727;10303;9424
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;16977;8656;8321
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15043;7383;7660
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;13261;6520;6741
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;15949;7815;8134
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;26121;11954;14167
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23381;7235;16146
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245872;120315;125557
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2704;1405;1299
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3112;1583;1529
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4427;2297;2130
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6003;3086;2917
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3786;1971;1815
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2357;1181;1176
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5967;3012;2955
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5521;2868;2653
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;6115;3057;3058
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8174;4163;4011
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8738;4489;4249
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7739;3888;3851
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7401;3666;3735
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6416;3204;3212
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;7293;3652;3641
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13153;6077;7076
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;9857;3331;6526
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;108763;52930;55833
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2964;1482;1482
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3017;1561;1456
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4174;2153;2021
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6171;3167;3004
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3980;2044;1936
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2689;1415;1274
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7250;3746;3504
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7362;3840;3522
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7362;3769;3593
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9152;4714;4438
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9439;4798;4641
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8832;4476;4356
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8199;4189;4010
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6597;3283;3314
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;8481;4084;4397
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;15620;7289;8331
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;10859;3981;6878
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122148;59991;62157
03151;      Gifhorn, Landkreis;unter 3 Jahre;5110;2643;2467
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5936;3030;2906
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8463;4386;4077
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11675;6019;5656
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;7202;3769;3433
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4352;2306;2046
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9261;4733;4528
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8334;4191;4143
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;10762;5281;5481
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;15401;7798;7603
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;16260;8277;7983
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;13797;7202;6595
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;11682;6053;5629
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;8800;4475;4325
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10113;5178;4935
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16779;8259;8520
03151;      Gifhorn, Landkreis;75 Jahre und mehr;11265;3894;7371
03151;      Gifhorn, Landkreis;Insgesamt;175192;87494;87698
03152;      Göttingen, Landkreis;unter 3 Jahre;6560;3335;3225
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6867;3511;3356
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;10085;5113;4972
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13259;6806;6453
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8361;4308;4053
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5919;2989;2930
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20410;9698;10712
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19370;9849;9521
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;17829;9035;8794
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;21629;10853;10776
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;23449;11815;11634
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;19703;10069;9634
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;16419;8527;7892
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;13317;6654;6663
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14816;7251;7565
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;25013;11738;13275
03152;      Göttingen, Landkreis;75 Jahre und mehr;20605;6840;13765
03152;      Göttingen, Landkreis;Insgesamt;263611;128391;135220
03153;      Goslar, Landkreis;unter 3 Jahre;3170;1620;1550
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3775;1993;1782
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5398;2792;2606
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7530;3916;3614
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4669;2422;2247
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3081;1550;1531
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;8010;4280;3730
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7404;3914;3490
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;8567;4307;4260
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12037;6307;5730
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12538;6722;5816
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10671;5433;5238
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9903;4976;4927
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;8817;4316;4501
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;10706;5167;5539
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;19282;8899;10383
03153;      Goslar, Landkreis;75 Jahre und mehr;17200;5736;11464
03153;      Goslar, Landkreis;Insgesamt;152758;74350;78408
03154;      Helmstedt, Landkreis;unter 3 Jahre;2230;1172;1058
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2542;1329;1213
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3965;2052;1913
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5672;2924;2748
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3566;1794;1772
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2177;1087;1090
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;5003;2647;2356
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4679;2403;2276
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5652;2842;2810
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;7910;3976;3934
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8363;4261;4102
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7578;3921;3657
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6830;3519;3311
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;5647;2854;2793
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6146;3139;3007
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11320;5336;5984
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9190;3110;6080
03154;      Helmstedt, Landkreis;Insgesamt;98470;48366;50104
03155;      Northeim, Landkreis;unter 3 Jahre;3520;1870;1650
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4125;2124;2001
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6086;3074;3012
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8187;4244;3943
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5216;2652;2564
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3244;1694;1550
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7510;3932;3578
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6832;3479;3353
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;8457;4298;4159
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11450;5725;5725
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;12205;6108;6097
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10974;5653;5321
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10304;5218;5086
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;8208;4279;3929
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9153;4491;4662
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;17739;8357;9382
03155;      Northeim, Landkreis;75 Jahre und mehr;14562;4845;9717
03155;      Northeim, Landkreis;Insgesamt;147772;72043;75729
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1837;946;891
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2199;1165;1034
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3122;1591;1531
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4271;2179;2092
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2655;1424;1231
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1765;883;882
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3996;2052;1944
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3528;1780;1748
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;4601;2254;2347
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6134;3152;2982
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6262;3189;3073
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5813;2952;2861
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5735;2899;2836
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5080;2564;2516
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5790;2899;2891
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10549;4896;5653
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9369;3250;6119
03156;      Osterode am Harz, Landkreis;Insgesamt;82706;40075;42631
03157;      Peine, Landkreis;unter 3 Jahre;3713;1926;1787
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4467;2320;2147
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6105;3120;2985
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7951;4077;3874
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4697;2423;2274
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2927;1524;1403
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6534;3355;3179
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6284;3148;3136
03157;      Peine, Landkreis;30 bis unter 35 Jahre;8495;4169;4326
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11992;6162;5830
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11542;5908;5634
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9939;5139;4800
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8966;4478;4488
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7212;3640;3572
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8463;4236;4227
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14176;6746;7430
03157;      Peine, Landkreis;75 Jahre und mehr;11029;3624;7405
03157;      Peine, Landkreis;Insgesamt;134492;65995;68497
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3239;1683;1556
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3806;1976;1830
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5656;2818;2838
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7249;3668;3581
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4338;2142;2196
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2618;1333;1285
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5893;3086;2807
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5770;2907;2863
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;7576;3614;3962
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;11259;5797;5462
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11115;5660;5455
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;9529;4929;4600
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8557;4288;4269
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;7325;3678;3647
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8621;4280;4341
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14022;6733;7289
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;10561;3516;7045
03158;      Wolfenbüttel, Landkreis;Insgesamt;127134;62108;65026
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;55885;28666;27219
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;61166;31331;29835
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;88240;45310;42930
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;115100;58809;56291
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;69310;35689;33621
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44665;22611;22054
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;118767;58308;60459
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;120625;59767;60858
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;137147;68994;68153
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;185104;94355;90749
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;182572;93180;89392
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;157500;79797;77703
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;141813;70915;70898
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;120610;60170;60440
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;139533;68500;71033
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;239131;111676;127455
032;    Hannover, Stat. Region;75 Jahre und mehr;189458;63160;126298
032;    Hannover, Stat. Region;Insgesamt;2166626;1051238;1115388
03241;      Region Hannover, Landkreis;unter 3 Jahre;29263;14974;14289
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;30980;15899;15081
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43264;22192;21072
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;55215;28361;26854
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33455;17156;16299
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22456;11195;11261
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;66264;31543;34721
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;70453;34566;35887
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;75678;38210;37468
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;98010;50150;47860
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;95760;48841;46919
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;81548;41092;40456
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;72561;35855;36706
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;62919;30969;31950
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;73983;36109;37874
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;121800;56509;65291
03241;      Region Hannover, Landkreis;75 Jahre und mehr;94727;31389;63338
03241;      Region Hannover, Landkreis;Insgesamt;1128336;545010;583326
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
