GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;458926;229619;229307
03;  Niedersachsen;40 bis unter 45 Jahre;448810;223649;225161
03;  Niedersachsen;45 bis unter 50 Jahre;586923;293433;293490
03;  Niedersachsen;50 bis unter 55 Jahre;687850;345707;342143
03;  Niedersachsen;55 bis unter 60 Jahre;617908;308313;309595
03;  Niedersachsen;60 bis unter 65 Jahre;513017;251755;261262
03;  Niedersachsen;65 bis unter 75 Jahre;818933;393546;425387
03;  Niedersachsen;75 Jahre und mehr;916158;374000;542158
03;  Niedersachsen;Insgesamt;7962775;3931876;4030899
031;    Braunschweig, Stat. Region;unter 3 Jahre;42968;21915;21053
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;40492;20761;19731
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53046;27238;25808
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;68873;35597;33276
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;46255;24012;22243
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34357;18267;16090
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93989;50094;43895
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;101120;53836;47284
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;95436;49646;45790
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;92106;46465;45641
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;87205;43381;43824
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;114229;57221;57008
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;135160;67989;67171
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;125017;62654;62363
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;104839;51648;53191
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;166419;79925;86494
031;    Braunschweig, Stat. Region;75 Jahre und mehr;194223;79075;115148
031;    Braunschweig, Stat. Region;Insgesamt;1595734;789724;806010
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6823;3406;3417
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6036;3051;2985
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7730;3964;3766
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9544;4906;4638
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6050;3127;2923
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4724;2454;2270
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17264;9102;8162
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21432;11616;9816
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18853;10140;8713
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16311;8411;7900
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14250;7104;7146
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;17054;8753;8301
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18732;9573;9159
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;16832;8220;8612
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14218;6855;7363
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23363;10716;12647
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;28807;11323;17484
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248023;122721;125302
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3311;1706;1605
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3068;1580;1488
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3955;2044;1911
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4851;2558;2293
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3219;1677;1542
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2279;1203;1076
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6305;3383;2922
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6310;3402;2908
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5997;3202;2795
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5924;3113;2811
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5682;2834;2848
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;6995;3447;3548
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8262;4199;4063
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7819;3963;3856
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6760;3310;3450
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11150;5264;5886
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12661;5105;7556
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;104548;51990;52558
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3922;2016;1906
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3556;1873;1683
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4306;2218;2088
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5111;2614;2497
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3261;1728;1533
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2239;1178;1061
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6508;3450;3058
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8706;4659;4047
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8916;4690;4226
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8305;4302;4003
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7075;3705;3370
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8288;4128;4160
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9553;4819;4734
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8963;4462;4501
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7534;3628;3906
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;11880;5570;6310
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15791;6519;9272
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;123914;61559;62355
03151;      Gifhorn, Landkreis;unter 3 Jahre;5289;2737;2552
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5017;2563;2454
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6510;3303;3207
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8651;4458;4193
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;5935;2992;2943
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3946;2173;1773
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8978;4977;4001
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9309;4990;4319
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;10179;5174;5005
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10433;5226;5207
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;9903;4956;4947
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;13236;6638;6598
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16332;8189;8143
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;14986;7676;7310
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;11726;5899;5827
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16844;8239;8605
03151;      Gifhorn, Landkreis;75 Jahre und mehr;17805;7553;10252
03151;      Gifhorn, Landkreis;Insgesamt;175079;87743;87336
03152;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03152;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-
03153;      Goslar, Landkreis;unter 3 Jahre;2946;1491;1455
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2814;1431;1383
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3961;2048;1913
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5279;2746;2533
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3805;1972;1833
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2844;1586;1258
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7745;4441;3304
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7737;4390;3347
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6702;3419;3283
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6919;3540;3379
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;6843;3377;3466
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10068;5032;5036
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11780;5976;5804
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10978;5455;5523
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9769;4821;4948
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;16973;8080;8893
03153;      Goslar, Landkreis;75 Jahre und mehr;20400;8217;12183
03153;      Goslar, Landkreis;Insgesamt;137563;68022;69541
03154;      Helmstedt, Landkreis;unter 3 Jahre;2457;1270;1187
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2304;1159;1145
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2977;1524;1453
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4020;2117;1903
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2605;1365;1240
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1891;1006;885
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4364;2346;2018
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4846;2550;2296
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5201;2677;2524
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5339;2689;2650
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5030;2572;2458
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6681;3377;3304
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8336;4201;4135
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7849;3957;3892
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6501;3250;3251
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;9896;4852;5044
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11423;4555;6868
03154;      Helmstedt, Landkreis;Insgesamt;91720;45467;46253
03155;      Northeim, Landkreis;unter 3 Jahre;3148;1643;1505
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3175;1599;1576
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4247;2183;2064
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5688;2934;2754
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;3900;2029;1871
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2902;1507;1395
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6545;3486;3059
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6651;3487;3164
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6456;3348;3108
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6794;3369;3425
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;6959;3498;3461
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;9687;4768;4919
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11867;5880;5987
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11643;5862;5781
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9788;4949;4839
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15282;7574;7708
03155;      Northeim, Landkreis;75 Jahre und mehr;18314;7381;10933
03155;      Northeim, Landkreis;Insgesamt;133046;65497;67549
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
03157;      Peine, Landkreis;unter 3 Jahre;3750;1912;1838
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3794;1928;1866
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4927;2519;2408
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6502;3356;3146
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4489;2376;2113
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3013;1578;1435
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6713;3644;3069
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6606;3413;3193
03157;      Peine, Landkreis;30 bis unter 35 Jahre;7209;3642;3567
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7680;3742;3938
03157;      Peine, Landkreis;40 bis unter 45 Jahre;7772;3808;3964
03157;      Peine, Landkreis;45 bis unter 50 Jahre;10596;5347;5249
03157;      Peine, Landkreis;50 bis unter 55 Jahre;12438;6338;6100
03157;      Peine, Landkreis;55 bis unter 60 Jahre;10642;5409;5233
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8687;4283;4404
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13286;6450;6836
03157;      Peine, Landkreis;75 Jahre und mehr;15264;6202;9062
03157;      Peine, Landkreis;Insgesamt;133368;65947;67421
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2988;1506;1482
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2886;1475;1411
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3949;1997;1952
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5390;2822;2568
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3760;1972;1788
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2758;1459;1299
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6343;3422;2921
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6191;3270;2921
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6082;3204;2878
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6451;3138;3313
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;6630;3194;3436
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;9376;4679;4697
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;11300;5705;5595
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9890;4963;4927
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8203;4052;4151
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13309;6434;6875
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;14931;6277;8654
03158;      Wolfenbüttel, Landkreis;Insgesamt;120437;59569;60868
03159;      Göttingen, Landkreis;unter 3 Jahre;8334;4228;4106
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;7842;4102;3740
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;10484;5438;5046
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;13837;7086;6751
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;9231;4774;4457
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;7761;4123;3638
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;23224;11843;11381
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;23332;12059;11273
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;19841;10150;9691
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;17950;8935;9015
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;17061;8333;8728
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;22248;11052;11196
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;26560;13109;13451
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;25415;12687;12728
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;21653;10601;11052
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;34436;16746;17690
03159;      Göttingen, Landkreis;75 Jahre und mehr;38827;15943;22884
03159;      Göttingen, Landkreis;Insgesamt;328036;161209;166827
032;    Hannover, Stat. Region;unter 3 Jahre;59167;30161;29006
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;55936;28764;27172
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;74290;38162;36128
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;96200;49260;46940
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;63293;32821;30472
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;46088;24005;22083
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;123363;64046;59317
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;131417;67732;63685
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;126792;64183;62609
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;126914;62931;63983
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;121965;60592;61373
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;156673;78388;78285
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;184031;92688;91343
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;164767;82392;82375
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;136949;67165;69784
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;218270;103188;115082
032;    Hannover, Stat. Region;75 Jahre und mehr;258005;103889;154116
032;    Hannover, Stat. Region;Insgesamt;2144120;1050367;1093753
03241;      Region Hannover, Landkreis;unter 3 Jahre;33871;17390;16481
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;31344;16200;15144
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41213;21212;20001
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;51091;26139;24952
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32384;16766;15618
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23940;12310;11630
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;69513;35960;33553
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;78222;39941;38281
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;75549;38043;37506
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;73802;36586;37216
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;68627;34107;34520
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;82571;41509;41062
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;94918;47809;47109
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;83403;41479;41924
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;69435;33687;35748
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;111112;51692;59420
03241;      Region Hannover, Landkreis;75 Jahre und mehr;131680;52980;78700
03241;      Region Hannover, Landkreis;Insgesamt;1152675;563810;588865
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;16294;8466;7828
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;14295;7424;6871
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;18300;9428;8872
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;21608;11011;10597
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;13155;6843;6312
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;10446;5271;5175
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;38756;19365;19391
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;47679;24007;23672
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;42251;21449;20802
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;37377;18753;18624
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;32912;16424;16488
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;36724;18811;17913
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;40069;20296;19773
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;35005;17340;17665
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;29487;14149;15338
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;45930;21087;24843
