GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;655361;332970;322391
03;  Niedersachsen;40 bis unter 45 Jahre;684804;350066;334738
03;  Niedersachsen;45 bis unter 50 Jahre;599269;304103;295166
03;  Niedersachsen;50 bis unter 55 Jahre;524465;263916;260549
03;  Niedersachsen;55 bis unter 60 Jahre;474261;238675;235586
03;  Niedersachsen;60 bis unter 65 Jahre;445042;220939;224103
03;  Niedersachsen;65 bis unter 75 Jahre;885432;419406;466026
03;  Niedersachsen;75 Jahre und mehr;670215;230989;439226
03;  Niedersachsen;Insgesamt;7993946;3917958;4075988
031;    Braunschweig, Stat. Region;unter 3 Jahre;39520;20279;19241
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;44135;22687;21448
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;64461;33148;31313
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;86147;44172;41975
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;56112;28897;27215
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;36639;18791;17848
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94517;48194;46323
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;94288;48352;45936
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;96153;48629;47524
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;131051;66793;64258
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;140016;71842;68174
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;125498;64205;61293
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;109650;55537;54113
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;97599;49063;48536
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;94371;46697;47674
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;189498;89332;100166
031;    Braunschweig, Stat. Region;75 Jahre und mehr;150780;51436;99344
031;    Braunschweig, Stat. Region;Insgesamt;1650435;808054;842381
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;5841;2908;2933
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5814;2924;2890
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7747;3948;3799
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10531;5418;5113
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6921;3596;3325
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4903;2525;2378
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16298;8337;7961
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;18361;9690;8671
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;16987;9118;7869
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20348;10929;9419
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19917;10448;9469
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;17686;9027;8659
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15088;7506;7582
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;13987;6830;7157
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14392;7045;7347
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;26913;12403;14510
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23539;7505;16034
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245273;120157;125116
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2563;1306;1257
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3011;1564;1447
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4352;2238;2114
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5813;2985;2828
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3773;1959;1814
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2449;1225;1224
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5795;2977;2818
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5572;2935;2637
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5706;2838;2868
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;7879;3935;3944
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8608;4430;4178
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7964;4035;3929
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7357;3643;3714
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6749;3366;3383
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6608;3276;3332
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13466;6304;7162
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10061;3468;6593
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;107726;52484;55242
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2824;1414;1410
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3041;1582;1459
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4094;2091;2003
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5831;2984;2847
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4062;2114;1948
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2689;1373;1316
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7140;3683;3457
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7437;3883;3554
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6896;3473;3423
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8925;4557;4368
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9352;4789;4563
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8947;4517;4430
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8206;4134;4072
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7114;3581;3533
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7482;3638;3844
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;15992;7439;8553
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;11167;4133;7034
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121199;59385;61814
03151;      Gifhorn, Landkreis;unter 3 Jahre;4847;2516;2331
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5748;2884;2864
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8366;4368;3998
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11321;5843;5478
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;7413;3854;3559
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4500;2370;2130
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9165;4760;4405
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8512;4232;4280
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;10053;4898;5155
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;14693;7393;7300
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;16451;8376;8075
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;14418;7483;6935
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;11978;6207;5771
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;9663;4936;4727
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;9035;4590;4445
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17422;8621;8801
03151;      Gifhorn, Landkreis;75 Jahre und mehr;11713;4186;7527
03151;      Gifhorn, Landkreis;Insgesamt;175298;87517;87781
03152;      Göttingen, Landkreis;unter 3 Jahre;6354;3267;3087
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6672;3403;3269
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;9849;5026;4823
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12921;6616;6305
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8280;4226;4054
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5917;3006;2911
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20057;9625;10432
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19658;9957;9701
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16569;8387;8182
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;20544;10358;10186
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;23252;11567;11685
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;20481;10507;9974
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;16920;8772;8148
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;14384;7151;7233
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;13203;6507;6696
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;26042;12234;13808
03152;      Göttingen, Landkreis;75 Jahre und mehr;20988;7156;13832
03152;      Göttingen, Landkreis;Insgesamt;262091;127765;134326
03153;      Goslar, Landkreis;unter 3 Jahre;3057;1567;1490
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3561;1845;1716
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5357;2800;2557
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7259;3767;3492
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4745;2490;2255
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3142;1625;1517
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7756;4083;3673
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7432;3904;3528
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;7933;3996;3937
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;11397;5828;5569
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12666;6835;5831
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10939;5609;5330
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9896;4981;4915
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9397;4609;4788
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9551;4575;4976
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;19920;9287;10633
03153;      Goslar, Landkreis;75 Jahre und mehr;17444;5878;11566
03153;      Goslar, Landkreis;Insgesamt;151452;73679;77773
03154;      Helmstedt, Landkreis;unter 3 Jahre;2138;1122;1016
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2469;1286;1183
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3813;1975;1838
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5397;2788;2609
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3651;1830;1821
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2303;1158;1145
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4783;2499;2284
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4778;2450;2328
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5179;2614;2565
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;7726;3891;3835
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8357;4236;4121
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7648;3915;3733
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6915;3562;3353
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6057;3068;2989
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5561;2855;2706
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11610;5505;6105
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9364;3229;6135
03154;      Helmstedt, Landkreis;Insgesamt;97749;47983;49766
03155;      Northeim, Landkreis;unter 3 Jahre;3419;1779;1640
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3880;2015;1865
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6061;3112;2949
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7876;4027;3849
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5350;2733;2617
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3288;1698;1590
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7339;3851;3488
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6876;3458;3418
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;7914;4071;3843
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;10964;5450;5514
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;12139;6085;6054
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11333;5792;5541
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10226;5186;5040
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9003;4709;4294
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;8045;3977;4068
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;18157;8581;9576
03155;      Northeim, Landkreis;75 Jahre und mehr;14820;5062;9758
03155;      Northeim, Landkreis;Insgesamt;146690;71586;75104
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1733;873;860
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2050;1075;975
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3086;1612;1474
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4207;2149;2058
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2681;1422;1259
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1803;919;884
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3871;1981;1890
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3537;1786;1751
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;4167;2055;2112
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6086;3124;2962
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6231;3159;3072
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5924;2991;2933
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5614;2814;2800
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5481;2804;2677
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5225;2602;2623
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10733;5005;5728
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9487;3328;6159
03156;      Osterode am Harz, Landkreis;Insgesamt;81916;39699;42217
03157;      Peine, Landkreis;unter 3 Jahre;3655;1903;1752
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4252;2236;2016
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6129;3145;2984
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7834;3982;3852
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4859;2528;2331
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2905;1509;1396
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6602;3392;3210
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6318;3145;3173
03157;      Peine, Landkreis;30 bis unter 35 Jahre;7894;3868;4026
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11613;5890;5723
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11811;6124;5687
03157;      Peine, Landkreis;45 bis unter 50 Jahre;10240;5264;4976
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8994;4500;4494
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7915;4006;3909
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7510;3799;3711
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14699;6976;7723
03157;      Peine, Landkreis;75 Jahre und mehr;11351;3809;7542
03157;      Peine, Landkreis;Insgesamt;134581;66076;68505
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3089;1624;1465
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3637;1873;1764
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5607;2833;2774
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7157;3613;3544
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4377;2145;2232
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2740;1383;1357
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5711;3006;2705
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5807;2912;2895
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6855;3311;3544
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;10876;5438;5438
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11232;5793;5439
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;9918;5065;4853
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8456;4232;4224
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;7849;4003;3846
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7759;3833;3926
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14544;6977;7567
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;10846;3682;7164
03158;      Wolfenbüttel, Landkreis;Insgesamt;126460;61723;64737
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;54588;27833;26755
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;59489;30559;28930
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;87365;44807;42558
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;113102;57810;55292
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;70583;36295;34288
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;45546;23195;22351
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;117455;57844;59611
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;122025;60318;61707
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;129319;64987;64332
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;178446;90562;87884
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;185648;94876;90772
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;162526;82343;80183
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;142213;70927;71286
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;129414;64627;64787
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;124898;61415;63483
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;248265;116405;131860
032;    Hannover, Stat. Region;75 Jahre und mehr;193037;65831;127206
032;    Hannover, Stat. Region;Insgesamt;2163919;1050634;1113285
03241;      Region Hannover, Landkreis;unter 3 Jahre;28770;14707;14063
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;30290;15600;14690
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43128;22065;21063
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;54489;27988;26501
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;34023;17440;16583
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22736;11386;11350
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;65360;31272;34088
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;71557;34904;36653
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;72421;36582;35839
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;94493;48234;46259
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;97453;49640;47813
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;84216;42611;41605
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;73048;36010;37038
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;66723;32871;33852
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;66701;32576;34125
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;126844;58993;67851
03241;      Region Hannover, Landkreis;75 Jahre und mehr;96291;32670;63621
03241;      Region Hannover, Landkreis;Insgesamt;1128543;545549;582994
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
