GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;693529;355695;337834
03;  Niedersachsen;40 bis unter 45 Jahre;637722;325185;312537
03;  Niedersachsen;45 bis unter 50 Jahre;546856;276973;269883
03;  Niedersachsen;50 bis unter 55 Jahre;514265;261058;253207
03;  Niedersachsen;55 bis unter 60 Jahre;423786;212592;211194
03;  Niedersachsen;60 bis unter 65 Jahre;546595;271597;274998
03;  Niedersachsen;65 bis unter 75 Jahre;789152;367722;421430
03;  Niedersachsen;75 Jahre und mehr;624403;200252;424151
03;  Niedersachsen;Insgesamt;7980472;3906956;4073516
031;    Braunschweig, Stat. Region;unter 3 Jahre;44027;22559;21468
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;48034;24658;23376
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;66545;34021;32524
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;91841;47385;44456
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;53009;27278;25731
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35057;18034;17023
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;95642;48270;47372
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;92356;47279;45077
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;119991;61282;58709
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;140879;72623;68256
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;134318;68967;65351
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;115086;58601;56485
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;107603;54655;52948
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;89214;44651;44563
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;116377;57895;58482
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;173423;80390;93033
031;    Braunschweig, Stat. Region;75 Jahre und mehr;141966;45045;96921
031;    Braunschweig, Stat. Region;Insgesamt;1665368;813593;851775
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6150;3080;3070
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6005;3027;2978
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7935;4044;3891
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;11241;5823;5418
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6506;3396;3110
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4673;2412;2261
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16121;8126;7995
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;17048;8894;8154
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;20200;10929;9271
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20890;11283;9607
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;18723;9623;9100
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;16172;8162;8010
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15121;7464;7657
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;13384;6599;6785
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;17463;8583;8880
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;24796;11129;13667
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22964;6760;16204
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245392;119334;126058
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3081;1587;1494
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3267;1698;1569
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4600;2356;2244
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6264;3238;3026
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3551;1780;1771
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2416;1241;1175
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6000;3067;2933
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5695;2913;2782
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;7219;3565;3654
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8782;4531;4251
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8485;4364;4121
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7612;3830;3782
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7456;3703;3753
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6359;3165;3194
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;8065;4068;3997
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12550;5710;6840
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;9415;3016;6399
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;110817;53832;56985
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3000;1536;1464
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3019;1525;1494
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4422;2275;2147
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6442;3374;3068
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3886;2023;1863
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2667;1416;1251
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7262;3718;3544
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6761;3546;3215
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8330;4259;4071
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9440;4880;4560
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9227;4704;4523
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8610;4341;4269
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8092;4191;3901
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6740;3297;3443
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9637;4718;4919
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;14756;6851;7905
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;10040;3482;6558
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122331;60136;62195
03151;      Gifhorn, Landkreis;unter 3 Jahre;5602;2823;2779
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6116;3228;2888
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8752;4466;4286
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11995;6231;5764
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6724;3520;3204
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4128;2122;2006
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8993;4594;4399
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8377;4176;4201
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;12481;6236;6245
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;16016;8068;7948
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;15503;8045;7458
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;12734;6666;6068
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;11115;5773;5342
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;8343;4224;4119
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10974;5682;5292
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;15532;7580;7952
03151;      Gifhorn, Landkreis;75 Jahre und mehr;10478;3428;7050
03151;      Gifhorn, Landkreis;Insgesamt;173863;86862;87001
03152;      Göttingen, Landkreis;unter 3 Jahre;6828;3445;3383
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7572;3850;3722
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;10147;5209;4938
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;14025;7171;6854
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8324;4322;4002
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5734;2785;2949
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20443;9604;10839
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19071;9783;9288
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;20298;10374;9924
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;23210;11600;11610
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;22896;11687;11209
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;17971;9168;8803
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;16077;8234;7843
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;12857;6455;6402
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;16197;7973;8224
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;23382;10840;12542
03152;      Göttingen, Landkreis;75 Jahre und mehr;19920;6264;13656
03152;      Göttingen, Landkreis;Insgesamt;264952;128764;136188
03153;      Goslar, Landkreis;unter 3 Jahre;3586;1854;1732
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3997;2049;1948
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5593;2945;2648
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7673;4013;3660
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4522;2278;2244
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2962;1531;1431
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;8119;4314;3805
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7508;3911;3597
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;10381;5314;5067
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12638;6781;5857
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;11791;6227;5564
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10194;5126;5068
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9874;4921;4953
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;8915;4315;4600
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;11811;5787;6024
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18206;8238;9968
03153;      Goslar, Landkreis;75 Jahre und mehr;16868;5413;11455
03153;      Goslar, Landkreis;Insgesamt;154638;75017;79621
03154;      Helmstedt, Landkreis;unter 3 Jahre;2397;1261;1136
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2811;1456;1355
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4102;2121;1981
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5921;3023;2898
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3376;1713;1663
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2138;1126;1012
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;5013;2641;2372
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4609;2322;2287
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;6558;3287;3271
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8214;4166;4048
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8237;4175;4062
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7201;3713;3488
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6688;3451;3237
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;5416;2790;2626
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6820;3468;3352
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10872;5060;5812
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8767;2808;5959
03154;      Helmstedt, Landkreis;Insgesamt;99140;48581;50559
03155;      Northeim, Landkreis;unter 3 Jahre;3803;1974;1829
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4486;2286;2200
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6035;3060;2975
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8548;4397;4151
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4964;2554;2410
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3209;1690;1519
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7514;3877;3637
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;7031;3604;3427
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;9954;5015;4939
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11860;6024;5836
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11898;5992;5906
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10555;5393;5162
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10157;5223;4934
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;7754;3970;3784
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;10592;5161;5431
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16815;7886;8929
03155;      Northeim, Landkreis;75 Jahre und mehr;14170;4467;9703
03155;      Northeim, Landkreis;Insgesamt;149345;72573;76772
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2046;1075;971
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2271;1185;1086
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3192;1611;1581
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4449;2322;2127
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2692;1365;1327
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1742;890;852
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3939;2049;1890
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3792;1908;1884
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;5511;2763;2748
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6258;3171;3087
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6139;3116;3023
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5634;2867;2767
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5828;2975;2853
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5010;2528;2482
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6287;3149;3138
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10240;4707;5533
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8967;2988;5979
03156;      Osterode am Harz, Landkreis;Insgesamt;83997;40669;43328
03157;      Peine, Landkreis;unter 3 Jahre;4075;2137;1938
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4422;2284;2138
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6154;3132;3022
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7930;4122;3808
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4411;2283;2128
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2839;1464;1375
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6432;3288;3144
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6519;3224;3295
03157;      Peine, Landkreis;30 bis unter 35 Jahre;9930;4997;4933
03157;      Peine, Landkreis;35 bis unter 40 Jahre;12162;6265;5897
03157;      Peine, Landkreis;40 bis unter 45 Jahre;10900;5666;5234
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9369;4746;4623
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8734;4419;4315
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7113;3628;3485
03157;      Peine, Landkreis;60 bis unter 65 Jahre;9170;4608;4562
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13315;6280;7035
03157;      Peine, Landkreis;75 Jahre und mehr;10359;3250;7109
03157;      Peine, Landkreis;Insgesamt;133834;65793;68041
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3459;1787;1672
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4068;2070;1998
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5613;2802;2811
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7353;3671;3682
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4053;2044;2009
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2549;1357;1192
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5806;2992;2814
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5945;2998;2947
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;9129;4543;4586
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;11409;5854;5555
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;10519;5368;5151
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;9034;4589;4445
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8461;4301;4160
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;7323;3680;3643
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;9361;4698;4663
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;12959;6109;6850
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;10018;3169;6849
03158;      Wolfenbüttel, Landkreis;Insgesamt;127059;62032;65027
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;59158;30404;28754
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;65095;33250;31845
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;88351;45492;42859
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;116024;59416;56608
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;65857;33766;32091
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;43663;22183;21480
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;119204;58702;60502
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;120836;60178;60658
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;159111;80755;78356
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;189681;97156;92525
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;172885;88019;84866
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;149253;75443;73810
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;140779;70579;70200
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;119234;59445;59789
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;153693;75581;78112
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;222889;103117;119772
032;    Hannover, Stat. Region;75 Jahre und mehr;182163;57661;124502
032;    Hannover, Stat. Region;Insgesamt;2167876;1051147;1116729
03241;      Region Hannover, Landkreis;unter 3 Jahre;30378;15599;14779
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32409;16518;15891
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43058;22204;20854
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;55603;28542;27061
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32172;16444;15728
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21932;10980;10952
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;66526;31862;34664
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;69432;34376;35056
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;86203;43991;42212
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;100375;51397;48978
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;90180;45844;44336
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;77198;38785;38413
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;72104;35600;36504
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;63801;31527;32274
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;80406;39316;41090
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;112889;51806;61083
03241;      Region Hannover, Landkreis;75 Jahre und mehr;91212;28707;62505
03241;      Region Hannover, Landkreis;Insgesamt;1125878;543498;582380
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
