GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;504704;252864;251840
03;  Niedersachsen;40 bis unter 45 Jahre;675940;343914;332026
03;  Niedersachsen;45 bis unter 50 Jahre;669999;340386;329613
03;  Niedersachsen;50 bis unter 55 Jahre;572295;288693;283602
03;  Niedersachsen;55 bis unter 60 Jahre;512245;255480;256765
03;  Niedersachsen;60 bis unter 65 Jahre;425250;211321;213929
03;  Niedersachsen;65 bis unter 75 Jahre;937636;448283;489353
03;  Niedersachsen;75 Jahre und mehr;715090;264303;450787
03;  Niedersachsen;Insgesamt;7928815;3894627;4034188
031;    Braunschweig, Stat. Region;unter 3 Jahre;37173;19164;18009
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;38609;19764;18845
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;57013;29367;27646
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;80338;41246;39092
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;51585;26500;25085
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;37508;19305;18203
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;95216;49193;46023
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;93422;47839;45583
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;87691;44623;43068
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;99997;49929;50068
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;133405;68116;65289
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;137184;70053;67131
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;119199;60666;58533
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;105874;53081;52793
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;86884;43006;43878
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;197708;93832;103876
031;    Braunschweig, Stat. Region;75 Jahre und mehr;157914;57919;99995
031;    Braunschweig, Stat. Region;Insgesamt;1616720;793603;823117
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6180;3180;3000
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5740;2873;2867
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7639;3866;3773
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9929;5078;4851
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6560;3349;3211
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5170;2619;2551
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17241;8814;8427
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19069;9962;9107
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;16976;9042;7934
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16559;8726;7833
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;20187;10749;9438
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19569;10198;9371
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;16787;8473;8314
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14559;7044;7515
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;12539;6071;6468
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;29136;13544;15592
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23560;8154;15406
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;247400;121742;125658
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2419;1258;1161
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2548;1353;1195
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3775;1942;1833
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5329;2746;2583
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3357;1714;1643
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2510;1310;1200
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5931;3074;2857
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5341;2719;2622
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5146;2625;2521
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5843;2904;2939
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7927;4013;3914
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8516;4368;4148
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7547;3797;3750
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7095;3481;3614
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6060;2977;3083
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13489;6398;7091
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10613;3953;6660
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;103446;50632;52814
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2985;1515;1470
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2906;1477;1429
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4044;2095;1949
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5276;2724;2552
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3521;1794;1727
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2731;1417;1314
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7193;3713;3480
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8065;4151;3914
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7286;3831;3455
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7260;3669;3591
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9161;4665;4496
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9344;4727;4617
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8607;4334;4273
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7823;3942;3881
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6166;3018;3148
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;16324;7545;8779
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;12417;4843;7574
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121109;59460;61649
03151;      Gifhorn, Landkreis;unter 3 Jahre;4508;2308;2200
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4853;2482;2371
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;7444;3760;3684
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10425;5405;5020
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6846;3542;3304
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4653;2418;2235
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9417;5059;4358
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8422;4191;4231
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;8721;4247;4474
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;11110;5467;5643
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;15404;7823;7581
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16063;8144;7919
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;13638;7069;6569
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11449;5864;5585
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8491;4263;4228
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;18589;9208;9381
03151;      Gifhorn, Landkreis;75 Jahre und mehr;13190;5092;8098
03151;      Gifhorn, Landkreis;Insgesamt;173223;86342;86881
03152;      Göttingen, Landkreis;unter 3 Jahre;5980;3083;2897
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6109;3088;3021
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8568;4384;4184
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12255;6230;6025
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7742;3965;3777
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5983;2958;3025
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19578;9483;10095
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19393;9672;9721
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16056;8166;7890
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;16141;8033;8108
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;20737;10337;10400
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;22738;11409;11329
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19194;9717;9477
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16057;8259;7798
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;12971;6398;6573
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;27735;13064;14671
03152;      Göttingen, Landkreis;75 Jahre und mehr;22044;8152;13892
03152;      Göttingen, Landkreis;Insgesamt;259281;126398;132883
03153;      Goslar, Landkreis;unter 3 Jahre;2746;1445;1301
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2896;1491;1405
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4501;2315;2186
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6553;3427;3126
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4340;2262;2078
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3102;1644;1458
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7629;4161;3468
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7163;3807;3356
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6621;3403;3218
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;8210;4036;4174
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;11746;6144;5602
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;12292;6569;5723
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10461;5324;5137
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9730;4849;4881
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;8573;4150;4423
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;20573;9632;10941
03153;      Goslar, Landkreis;75 Jahre und mehr;17544;6337;11207
03153;      Goslar, Landkreis;Insgesamt;144680;70996;73684
03154;      Helmstedt, Landkreis;unter 3 Jahre;1997;1045;952
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2154;1100;1054
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3176;1689;1487
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4746;2447;2299
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3187;1670;1517
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2339;1204;1135
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4852;2526;2326
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4484;2340;2144
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4668;2351;2317
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5617;2810;2807
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7800;3892;3908
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8167;4141;4026
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7390;3804;3586
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6621;3394;3227
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5353;2672;2681
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11621;5638;5983
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9731;3506;6225
03154;      Helmstedt, Landkreis;Insgesamt;93903;46229;47674
03155;      Northeim, Landkreis;unter 3 Jahre;2960;1522;1438
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3181;1639;1542
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;5020;2636;2384
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7455;3798;3657
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4679;2412;2267
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3346;1762;1584
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7133;3753;3380
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6614;3422;3192
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6491;3236;3255
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;8271;4167;4104
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11343;5598;5745
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;12003;5993;6010
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10781;5509;5272
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9924;4986;4938
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;7846;4074;3772
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;17942;8433;9509
03155;      Northeim, Landkreis;75 Jahre und mehr;15564;5807;9757
03155;      Northeim, Landkreis;Insgesamt;140553;68747;71806
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1581;825;756
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1636;860;776
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2633;1348;1285
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3884;2003;1881
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2423;1257;1166
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1777;923;854
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3650;1921;1729
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3479;1787;1692
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3317;1654;1663
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;4574;2209;2365
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6033;3080;2953
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6203;3149;3054
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5750;2894;2856
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5643;2833;2810
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;4900;2448;2452
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10977;5243;5734
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9793;3560;6233
03156;      Osterode am Harz, Landkreis;Insgesamt;78253;37994;40259
03157;      Peine, Landkreis;unter 3 Jahre;3168;1626;1542
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3594;1852;1742
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5567;2935;2632
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7601;3904;3697
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4744;2410;2334
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3072;1608;1464
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6608;3531;3077
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6059;3026;3033
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6608;3237;3371
03157;      Peine, Landkreis;35 bis unter 40 Jahre;8777;4269;4508
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11973;6149;5824
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11416;5836;5580
03157;      Peine, Landkreis;50 bis unter 55 Jahre;9764;5011;4753
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8686;4317;4369
03157;      Peine, Landkreis;60 bis unter 65 Jahre;6927;3443;3484
03157;      Peine, Landkreis;65 bis unter 75 Jahre;15566;7492;8074
03157;      Peine, Landkreis;75 Jahre und mehr;11936;4278;7658
03157;      Peine, Landkreis;Insgesamt;132066;64924;67142
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2649;1357;1292
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2992;1549;1443
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4646;2397;2249
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6885;3484;3401
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4186;2125;2061
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2825;1442;1383
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5984;3158;2826
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5333;2762;2571
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5801;2831;2970
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;7635;3639;3996
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11094;5666;5428
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10873;5519;5354
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;9280;4734;4546
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8287;4112;4175
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7058;3492;3566
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;15756;7635;8121
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;11522;4237;7285
03158;      Wolfenbüttel, Landkreis;Insgesamt;122806;60139;62667
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;51792;26558;25234
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;53523;27290;26233
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;77780;39923;37857
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;108863;55799;53064
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;68103;34836;33267
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;48061;24440;23621
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;119256;59682;59574
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;122273;60442;61831
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;119167;59218;59949
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;135818;67957;67861
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;183193;93132;90061
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;180309;91460;88849
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;154746;77883;76863
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;138008;68287;69721
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;115525;56832;58693
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;261794;123867;137927
032;    Hannover, Stat. Region;75 Jahre und mehr;204229;74786;129443
032;    Hannover, Stat. Region;Insgesamt;2142440;1042392;1100048
03241;      Region Hannover, Landkreis;unter 3 Jahre;29026;14970;14056
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;28652;14550;14102
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;39784;20384;19400
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;53793;27520;26273
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32867;16872;15995
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23687;11983;11704
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;65237;31882;33355
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;73044;35612;37432
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;70032;34891;35141
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;74424;37434;36990
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;96632;49327;47305
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;94481;47933;46548
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;80031;40078;39953
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;70458;34477;35981
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;59719;28954;30765
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;135919;63802;72117
03241;      Region Hannover, Landkreis;75 Jahre und mehr;102476;37440;65036
03241;      Region Hannover, Landkreis;Insgesamt;1130262;548109;582153
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14361;7404;6957
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13019;6588;6431
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;16553;8508;8045
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20869;10789;10080
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12678;6416;6262
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9695;4766;4929
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;34437;16056;18381
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;43412;20849;22563
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;39147;19783;19364
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;36838;19074;17764
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;43358;22437;20921
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;42283;21700;20583
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;35030;17573;17457
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;30241;14629;15612
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;25496;12258;13238
