GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;440526;218915;221611
03;  Niedersachsen;40 bis unter 45 Jahre;611529;306106;305423
03;  Niedersachsen;45 bis unter 50 Jahre;683416;344981;338435
03;  Niedersachsen;50 bis unter 55 Jahre;606975;305094;301881
03;  Niedersachsen;55 bis unter 60 Jahre;515915;256094;259821
03;  Niedersachsen;60 bis unter 65 Jahre;472702;234391;238311
03;  Niedersachsen;65 bis unter 75 Jahre;876692;418720;457972
03;  Niedersachsen;75 Jahre und mehr;750473;282932;467541
03;  Niedersachsen;Insgesamt;7774253;3803884;3970369
031;    Braunschweig, Stat. Region;unter 3 Jahre;35974;18423;17551
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;37884;19648;18236
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53040;27177;25863
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;77304;39666;37638
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48701;24870;23831
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34279;17773;16506
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94668;49401;45267
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;89983;46487;43496
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;87094;43693;43401
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;86453;43007;43446
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;119853;60065;59788
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;135893;68665;67228
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;123829;62381;61448
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;106559;53074;53485
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;96918;48077;48841
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;182672;87061;95611
031;    Braunschweig, Stat. Region;75 Jahre und mehr;164864;61642;103222
031;    Braunschweig, Stat. Region;Insgesamt;1575968;771110;804858
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6303;3206;3097
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5988;3093;2895
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7554;3800;3754
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9811;4991;4820
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;5971;3047;2924
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4792;2485;2307
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17774;9224;8550
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19191;10035;9156
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17525;9057;8468
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;14877;7653;7224
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;18288;9514;8774
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19108;9742;9366
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17001;8414;8587
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14678;7138;7540
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13563;6488;7075
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;27078;12600;14478
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;24327;8590;15737
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;243829;119077;124752
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2330;1220;1110
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2467;1306;1161
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3376;1748;1628
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4937;2536;2401
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3201;1627;1574
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2131;1071;1060
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5574;2919;2655
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;4840;2513;2327
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;4988;2492;2496
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5149;2544;2605
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;6905;3356;3549
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8172;4120;4052
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7688;3900;3788
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6947;3446;3501
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6521;3188;3333
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12233;5795;6438
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;11129;4158;6971
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98588;47939;50649
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3082;1603;1479
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2990;1529;1461
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3952;2030;1922
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5159;2606;2553
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3289;1717;1572
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2427;1220;1207
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7560;3963;3597
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8295;4295;4000
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7817;4065;3752
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6770;3491;3279
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8665;4289;4376
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9686;4962;4724
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8851;4439;4412
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7851;3833;4018
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6881;3381;3500
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;14432;6646;7786
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;13182;5205;7977
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;120889;59274;61615
03151;      Gifhorn, Landkreis;unter 3 Jahre;4219;2168;2051
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4720;2424;2296
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6794;3452;3342
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;9996;5159;4837
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6430;3265;3165
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4353;2303;2050
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9267;4918;4349
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8225;4246;3979
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;8968;4349;4619
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9736;4776;4960
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;13768;6879;6889
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16540;8368;8172
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;14748;7522;7226
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11873;6009;5864
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;9961;5070;4891
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17232;8440;8792
03151;      Gifhorn, Landkreis;75 Jahre und mehr;14035;5533;8502
03151;      Gifhorn, Landkreis;Insgesamt;170865;84881;85984
03152;      Göttingen, Landkreis;unter 3 Jahre;5803;2999;2804
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;5912;3041;2871
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8297;4223;4074
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11700;5976;5724
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7416;3824;3592
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5607;2826;2781
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19435;9419;10016
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;18585;9418;9167
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;14602;7305;7297
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13529;6673;6856
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;17801;8878;8923
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;20414;10061;10353
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19048;9480;9568
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16108;8022;8086
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14446;7166;7280
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;26041;12527;13514
03152;      Göttingen, Landkreis;75 Jahre und mehr;23281;8783;14498
03152;      Göttingen, Landkreis;Insgesamt;248025;120621;127404
03153;      Goslar, Landkreis;unter 3 Jahre;2532;1292;1240
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2836;1473;1363
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4060;2063;1997
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6352;3233;3119
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4089;2137;1952
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2945;1604;1341
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7721;4451;3270
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;6772;3572;3200
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6601;3405;3196
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6925;3419;3506
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10448;5301;5147
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11508;5831;5677
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10736;5352;5384
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9688;4813;4875
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9449;4619;4830
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;19046;8962;10084
03153;      Goslar, Landkreis;75 Jahre und mehr;17867;6513;11354
03153;      Goslar, Landkreis;Insgesamt;139575;68040;71535
03154;      Helmstedt, Landkreis;unter 3 Jahre;1833;905;928
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2101;1106;995
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2925;1521;1404
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4491;2334;2157
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2896;1484;1412
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1972;1068;904
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4692;2444;2248
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4092;2078;2014
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4592;2274;2318
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4787;2409;2378
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7053;3520;3533
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8330;4189;4141
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7725;3925;3800
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6616;3362;3254
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5956;3007;2949
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10754;5234;5520
03154;      Helmstedt, Landkreis;75 Jahre und mehr;10104;3726;6378
03154;      Helmstedt, Landkreis;Insgesamt;90919;44586;46333
03155;      Northeim, Landkreis;unter 3 Jahre;2841;1480;1361
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3075;1602;1473
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4532;2384;2148
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7081;3610;3471
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4361;2208;2153
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2948;1523;1425
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6765;3609;3156
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;5992;3091;2901
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6442;3194;3248
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;7031;3485;3546
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10355;5124;5231
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;12132;6073;6059
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11458;5828;5630
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10030;5068;4962
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9091;4681;4410
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16382;7843;8539
03155;      Northeim, Landkreis;75 Jahre und mehr;16000;6031;9969
03155;      Northeim, Landkreis;Insgesamt;136516;66834;69682
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1397;722;675
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1589;835;754
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2311;1172;1139
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3726;1914;1812
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2352;1189;1163
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1532;783;749
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3350;1802;1548
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3106;1584;1522
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3357;1678;1679
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3804;1868;1936
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5551;2768;2783
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6401;3247;3154
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6202;3156;3046
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5652;2844;2808
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5451;2725;2726
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10317;4984;5333
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10074;3730;6344
03156;      Osterode am Harz, Landkreis;Insgesamt;76172;37001;39171
03157;      Peine, Landkreis;unter 3 Jahre;3054;1530;1524
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3374;1750;1624
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5008;2583;2425
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7529;3951;3578
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4564;2324;2240
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2920;1499;1421
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6438;3398;3040
03157;      Peine, Landkreis;25 bis unter 30 Jahre;5709;2918;2791
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6530;3138;3392
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7444;3595;3849
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11098;5529;5569
03157;      Peine, Landkreis;45 bis unter 50 Jahre;12270;6255;6015
03157;      Peine, Landkreis;50 bis unter 55 Jahre;10458;5377;5081
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8801;4382;4419
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7812;3876;3936
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14446;6930;7516
03157;      Peine, Landkreis;75 Jahre und mehr;12710;4728;7982
03157;      Peine, Landkreis;Insgesamt;130165;63763;66402
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2580;1298;1282
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2832;1489;1343
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4231;2201;2030
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6522;3356;3166
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4132;2048;2084
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2652;1391;1261
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6092;3254;2838
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5176;2737;2439
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5672;2736;2936
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6401;3094;3307
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;9921;4907;5014
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11332;5817;5515
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;9914;4988;4926
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8315;4157;4158
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7787;3876;3911
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14711;7100;7611
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;12155;4645;7510
03158;      Wolfenbüttel, Landkreis;Insgesamt;120425;59094;61331
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;50317;25759;24558
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52677;26959;25718
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;73367;37619;35748
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;104666;53381;51285
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;65484;33630;31854
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44679;22759;21920
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;116661;58670;57991
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;116614;57746;58868
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;118505;58360;60145
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;120275;59872;60403
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;163794;82018;81776
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;183714;93083;90631
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;162709;81956;80753
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;138766;68554;70212
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;126369;61928;64441
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;241808;113907;127901
032;    Hannover, Stat. Region;75 Jahre und mehr;213026;79512;133514
032;    Hannover, Stat. Region;Insgesamt;2093431;1015713;1077718
03241;      Region Hannover, Landkreis;unter 3 Jahre;28737;14712;14025
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29184;14925;14259
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;38475;19690;18785
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;52394;26682;25712
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32216;16528;15688
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22099;11241;10858
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;63831;31638;32193
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;69882;34033;35849
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;70238;34554;35684
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;67832;33924;33908
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;86361;43652;42709
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;94962;48071;46891
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;82737;41543;41194
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;70785;34554;36231
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;63916;30933;32983
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;125525;58553;66972
03241;      Region Hannover, Landkreis;75 Jahre und mehr;107045;39708;67337
03241;      Region Hannover, Landkreis;Insgesamt;1106219;534941;571278
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14358;7387;6971
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13516;6927;6589
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;16601;8524;8077
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20780;10603;10177
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12521;6470;6051
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9297;4616;4681
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;34800;16426;18374
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;42092;20164;21928
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;39580;19722;19858
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;34784;17757;17027
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;39011;20254;18757
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;40532;20751;19781
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;35216;17659;17557
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;30254;14539;15715
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27024;12909;14115
