GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;689126;353937;335189
03;  Niedersachsen;40 bis unter 45 Jahre;618769;315427;303342
03;  Niedersachsen;45 bis unter 50 Jahre;535721;271585;264136
03;  Niedersachsen;50 bis unter 55 Jahre;499411;253881;245530
03;  Niedersachsen;55 bis unter 60 Jahre;428098;215398;212700
03;  Niedersachsen;60 bis unter 65 Jahre;561498;279042;282456
03;  Niedersachsen;65 bis unter 75 Jahre;765712;353757;411955
03;  Niedersachsen;75 Jahre und mehr;610370;191166;419204
03;  Niedersachsen;Insgesamt;7956416;3893308;4063108
031;    Braunschweig, Stat. Region;unter 3 Jahre;45467;23364;22103
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;49039;25233;23806
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;67793;34785;33008
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;91834;47284;44550
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;51628;26658;24970
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35534;18073;17461
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94171;47665;46506
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;94514;48348;46166
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;127319;65143;62176
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;141492;73041;68451
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;130500;67006;63494
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;113436;57816;55620
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;104715;53183;51532
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;90510;45499;45011
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;120216;59722;60494
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;169457;77959;91498
031;    Braunschweig, Stat. Region;75 Jahre und mehr;139239;43066;96173
031;    Braunschweig, Stat. Region;Insgesamt;1666864;813845;853019
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6212;3118;3094
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5978;3062;2916
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8252;4252;4000
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;11175;5747;5428
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6357;3380;2977
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4772;2391;2381
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;15873;8064;7809
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;17062;8904;8158
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;21245;11516;9729
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20806;11126;9680
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;18186;9355;8831
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15898;7977;7921
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;14877;7401;7476
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;13884;6854;7030
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;17878;8825;9053
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;24126;10678;13448
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22935;6615;16320
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245516;119265;126251
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3176;1612;1564
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3395;1774;1621
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4653;2379;2274
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6325;3293;3032
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3466;1754;1712
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2457;1252;1205
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5971;3092;2879
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5794;2957;2837
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;7810;3924;3886
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;9015;4608;4407
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8273;4228;4045
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7603;3833;3770
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7311;3641;3670
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6577;3316;3261
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;8313;4156;4157
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12351;5567;6784
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;9206;2912;6294
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;111696;54298;57398
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2948;1511;1437
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3070;1585;1485
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4515;2314;2201
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6522;3389;3133
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3799;2022;1777
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2784;1476;1308
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6989;3600;3389
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6724;3497;3227
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8659;4453;4206
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9373;4822;4551
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9111;4634;4477
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8507;4271;4236
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;7893;4075;3818
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6991;3466;3525
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;10032;4856;5176
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;14307;6697;7610
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;9663;3255;6408
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121887;59923;61964
03151;      Gifhorn, Landkreis;unter 3 Jahre;5747;2913;2834
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6217;3238;2979
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8909;4594;4315
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11820;6126;5694
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6592;3408;3184
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4091;2139;1952
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8798;4428;4370
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8747;4417;4330
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;13177;6589;6588
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;16145;8230;7915
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;14986;7775;7211
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;12398;6482;5916
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;10488;5421;5067
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;8516;4354;4162
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;11183;5794;5389
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;14994;7277;7717
03151;      Gifhorn, Landkreis;75 Jahre und mehr;10072;3179;6893
03151;      Gifhorn, Landkreis;Insgesamt;172880;86364;86516
03152;      Göttingen, Landkreis;unter 3 Jahre;7111;3638;3473
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7902;4023;3879
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;10413;5378;5035
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;14176;7306;6870
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8061;4136;3925
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5754;2791;2963
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19794;9268;10526
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19338;9928;9410
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;21367;10873;10494
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;23693;11861;11832
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;22073;11324;10749
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;17762;9196;8566
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;15532;7874;7658
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;12827;6481;6346
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;16840;8305;8535
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;22915;10550;12365
03152;      Göttingen, Landkreis;75 Jahre und mehr;19500;5965;13535
03152;      Göttingen, Landkreis;Insgesamt;265058;128897;136161
03153;      Goslar, Landkreis;unter 3 Jahre;3757;1958;1799
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4112;2156;1956
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5713;2976;2737
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7660;3985;3675
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4381;2217;2164
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3096;1555;1541
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;8062;4342;3720
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7810;4012;3798
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;11225;5813;5412
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12715;6879;5836
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;11431;5953;5478
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10061;5082;4979
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9803;4872;4931
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;8975;4331;4644
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;12238;5996;6242
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17950;8005;9945
03153;      Goslar, Landkreis;75 Jahre und mehr;16621;5198;11423
03153;      Goslar, Landkreis;Insgesamt;155610;75330;80280
03154;      Helmstedt, Landkreis;unter 3 Jahre;2465;1315;1150
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2927;1500;1427
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4187;2192;1995
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;6015;3017;2998
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3243;1675;1568
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2143;1086;1057
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;5009;2651;2358
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4721;2388;2333
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;7025;3521;3504
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8356;4249;4107
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7959;4070;3889
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7110;3664;3446
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6521;3374;3147
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;5447;2809;2638
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;7108;3594;3514
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10725;4983;5742
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8566;2640;5926
03154;      Helmstedt, Landkreis;Insgesamt;99527;48728;50799
03155;      Northeim, Landkreis;unter 3 Jahre;4007;2045;1962
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4561;2342;2219
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6128;3107;3021
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8596;4404;4192
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4880;2530;2350
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3229;1673;1556
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7544;3910;3634
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;7363;3790;3573
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;10557;5318;5239
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;12052;6093;5959
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11603;5907;5696
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10511;5315;5196
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;9795;5113;4682
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;7708;3908;3800
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;11143;5446;5697
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16554;7679;8875
03155;      Northeim, Landkreis;75 Jahre und mehr;13869;4279;9590
03155;      Northeim, Landkreis;Insgesamt;150100;72859;77241
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2174;1138;1036
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2289;1184;1105
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3304;1674;1630
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4492;2352;2140
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2612;1326;1286
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1753;894;859
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3990;2051;1939
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;4043;2020;2023
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;5908;3004;2904
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6207;3176;3031
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6059;3038;3021
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5651;2901;2750
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5741;2932;2809
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5002;2565;2437
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6543;3251;3292
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10136;4625;5511
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8846;2860;5986
03156;      Osterode am Harz, Landkreis;Insgesamt;84750;40991;43759
03157;      Peine, Landkreis;unter 3 Jahre;4208;2194;2014
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4422;2298;2124
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6126;3106;3020
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7783;4034;3749
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4358;2240;2118
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2876;1467;1409
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6233;3176;3057
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6772;3374;3398
03157;      Peine, Landkreis;30 bis unter 35 Jahre;10545;5300;5245
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11870;6157;5713
03157;      Peine, Landkreis;40 bis unter 45 Jahre;10525;5475;5050
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9170;4650;4520
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8484;4282;4202
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7186;3693;3493
03157;      Peine, Landkreis;60 bis unter 65 Jahre;9419;4728;4691
03157;      Peine, Landkreis;65 bis unter 75 Jahre;12887;6026;6861
03157;      Peine, Landkreis;75 Jahre und mehr;10134;3140;6994
03157;      Peine, Landkreis;Insgesamt;132998;65340;67658
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3662;1922;1740
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4166;2071;2095
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5593;2813;2780
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7270;3631;3639
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3879;1970;1909
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2579;1349;1230
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5908;3083;2825
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6140;3061;3079
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;9801;4832;4969
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;11260;5840;5420
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;10294;5247;5047
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8765;4445;4320
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8270;4198;4072
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;7397;3722;3675
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;9519;4771;4748
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;12512;5872;6640
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;9827;3023;6804
03158;      Wolfenbüttel, Landkreis;Insgesamt;126842;61850;64992
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;60627;30994;29633
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;66093;33966;32127
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;88860;45499;43361
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;114876;58976;55900
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;64245;32894;31351
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44475;22538;21937
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;117030;57654;59376
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;123198;61675;61523
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;169321;85989;83332
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;188675;96822;91853
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;168168;85755;82413
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;146177;73579;72598
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;137264;69093;68171
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;121307;60662;60645
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;158273;77915;80358
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;216494;99297;117197
032;    Hannover, Stat. Region;75 Jahre und mehr;178821;55309;123512
032;    Hannover, Stat. Region;Insgesamt;2163904;1048617;1115287
03241;      Region Hannover, Landkreis;unter 3 Jahre;31003;15832;15171
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32632;16745;15887
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43060;22094;20966
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;55097;28332;26765
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31290;15957;15333
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22492;11298;11194
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;65094;31188;33906
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;70153;34933;35220
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;91214;46569;44645
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;99711;50959;48752
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;87488;44607;42881
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;75584;37644;37940
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;70675;35096;35579
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;65353;32508;32845
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;82372;40210;42162
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;109390;49795;59595
03241;      Region Hannover, Landkreis;75 Jahre und mehr;89430;27524;61906
03241;      Region Hannover, Landkreis;Insgesamt;1122038;541291;580747
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
