GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;588087;296977;291110
03;  Niedersachsen;40 bis unter 45 Jahre;694560;354891;339669
03;  Niedersachsen;45 bis unter 50 Jahre;636615;322997;313618
03;  Niedersachsen;50 bis unter 55 Jahre;542922;273247;269675
03;  Niedersachsen;55 bis unter 60 Jahre;506415;254431;251984
03;  Niedersachsen;60 bis unter 65 Jahre;411669;203823;207846
03;  Niedersachsen;65 bis unter 75 Jahre;928488;442810;485678
03;  Niedersachsen;75 Jahre und mehr;690078;246445;443633
03;  Niedersachsen;Insgesamt;7971684;3911545;4060139
031;    Braunschweig, Stat. Region;unter 3 Jahre;38036;19651;18385
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;40606;20916;19690
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;61131;31408;29723
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;83184;42556;40628
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;54848;28288;26560
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;37770;19410;18360
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;92922;47744;45178
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;94445;48093;46352
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;88056;44501;43555
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;117026;59132;57894
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;138649;70990;67659
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;132527;67725;64802
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;113077;57102;55975
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;104658;52625;52033
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;85311;42129;43182
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;197496;93632;103864
031;    Braunschweig, Stat. Region;75 Jahre und mehr;153576;54382;99194
031;    Braunschweig, Stat. Region;Insgesamt;1633318;800284;833034
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6039;3067;2972
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5690;2872;2818
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7713;3897;3816
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10099;5155;4944
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6956;3612;3344
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5137;2611;2526
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16207;8409;7798
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;18990;9890;9100
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;16305;8600;7705
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;18717;10057;8660
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;20222;10752;9470
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;18627;9521;9106
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15904;7953;7951
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14506;7070;7436
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;12624;6094;6530
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;28683;13345;15338
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23391;7741;15650
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245810;120646;125164
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2523;1344;1179
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2638;1373;1265
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4102;2099;2003
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5563;2867;2696
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3619;1859;1760
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2510;1313;1197
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5716;2937;2779
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5334;2753;2581
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5270;2631;2639
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;6841;3343;3498
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8505;4359;4146
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8221;4218;4003
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7339;3660;3679
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7166;3513;3653
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6003;2933;3070
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13621;6485;7136
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10349;3688;6661
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;105320;51375;53945
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2816;1462;1354
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2925;1461;1464
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4059;2100;1959
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5445;2787;2658
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3848;1997;1851
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2701;1382;1319
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6855;3508;3347
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7508;3884;3624
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6705;3475;3230
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8219;4135;4084
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9260;4725;4535
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9091;4612;4479
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8323;4136;4187
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7720;3949;3771
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6285;3026;3259
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;16591;7718;8873
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;11658;4449;7209
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;120009;58806;61203
03151;      Gifhorn, Landkreis;unter 3 Jahre;4637;2378;2259
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5228;2705;2523
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;7940;4056;3884
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10979;5658;5321
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;7215;3731;3484
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4684;2492;2192
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9109;4811;4298
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8571;4248;4323
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;8892;4304;4588
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;13029;6480;6549
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;16246;8218;8028
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;15407;7937;7470
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;12595;6533;6062
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;10925;5629;5296
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8108;4045;4063
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;18464;9093;9371
03151;      Gifhorn, Landkreis;75 Jahre und mehr;12372;4642;7730
03151;      Gifhorn, Landkreis;Insgesamt;174401;86960;87441
03152;      Göttingen, Landkreis;unter 3 Jahre;6174;3178;2996
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6379;3251;3128
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;9084;4607;4477
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12569;6401;6168
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8258;4197;4061
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;6041;2996;3045
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19609;9477;10132
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19729;9841;9888
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15848;8099;7749
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;18511;9310;9201
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;22060;10934;11126
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;22372;11369;11003
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;17657;8930;8727
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;15816;8028;7788
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;12350;6116;6234
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;27324;12851;14473
03152;      Göttingen, Landkreis;75 Jahre und mehr;21479;7644;13835
03152;      Göttingen, Landkreis;Insgesamt;261260;127229;134031
03153;      Goslar, Landkreis;unter 3 Jahre;2855;1459;1396
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3080;1585;1495
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5001;2606;2395
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6925;3610;3315
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4563;2406;2157
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3176;1682;1494
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7551;3982;3569
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7462;3962;3500
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6819;3413;3406
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;10057;5035;5022
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12394;6592;5802
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11598;6097;5501
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10079;5063;5016
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9734;4791;4943
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;8723;4191;4532
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;20655;9676;10979
03153;      Goslar, Landkreis;75 Jahre und mehr;17419;6074;11345
03153;      Goslar, Landkreis;Insgesamt;148091;72224;75867
03154;      Helmstedt, Landkreis;unter 3 Jahre;2148;1132;1016
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2230;1167;1063
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3538;1849;1689
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5073;2631;2442
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3483;1796;1687
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2296;1162;1134
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4747;2477;2270
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4716;2383;2333
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4731;2372;2359
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;6681;3350;3331
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8205;4171;4034
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8070;4086;3984
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7078;3627;3451
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6465;3316;3149
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5144;2609;2535
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11766;5615;6151
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9500;3358;6142
03154;      Helmstedt, Landkreis;Insgesamt;95871;47101;48770
03155;      Northeim, Landkreis;unter 3 Jahre;3115;1592;1523
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3538;1889;1649
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;5594;2887;2707
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7718;3911;3807
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5068;2638;2430
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3477;1784;1693
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7083;3722;3361
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6854;3496;3358
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6936;3490;3446
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;9875;4920;4955
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11813;5946;5867
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11800;5921;5879
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10381;5273;5108
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9854;5037;4817
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;7410;3769;3641
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;18432;8712;9720
03155;      Northeim, Landkreis;75 Jahre und mehr;15096;5399;9697
03155;      Northeim, Landkreis;Insgesamt;144044;70386;73658
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1619;869;750
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1798;921;877
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2933;1542;1391
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3973;2035;1938
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2698;1372;1326
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1722;925;797
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3864;1995;1869
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3479;1766;1713
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3660;1845;1815
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;5452;2711;2741
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6163;3117;3046
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6127;3102;3025
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5591;2806;2785
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5742;2910;2832
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;4846;2423;2423
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;11012;5214;5798
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9621;3414;6207
03156;      Osterode am Harz, Landkreis;Insgesamt;80300;38967;41333
03157;      Peine, Landkreis;unter 3 Jahre;3323;1717;1606
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3816;1978;1838
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6014;3132;2882
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7804;3955;3849
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4748;2467;2281
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3169;1662;1507
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6472;3370;3102
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6254;3078;3176
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6906;3363;3543
03157;      Peine, Landkreis;35 bis unter 40 Jahre;10298;5169;5129
03157;      Peine, Landkreis;40 bis unter 45 Jahre;12254;6301;5953
03157;      Peine, Landkreis;45 bis unter 50 Jahre;10832;5588;5244
03157;      Peine, Landkreis;50 bis unter 55 Jahre;9295;4671;4624
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8483;4241;4242
03157;      Peine, Landkreis;60 bis unter 65 Jahre;6795;3425;3370
03157;      Peine, Landkreis;65 bis unter 75 Jahre;15539;7467;8072
03157;      Peine, Landkreis;75 Jahre und mehr;11558;4029;7529
03157;      Peine, Landkreis;Insgesamt;133560;65613;67947
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2787;1453;1334
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3284;1714;1570
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5153;2633;2520
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7036;3546;3490
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4392;2213;2179
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2857;1401;1456
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5709;3056;2653
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5548;2792;2756
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5984;2909;3075
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;9346;4622;4724
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11527;5875;5652
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10382;5274;5108
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8835;4450;4385
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8247;4141;4106
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7023;3498;3525
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;15409;7456;7953
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;11133;3944;7189
03158;      Wolfenbüttel, Landkreis;Insgesamt;124652;60977;63675
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;52571;26831;25740
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;55951;28737;27214
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;82995;42468;40527
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;111200;57084;54116
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;70531;35992;34539
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47628;24338;23290
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;116834;57982;58852
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;124028;60892;63136
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;120674;60119;60555
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;158589;80144;78445
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;188701;96285;92416
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;171509;86804;84705
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;147135;73910;73225
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;137150;68076;69074
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;113979;56013;57966
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;259790;122621;137169
032;    Hannover, Stat. Region;75 Jahre und mehr;197576;69731;127845
032;    Hannover, Stat. Region;Insgesamt;2156841;1048027;1108814
03241;      Region Hannover, Landkreis;unter 3 Jahre;28636;14662;13974
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29128;14924;14204
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41667;21314;20353
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;54043;27782;26261
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33817;17319;16498
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23503;11862;11641
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64102;30912;33190
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;73585;35751;37834
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;69590;34849;34741
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;84887;43167;41720
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;99247;50639;48608
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;89205;45108;44097
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;75814;37823;37991
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;69861;34129;35732
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;60306;29355;30951
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;134011;62823;71188
03241;      Region Hannover, Landkreis;75 Jahre und mehr;98637;34637;64000
03241;      Region Hannover, Landkreis;Insgesamt;1130039;547056;582983
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
