GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;589722;302558;287164
03;  Niedersachsen;40 bis unter 45 Jahre;524385;267897;256488
03;  Niedersachsen;45 bis unter 50 Jahre;484030;248376;235654
03;  Niedersachsen;50 bis unter 55 Jahre;465641;237734;227907
03;  Niedersachsen;55 bis unter 60 Jahre;567323;286384;280939
03;  Niedersachsen;60 bis unter 65 Jahre;419091;204392;214699
03;  Niedersachsen;65 bis unter 75 Jahre;723900;301433;422467
03;  Niedersachsen;75 Jahre und mehr;528445;158308;370137
03;  Niedersachsen;Insgesamt;7780422;3796589;3983833
031;    Braunschweig, Stat. Region;unter 3 Jahre;49949;25576;24373
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;54292;27998;26294
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;70980;36596;34384
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;83479;42826;40653
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;49947;25708;24239
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33885;17137;16748
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;100291;50862;49429
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;142241;74269;67972
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;144462;75479;68983
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;127439;66027;61412
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;112631;57886;54745
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;102235;52397;49838
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;101522;51852;49670
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;124004;62523;61481
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;93501;45696;47805
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;166380;68594;97786
031;    Braunschweig, Stat. Region;75 Jahre und mehr;122402;36218;86184
031;    Braunschweig, Stat. Region;Insgesamt;1679640;817644;861996
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6724;3437;3287
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;7002;3659;3343
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8716;4534;4182
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10283;5341;4942
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6477;3361;3116
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4651;2339;2312
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;15927;7994;7933
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;24683;13221;11462
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;23067;12421;10646
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;18862;9847;9015
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16002;8153;7849
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15050;7509;7541
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;16169;8133;8036
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;18791;9396;9395
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13219;6297;6922
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;25404;9876;15528
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;21517;6001;15516
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;252544;121519;131025
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3650;1849;1801
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3939;2044;1895
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;5009;2551;2458
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5999;3069;2930
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3632;1910;1722
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2528;1292;1236
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6739;3448;3291
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;9473;4905;4568
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;9702;5136;4566
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8595;4412;4183
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7911;3998;3913
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7348;3748;3600
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7464;3826;3638
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;9007;4551;4456
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;7037;3402;3635
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11959;4952;7007
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;7721;2287;5434
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;117713;57380;60333
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3429;1753;1676
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;4010;2104;1906
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5281;2724;2557
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6601;3478;3123
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4108;2121;1987
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2720;1425;1295
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6940;3445;3495
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;9501;4907;4594
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9864;5045;4819
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9419;4822;4597
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8753;4496;4257
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;7724;3959;3765
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8426;4191;4235
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;10844;5396;5448
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;8159;4060;4099
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;12973;5641;7332
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;7579;2386;5193
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;126331;61953;64378
03151;      Gifhorn, Landkreis;unter 3 Jahre;6028;3160;2868
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6658;3430;3228
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8839;4641;4198
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10081;5145;4936
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;5638;2848;2790
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3544;1812;1732
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8883;4615;4268
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;12357;6309;6048
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;14542;7385;7157
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;13701;7127;6574
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;11797;6146;5651
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;9759;5059;4700
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;9222;4855;4367
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11135;5857;5278
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8405;4311;4094
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;12939;5714;7225
03151;      Gifhorn, Landkreis;75 Jahre und mehr;8298;2543;5755
03151;      Gifhorn, Landkreis;Insgesamt;161826;80957;80869
03152;      Göttingen, Landkreis;unter 3 Jahre;7988;4176;3812
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;8582;4349;4233
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;11131;5798;5333
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12821;6489;6332
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7410;3806;3604
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5325;2665;2660
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20125;9775;10350
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;28155;14518;13637
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;26340;13560;12780
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;21552;11350;10202
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;17604;9225;8379
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;15194;7772;7422
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;14275;7264;7011
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;17171;8554;8617
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;12393;6031;6362
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;22472;9178;13294
03152;      Göttingen, Landkreis;75 Jahre und mehr;17612;5160;12452
03152;      Göttingen, Landkreis;Insgesamt;266150;129670;136480
03153;      Goslar, Landkreis;unter 3 Jahre;4397;2286;2111
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4590;2365;2225
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;6000;3099;2901
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7110;3603;3507
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4432;2272;2160
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3033;1517;1516
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;9374;4940;4434
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;13178;7175;6003
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;13447;7440;6007
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;11102;5781;5321
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10086;5170;4916
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9528;4778;4750
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9719;4826;4893
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;12372;6155;6217
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9596;4518;5078
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18785;7441;11344
03153;      Goslar, Landkreis;75 Jahre und mehr;14800;4500;10300
03153;      Goslar, Landkreis;Insgesamt;161549;77866;83683
03154;      Helmstedt, Landkreis;unter 3 Jahre;3016;1546;1470
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;3430;1782;1648
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4651;2317;2334
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5265;2693;2572
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3164;1639;1525
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2033;1094;939
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;5342;2783;2559
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;7514;3830;3684
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;8244;4230;4014
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;7749;3983;3766
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7113;3699;3414
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;6360;3288;3072
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;5965;3149;2816
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7471;3833;3638
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6078;2955;3123
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10912;4575;6337
03154;      Helmstedt, Landkreis;75 Jahre und mehr;7522;2247;5275
03154;      Helmstedt, Landkreis;Insgesamt;101829;49643;52186
03155;      Northeim, Landkreis;unter 3 Jahre;4429;2235;2194
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4923;2578;2345
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6752;3462;3290
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8075;4218;3857
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4881;2516;2365
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3322;1648;1674
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;8583;4488;4095
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;11346;5857;5489
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;12262;6243;6019
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11456;5926;5530
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10473;5401;5072
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;9506;5027;4479
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;8650;4438;4212
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11504;5734;5770
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9132;4531;4601
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16467;6774;9693
03155;      Northeim, Landkreis;75 Jahre und mehr;12425;3663;8762
03155;      Northeim, Landkreis;Insgesamt;154186;74739;79447
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2477;1242;1235
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2748;1409;1339
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3528;1840;1688
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4381;2170;2211
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2674;1384;1290
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1782;884;898
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;4849;2454;2395
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;6465;3392;3073
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6433;3328;3105
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6016;3057;2959
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5732;2934;2798
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5679;2948;2731
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5503;2824;2679
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;6683;3366;3317
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5513;2631;2882
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10593;4457;6136
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;7806;2367;5439
03156;      Osterode am Harz, Landkreis;Insgesamt;88862;42687;46175
03157;      Peine, Landkreis;unter 3 Jahre;4111;2060;2051
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4285;2197;2088
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5693;2935;2758
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6833;3501;3332
03157;      Peine, Landkreis;15 bis unter 18 Jahre;3840;1949;1891
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2528;1271;1257
03157;      Peine, Landkreis;20 bis unter 25 Jahre;7099;3607;3492
03157;      Peine, Landkreis;25 bis unter 30 Jahre;9932;5162;4770
03157;      Peine, Landkreis;30 bis unter 35 Jahre;10550;5472;5078
03157;      Peine, Landkreis;35 bis unter 40 Jahre;9595;4935;4660
03157;      Peine, Landkreis;40 bis unter 45 Jahre;8823;4455;4368
03157;      Peine, Landkreis;45 bis unter 50 Jahre;8116;4194;3922
03157;      Peine, Landkreis;50 bis unter 55 Jahre;7983;4171;3812
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9507;4847;4660
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7078;3521;3557
03157;      Peine, Landkreis;65 bis unter 75 Jahre;12164;5117;7047
03157;      Peine, Landkreis;75 Jahre und mehr;8643;2567;6076
03157;      Peine, Landkreis;Insgesamt;126780;61961;64819
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3700;1832;1868
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4125;2081;2044
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5380;2695;2685
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6030;3119;2911
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3691;1902;1789
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2419;1190;1229
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6430;3313;3117
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;9637;4993;4644
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10011;5219;4792
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;9392;4787;4605
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;8337;4209;4128
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;7971;4115;3856
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8146;4175;3971
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9519;4834;4685
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;6891;3439;3452
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;11712;4869;6843
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;8479;2497;5982
03158;      Wolfenbüttel, Landkreis;Insgesamt;121870;59269;62601
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;64886;33427;31459
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;67986;34761;33225
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;86675;44563;42112
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;102857;52572;50285
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;61716;31815;29901
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;42386;21644;20742
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;123489;61625;61864
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;179488;91702;87786
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;186113;96328;89785
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;162364;83399;78965
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;143851;72834;71017
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;134278;68291;65987
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;134602;68084;66518
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;162716;81690;81026
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;119580;58049;61531
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;206945;85306;121639
032;    Hannover, Stat. Region;75 Jahre und mehr;159033;46821;112212
032;    Hannover, Stat. Region;Insgesamt;2138965;1032911;1106054
03241;      Region Hannover, Landkreis;unter 3 Jahre;32474;16761;15713
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32968;16951;16017
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41902;21475;20427
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;49974;25619;24355
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;30316;15656;14660
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21368;10732;10636
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;66550;32526;34024
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;98580;50222;48358
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;100789;51977;48812
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;85653;44043;41610
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;74737;37462;37275
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;70010;35187;34823
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;73310;36869;36441
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;85430;42496;42934
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;61440;29634;31806
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;103858;42477;61381
03241;      Region Hannover, Landkreis;75 Jahre und mehr;79734;23414;56320
03241;      Region Hannover, Landkreis;Insgesamt;1109093;533501;575592
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
