GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;429662;213579;216083
03;  Niedersachsen;40 bis unter 45 Jahre;575766;288055;287711
03;  Niedersachsen;45 bis unter 50 Jahre;686713;346443;340270
03;  Niedersachsen;50 bis unter 55 Jahre;625335;314355;310980
03;  Niedersachsen;55 bis unter 60 Jahre;526924;261687;265237
03;  Niedersachsen;60 bis unter 65 Jahre;486116;240467;245649
03;  Niedersachsen;65 bis unter 75 Jahre;859408;410680;448728
03;  Niedersachsen;75 Jahre und mehr;778629;298872;479757
03;  Niedersachsen;Insgesamt;7778995;3811002;3967993
031;    Braunschweig, Stat. Region;unter 3 Jahre;36310;18611;17699
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;37541;19358;18183
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;51910;26687;25223
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;74960;38481;36479
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48936;25102;23834
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33675;17358;16317
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94401;49492;44909
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;91528;47565;43963
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;88699;44838;43861
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;84509;42016;42493
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;112604;56416;56188
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;135552;68448;67104
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;127240;64179;63061
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;108595;54101;54494
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;99470;49263;50207
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;178284;85143;93141
031;    Braunschweig, Stat. Region;75 Jahre und mehr;170313;64712;105601
031;    Braunschweig, Stat. Region;Insgesamt;1574527;771770;802757
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6438;3272;3166
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5996;3070;2926
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7602;3844;3758
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9757;4941;4816
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6014;3110;2904
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4759;2420;2339
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17900;9324;8576
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19888;10505;9383
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18155;9444;8711
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;14848;7569;7279
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;17408;9027;8381
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19325;9977;9348
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17493;8616;8877
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;15022;7358;7664
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13730;6497;7233
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;26361;12260;14101
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;25102;9051;16051
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245798;120285;125513
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2373;1244;1129
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2417;1279;1138
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3271;1699;1572
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4832;2486;2346
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3164;1625;1539
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2179;1121;1058
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5464;2860;2604
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;4855;2524;2331
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5058;2559;2499
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5126;2508;2618
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;6469;3139;3330
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8039;4059;3980
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7832;3994;3838
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7017;3482;3535
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6637;3232;3405
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11895;5637;6258
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;11467;4322;7145
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98095;47770;50325
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3125;1642;1483
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3113;1575;1538
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3956;2004;1952
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5144;2660;2484
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3242;1681;1561
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2359;1171;1188
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7458;3860;3598
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8562;4455;4107
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8184;4263;3921
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6903;3615;3288
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8293;4141;4152
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9633;4884;4749
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9145;4607;4538
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7942;3887;4055
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7117;3534;3583
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13785;6362;7423
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;13797;5469;8328
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121758;59810;61948
03151;      Gifhorn, Landkreis;unter 3 Jahre;4345;2230;2115
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4687;2404;2283
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6557;3353;3204
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;9693;4918;4775
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6391;3299;3092
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4162;2186;1976
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9224;4964;4260
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8433;4322;4111
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9157;4550;4607
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9429;4636;4793
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;13012;6490;6522
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16347;8204;8143
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;15299;7860;7439
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;12206;6179;6027
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10492;5320;5172
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16905;8258;8647
03151;      Gifhorn, Landkreis;75 Jahre und mehr;14676;5886;8790
03151;      Gifhorn, Landkreis;Insgesamt;171015;85059;85956
03152;      Göttingen, Landkreis;unter 3 Jahre;5821;2976;2845
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;5868;3037;2831
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8087;4125;3962
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11384;5838;5546
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7552;3887;3665
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5514;2815;2699
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19381;9467;9914
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;18666;9444;9222
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15086;7635;7451
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13221;6532;6689
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;16714;8321;8393
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;20304;9989;10315
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19452;9714;9738
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16518;8136;8382
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14854;7375;7479
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;25619;12354;13265
03152;      Göttingen, Landkreis;75 Jahre und mehr;23947;9158;14789
03152;      Göttingen, Landkreis;Insgesamt;247988;120803;127185
03153;      Goslar, Landkreis;unter 3 Jahre;2518;1283;1235
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2766;1457;1309
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3907;2002;1905
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6069;3095;2974
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4064;2128;1936
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2919;1557;1362
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7800;4520;3280
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;6819;3626;3193
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6604;3405;3199
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6562;3260;3302
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;9786;4930;4856
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11586;5907;5679
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10904;5445;5459
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9824;4876;4948
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9546;4647;4899
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18646;8802;9844
03153;      Goslar, Landkreis;75 Jahre und mehr;18335;6853;11482
03153;      Goslar, Landkreis;Insgesamt;138655;67793;70862
03154;      Helmstedt, Landkreis;unter 3 Jahre;1836;942;894
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2019;1032;987
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2886;1533;1353
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4287;2226;2061
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2872;1477;1395
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1969;1041;928
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4618;2456;2162
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4143;2141;2002
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4641;2299;2342
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4676;2347;2329
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;6486;3258;3228
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8283;4179;4104
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7999;4055;3944
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6753;3423;3330
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6105;3097;3008
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10438;5099;5339
03154;      Helmstedt, Landkreis;75 Jahre und mehr;10380;3877;6503
03154;      Helmstedt, Landkreis;Insgesamt;90391;44482;45909
03155;      Northeim, Landkreis;unter 3 Jahre;2808;1451;1357
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3045;1571;1474
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4377;2274;2103
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;6649;3432;3217
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4557;2282;2275
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2814;1461;1353
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6786;3589;3197
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;5996;3124;2872
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6391;3155;3236
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6748;3348;3400
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;9596;4762;4834
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11940;5956;5984
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11789;5958;5831
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10087;5133;4954
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9467;4801;4666
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15966;7680;8286
03155;      Northeim, Landkreis;75 Jahre und mehr;16402;6318;10084
03155;      Northeim, Landkreis;Insgesamt;135418;66295;69123
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1335;675;660
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1577;814;763
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2239;1142;1097
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3579;1848;1731
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2363;1186;1177
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1433;723;710
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3268;1757;1511
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3036;1560;1476
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3293;1666;1627
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3622;1795;1827
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5234;2592;2642
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6284;3174;3110
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6338;3220;3118
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5688;2876;2812
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5566;2794;2772
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10045;4860;5185
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10345;3878;6467
03156;      Osterode am Harz, Landkreis;Insgesamt;75245;36560;38685
03157;      Peine, Landkreis;unter 3 Jahre;3092;1572;1520
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3315;1711;1604
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4917;2549;2368
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7318;3830;3488
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4528;2330;2198
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2977;1529;1448
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6430;3451;2979
03157;      Peine, Landkreis;25 bis unter 30 Jahre;5810;2982;2828
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6504;3135;3369
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7162;3434;3728
03157;      Peine, Landkreis;40 bis unter 45 Jahre;10358;5169;5189
03157;      Peine, Landkreis;45 bis unter 50 Jahre;12410;6318;6092
03157;      Peine, Landkreis;50 bis unter 55 Jahre;10842;5563;5279
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9015;4487;4528
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8064;4032;4032
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14114;6797;7317
03157;      Peine, Landkreis;75 Jahre und mehr;13191;4965;8226
03157;      Peine, Landkreis;Insgesamt;130047;63854;66193
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2619;1324;1295
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2738;1408;1330
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4111;2162;1949
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6248;3207;3041
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4189;2097;2092
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2590;1334;1256
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6072;3244;2828
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5320;2882;2438
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5626;2727;2899
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6212;2972;3240
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;9248;4587;4661
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11401;5801;5600
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10147;5147;5000
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8523;4264;4259
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7892;3934;3958
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14510;7034;7476
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;12671;4935;7736
03158;      Wolfenbüttel, Landkreis;Insgesamt;120117;59059;61058
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;50372;25875;24497
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52247;26716;25531
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;72296;36908;35388
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;101760;52108;49652
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;66303;33952;32351
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44308;22700;21608
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;117343;59114;58229
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;117412;58610;58802
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;120784;59450;61334
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;117871;58511;59360
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;154246;77307;76939
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;184391;93274;91117
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;167295;84197;83098
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;141783;70359;71424
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;129686;63366;66320
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;236058;111168;124890
032;    Hannover, Stat. Region;75 Jahre und mehr;220776;83974;136802
032;    Hannover, Stat. Region;Insgesamt;2094931;1017589;1077342
03241;      Region Hannover, Landkreis;unter 3 Jahre;28933;14931;14002
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29245;15003;14242
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;38467;19554;18913
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;51607;26366;25241
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32694;16706;15988
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22350;11373;10977
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64452;32015;32437
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;70728;34736;35992
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;72199;35574;36625
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;67406;33648;33758
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;81968;41448;40520
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;95768;48569;47199
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;85212;42735;42477
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;72410;35625;36785
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65405;31488;33917
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;122456;57083;65373
03241;      Region Hannover, Landkreis;75 Jahre und mehr;111375;42102;69273
03241;      Region Hannover, Landkreis;Insgesamt;1112675;538956;573719
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14348;7361;6987
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13601;7042;6559
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;16808;8531;8277
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20746;10602;10144
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12699;6583;6116
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9602;4768;4834
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;35353;16755;18598
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;42781;20635;22146
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;40849;20374;20475
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;34790;17683;17107
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;37578;19543;18035
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;41006;20964;20042
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;36079;18144;17935
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;31188;15179;16009
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27498;12986;14512
