GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;428836;213703;215133
03;  Niedersachsen;40 bis unter 45 Jahre;536361;267561;268800
03;  Niedersachsen;45 bis unter 50 Jahre;681749;343781;337968
03;  Niedersachsen;50 bis unter 55 Jahre;646395;325079;321316
03;  Niedersachsen;55 bis unter 60 Jahre;540728;269141;271587
03;  Niedersachsen;60 bis unter 65 Jahre;490713;241671;249042
03;  Niedersachsen;65 bis unter 75 Jahre;843279;403858;439421
03;  Niedersachsen;75 Jahre und mehr;810083;316185;493898
03;  Niedersachsen;Insgesamt;7790559;3821877;3968682
031;    Braunschweig, Stat. Region;unter 3 Jahre;36420;18540;17880
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;37429;19179;18250
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;51834;26728;25106
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;72858;37442;35416
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48855;25101;23754
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33092;17031;16061
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93365;49066;44299
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;94673;49603;45070
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;90241;45801;44440
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;84827;42568;42259
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;104756;52258;52498
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;134131;67746;66385
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;130641;65813;64828
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;111244;55718;55526
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;100352;49475;50877
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;174442;83322;91120
031;    Braunschweig, Stat. Region;75 Jahre und mehr;175776;68040;107736
031;    Braunschweig, Stat. Region;Insgesamt;1574936;773431;801505
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6420;3254;3166
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5990;3029;2961
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7745;3927;3818
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9640;4885;4755
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;5974;3071;2903
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4759;2448;2311
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17708;9262;8446
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;20809;11084;9725
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18649;9739;8910
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15117;7780;7337
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16317;8399;7918
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19495;10049;9446
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17885;8944;8941
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;15335;7509;7826
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13719;6461;7258
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;25797;12020;13777
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;25868;9512;16356
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;247227;121373;125854
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2419;1250;1169
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2458;1276;1182
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3336;1770;1566
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4663;2373;2290
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3149;1631;1518
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2149;1083;1066
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5561;2893;2668
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5061;2651;2410
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5143;2622;2521
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5109;2552;2557
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;6120;2993;3127
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7927;3995;3932
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7961;4037;3924
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7089;3515;3574
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6575;3212;3363
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11726;5539;6187
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;11751;4502;7249
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98197;47894;50303
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3247;1699;1548
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3169;1594;1575
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4011;2075;1936
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5130;2625;2505
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3237;1660;1577
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2244;1159;1085
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7301;3778;3523
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8814;4617;4197
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8536;4468;4068
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7136;3778;3358
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7880;3965;3915
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9520;4817;4703
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9467;4788;4679
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8148;4027;4121
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7096;3481;3615
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13225;6086;7139
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;14296;5729;8567
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122457;60346;62111
03151;      Gifhorn, Landkreis;unter 3 Jahre;4361;2199;2162
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4669;2361;2308
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6534;3366;3168
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;9525;4829;4696
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6308;3271;3037
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3950;2080;1870
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9123;4933;4190
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8785;4517;4268
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9276;4693;4583
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9520;4709;4811
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;12050;5971;6079
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16036;8035;8001
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;15842;8113;7729
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;12663;6429;6234
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10824;5489;5335
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16694;8147;8547
03151;      Gifhorn, Landkreis;75 Jahre und mehr;15315;6197;9118
03151;      Gifhorn, Landkreis;Insgesamt;171475;85339;86136
03152;      Göttingen, Landkreis;unter 3 Jahre;5790;3001;2789
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;5837;3034;2803
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8064;4111;3953
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11096;5679;5417
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7586;3888;3698
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5564;2830;2734
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;18947;9288;9659
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19227;9751;9476
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15366;7775;7591
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13241;6574;6667
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;15622;7739;7883
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;19970;9815;10155
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19813;9869;9944
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;17076;8436;8640
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14988;7381;7607
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;25310;12227;13083
03152;      Göttingen, Landkreis;75 Jahre und mehr;24752;9688;15064
03152;      Göttingen, Landkreis;Insgesamt;248249;121086;127163
03153;      Goslar, Landkreis;unter 3 Jahre;2475;1260;1215
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2762;1431;1331
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3881;2017;1864
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5814;2981;2833
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4054;2075;1979
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2808;1516;1292
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7764;4494;3270
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;6991;3841;3150
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6697;3428;3269
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6483;3250;3233
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;8886;4443;4443
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11581;5903;5678
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11199;5622;5577
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9917;4932;4985
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9632;4681;4951
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18042;8542;9500
03153;      Goslar, Landkreis;75 Jahre und mehr;18847;7202;11645
03153;      Goslar, Landkreis;Insgesamt;137833;67618;70215
03154;      Helmstedt, Landkreis;unter 3 Jahre;1881;950;931
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;1991;1020;971
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2935;1502;1433
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4052;2149;1903
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2909;1501;1408
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1915;1000;915
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4638;2501;2137
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4324;2242;2082
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4653;2299;2354
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4743;2417;2326
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;6006;3038;2968
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8138;4089;4049
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8156;4122;4034
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6987;3548;3439
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6117;3111;3006
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10270;5014;5256
03154;      Helmstedt, Landkreis;75 Jahre und mehr;10708;4071;6637
03154;      Helmstedt, Landkreis;Insgesamt;90423;44574;45849
03155;      Northeim, Landkreis;unter 3 Jahre;2811;1419;1392
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3055;1581;1474
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4255;2184;2071
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;6407;3334;3073
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4507;2298;2209
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2804;1395;1409
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6623;3503;3120
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6142;3213;2929
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6387;3136;3251
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6668;3297;3371
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;8849;4402;4447
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11694;5856;5838
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12107;6049;6058
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10259;5297;4962
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9583;4811;4772
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15557;7541;8016
03155;      Northeim, Landkreis;75 Jahre und mehr;16953;6610;10343
03155;      Northeim, Landkreis;Insgesamt;134661;65926;68735
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1358;675;683
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1456;759;697
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2189;1145;1044
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3422;1752;1670
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2307;1175;1132
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1425;743;682
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3204;1730;1474
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2997;1585;1412
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3294;1654;1640
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3474;1715;1759
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;4864;2406;2458
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6152;3117;3035
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6509;3305;3204
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5712;2919;2793
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5649;2820;2829
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;9797;4725;5072
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10558;4050;6508
03156;      Osterode am Harz, Landkreis;Insgesamt;74367;36275;38092
03157;      Peine, Landkreis;unter 3 Jahre;3103;1562;1541
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3323;1705;1618
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4837;2506;2331
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7151;3733;3418
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4601;2412;2189
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2925;1481;1444
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6315;3358;2957
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6015;3137;2878
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6580;3175;3405
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7156;3516;3640
03157;      Peine, Landkreis;40 bis unter 45 Jahre;9680;4769;4911
03157;      Peine, Landkreis;45 bis unter 50 Jahre;12296;6296;6000
03157;      Peine, Landkreis;50 bis unter 55 Jahre;11248;5707;5541
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9317;4691;4626
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8215;4054;4161
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13809;6656;7153
03157;      Peine, Landkreis;75 Jahre und mehr;13576;5253;8323
03157;      Peine, Landkreis;Insgesamt;130147;64011;66136
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2555;1271;1284
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2719;1389;1330
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4047;2125;1922
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5958;3102;2856
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4223;2119;2104
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2549;1296;1253
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6181;3326;2855
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5508;2965;2543
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5660;2812;2848
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6180;2980;3200
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;8482;4133;4349
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11322;5774;5548
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10454;5257;5197
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8741;4415;4326
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7954;3974;3980
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14215;6825;7390
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;13152;5226;7926
03158;      Wolfenbüttel, Landkreis;Insgesamt;119900;58989;60911
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;50754;26011;24743
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52343;26875;25468
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;72116;36794;35322
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;99094;50783;48311
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;66820;34223;32597
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;43957;22509;21448
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;117166;59301;57865
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;120634;60620;60014
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;122003;60536;61467
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;118275;58577;59698
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;143249;71682;71567
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;183418;92593;90825
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;173095;87279;85816
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;145490;72404;73086
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;130684;63704;66980
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;230408;108666;121742
032;    Hannover, Stat. Region;75 Jahre und mehr;229573;88803;140770
032;    Hannover, Stat. Region;Insgesamt;2099079;1021360;1077719
03241;      Region Hannover, Landkreis;unter 3 Jahre;29233;15064;14169
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29447;15157;14290
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;39014;19876;19138
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50777;25957;24820
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33045;16882;16163
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22578;11448;11130
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64517;32272;32245
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;72681;36024;36657
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;73387;36301;37086
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;68408;34157;34251
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;76782;38608;38174
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;95640;48414;47226
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;88537;44547;43990
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;74284;36732;37552
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65685;31596;34089
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;119475;55634;63841
03241;      Region Hannover, Landkreis;75 Jahre und mehr;116036;44668;71368
03241;      Region Hannover, Landkreis;Insgesamt;1119526;543337;576189
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14431;7404;7027
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13738;7060;6678
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;17262;8775;8487
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20556;10486;10070
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12907;6668;6239
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9905;4921;4984
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;35647;17003;18644
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;44020;21477;22543
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;41564;20761;20803
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;35296;17931;17365
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;35638;18334;17304
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;41036;21042;19994
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;37445;18891;18554
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;31881;15598;16283
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27631;13078;14553
