GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;451810;226042;225768
03;  Niedersachsen;40 bis unter 45 Jahre;458495;228773;229722
03;  Niedersachsen;45 bis unter 50 Jahre;622028;311321;310707
03;  Niedersachsen;50 bis unter 55 Jahre;683664;344092;339572
03;  Niedersachsen;55 bis unter 60 Jahre;599703;299121;300582
03;  Niedersachsen;60 bis unter 65 Jahre;502562;246367;256195
03;  Niedersachsen;65 bis unter 75 Jahre;809530;389617;419913
03;  Niedersachsen;75 Jahre und mehr;907303;367672;539631
03;  Niedersachsen;Insgesamt;7945685;3923396;4022289
031;    Braunschweig, Stat. Region;unter 3 Jahre;42261;21608;20653
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;39069;19963;19106
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53343;27601;25742
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;69238;35695;33543
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;47735;24923;22812
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34921;18414;16507
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93649;49946;43703
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;101731;53972;47759
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;94384;49044;45340
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;90561;45569;44992
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;89080;44456;44624
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;121284;60760;60524
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;135305;68236;67069
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;121714;60965;60749
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;102807;50640;52167
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;165086;79395;85691
031;    Braunschweig, Stat. Region;75 Jahre und mehr;193441;78006;115435
031;    Braunschweig, Stat. Region;Insgesamt;1595609;789193;806416
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6800;3386;3414
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6011;3057;2954
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7786;3958;3828
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9493;4870;4623
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6068;3131;2937
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4873;2576;2297
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17337;9150;8187
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21682;11594;10088
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18872;10124;8748
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16095;8227;7868
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14477;7356;7121
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;17941;9230;8711
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18638;9391;9247
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;16460;8078;8382
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13935;6646;7289
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23644;10929;12715
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;28555;11111;17444
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248667;122814;125853
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3106;1614;1492
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2940;1499;1441
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3822;2017;1805
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4788;2532;2256
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3210;1645;1565
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2319;1245;1074
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6173;3264;2909
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6313;3439;2874
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5770;3089;2681
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5808;3022;2786
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5649;2844;2805
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7366;3655;3711
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8283;4216;4067
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7659;3832;3827
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6697;3283;3414
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11108;5281;5827
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12657;5051;7606
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;103668;51528;52140
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3872;2029;1843
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3402;1787;1615
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4251;2180;2071
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5110;2641;2469
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3231;1686;1545
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2279;1192;1087
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6667;3531;3136
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8975;4812;4163
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8944;4735;4209
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8107;4280;3827
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6957;3574;3383
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8746;4355;4391
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9628;4930;4698
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8665;4290;4375
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7470;3605;3865
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;11849;5547;6302
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15756;6470;9286
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;123909;61644;62265
03151;      Gifhorn, Landkreis;unter 3 Jahre;5142;2634;2508
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4786;2417;2369
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6728;3471;3257
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8773;4468;4305
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6126;3150;2976
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3991;2181;1810
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8999;4953;4046
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9429;4977;4452
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9999;5149;4850
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10250;5078;5172
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;10166;5079;5087
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;14053;7041;7012
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16454;8327;8127
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;14465;7380;7085
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;11402;5708;5694
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16516;8091;8425
03151;      Gifhorn, Landkreis;75 Jahre und mehr;17470;7361;10109
03151;      Gifhorn, Landkreis;Insgesamt;174749;87465;87284
03152;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03152;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-
03153;      Goslar, Landkreis;unter 3 Jahre;2914;1484;1430
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2707;1385;1322
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4033;2113;1920
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5344;2737;2607
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3925;2076;1849
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2947;1572;1375
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7695;4473;3222
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7644;4322;3322
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6682;3388;3294
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6759;3495;3264
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;7225;3569;3656
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10659;5368;5291
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11678;5914;5764
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10758;5320;5438
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9654;4774;4880
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;16919;8039;8880
03153;      Goslar, Landkreis;75 Jahre und mehr;20436;8172;12264
03153;      Goslar, Landkreis;Insgesamt;137979;68201;69778
03154;      Helmstedt, Landkreis;unter 3 Jahre;2376;1220;1156
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2167;1097;1070
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3008;1547;1461
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4013;2093;1920
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2757;1461;1296
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1945;1037;908
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4434;2403;2031
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;5041;2630;2411
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5099;2635;2464
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5219;2609;2610
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5146;2662;2484
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7199;3617;3582
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8385;4210;4175
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7615;3874;3741
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6387;3200;3187
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;9823;4832;4991
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11465;4535;6930
03154;      Helmstedt, Landkreis;Insgesamt;92079;45662;46417
03155;      Northeim, Landkreis;unter 3 Jahre;3149;1643;1506
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3043;1531;1512
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4295;2209;2086
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5761;3005;2756
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4146;2130;2016
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3038;1560;1478
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6474;3473;3001
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6622;3468;3154
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6348;3243;3105
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6767;3398;3369
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;7209;3589;3620
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10414;5129;5285
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12048;5999;6049
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11292;5747;5545
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9658;4845;4813
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;14956;7426;7530
03155;      Northeim, Landkreis;75 Jahre und mehr;18390;7350;11040
03155;      Northeim, Landkreis;Insgesamt;133610;65745;67865
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
03157;      Peine, Landkreis;unter 3 Jahre;3701;1860;1841
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3603;1825;1778
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4928;2554;2374
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6620;3409;3211
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4665;2458;2207
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3003;1612;1391
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6632;3569;3063
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6609;3413;3196
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6975;3509;3466
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7615;3725;3890
03157;      Peine, Landkreis;40 bis unter 45 Jahre;8008;3957;4051
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11318;5685;5633
03157;      Peine, Landkreis;50 bis unter 55 Jahre;12289;6281;6008
03157;      Peine, Landkreis;55 bis unter 60 Jahre;10250;5232;5018
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8462;4160;4302
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13159;6389;6770
03157;      Peine, Landkreis;75 Jahre und mehr;15142;6064;9078
03157;      Peine, Landkreis;Insgesamt;132979;65702;67277
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2951;1521;1430
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2871;1429;1442
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3982;2065;1917
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5480;2837;2643
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3982;2121;1861
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2795;1473;1322
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6343;3420;2923
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6238;3335;2903
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6099;3192;2907
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6445;3112;3333
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;6766;3291;3475
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10057;4986;5071
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;11193;5712;5481
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9681;4838;4843
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7997;3968;4029
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13214;6368;6846
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;14810;6173;8637
03158;      Wolfenbüttel, Landkreis;Insgesamt;120904;59841;61063
03159;      Göttingen, Landkreis;unter 3 Jahre;8250;4217;4033
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;7539;3936;3603
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;10510;5487;5023
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;13856;7103;6753
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;9625;5065;4560
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;7731;3966;3765
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;22895;11710;11185
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;23178;11982;11196
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;19596;9980;9616
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;17496;8623;8873
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;17477;8535;8942
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;23531;11694;11837
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;26709;13256;13453
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;24869;12374;12495
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;21145;10451;10694
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;33898;16493;17405
03159;      Göttingen, Landkreis;75 Jahre und mehr;38760;15719;23041
03159;      Göttingen, Landkreis;Insgesamt;327065;160591;166474
032;    Hannover, Stat. Region;unter 3 Jahre;58225;29819;28406
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;54361;27900;26461
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;74442;38225;36217
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;96421;49524;46897
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;64741;33609;31132
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47306;24436;22870
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;122036;63203;58833
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;130986;67464;63522
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;126145;63668;62477
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;124692;61864;62828
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;124067;61863;62204
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;166114;83037;83077
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;183370;92522;90848
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;160288;80207;80081
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;134046;65390;68656
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;216938;102833;114105
032;    Hannover, Stat. Region;75 Jahre und mehr;255798;102250;153548
032;    Hannover, Stat. Region;Insgesamt;2139976;1047814;1092162
03241;      Region Hannover, Landkreis;unter 3 Jahre;33387;17151;16236
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;30522;15758;14764
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41128;21153;19975
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50580;25903;24677
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32945;17067;15878
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;24361;12462;11899
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;68632;35382;33250
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;78203;39880;38323
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;75435;37904;37531
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;72449;35898;36551
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;69259;34624;34635
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;87196;43914;43282
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;94441;47488;46953
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;81132;40418;40714
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;67947;32685;35262
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;111139;52033;59106
03241;      Region Hannover, Landkreis;75 Jahre und mehr;129944;51756;78188
03241;      Region Hannover, Landkreis;Insgesamt;1148700;561476;587224
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;16331;8436;7895
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13787;7156;6631
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;18262;9389;8873
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;21297;10863;10434
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;13096;6763;6333
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;10621;5355;5266
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;38179;18959;19220
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;47427;23731;23696
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;42319;21387;20932
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;36754;18440;18314
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;33117;16731;16386
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;38340;19641;18699
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;39913;20208;19705
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;34220;16896;17324
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;28793;13657;15136
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;45892;21262;24630
