GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;688800;352704;336096
03;  Niedersachsen;40 bis unter 45 Jahre;658881;335941;322940
03;  Niedersachsen;45 bis unter 50 Jahre;561365;284672;276693
03;  Niedersachsen;50 bis unter 55 Jahre;520224;263097;257127
03;  Niedersachsen;55 bis unter 60 Jahre;425801;213667;212134
03;  Niedersachsen;60 bis unter 65 Jahre;526019;261545;264474
03;  Niedersachsen;65 bis unter 75 Jahre;818233;383379;434854
03;  Niedersachsen;75 Jahre und mehr;640448;211124;429324
03;  Niedersachsen;Insgesamt;7993415;3915213;4078202
031;    Braunschweig, Stat. Region;unter 3 Jahre;42109;21531;20578
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;46979;24193;22786
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;66008;33660;32348
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;90339;46597;43742
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;54798;28168;26630
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34930;17982;16948
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;96331;48765;47566
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;92519;47580;44939
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;111631;56674;54957
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;138963;71683;67280
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;137773;70683;67090
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;118102;60387;57715
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;108643;55071;53572
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;88778;44380;44398
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;112099;55691;56408
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;177675;82783;94892
031;    Braunschweig, Stat. Region;75 Jahre und mehr;144918;47315;97603
031;    Braunschweig, Stat. Region;Insgesamt;1662595;813143;849452
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6004;2998;3006
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5898;2998;2900
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7890;4012;3878
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;11020;5710;5310
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6711;3514;3197
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4703;2474;2229
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16090;8194;7896
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;17425;9140;8285
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19013;10248;8765
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20929;11222;9707
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19199;10010;9189
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;16509;8374;8135
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;15085;7401;7684
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;13169;6493;6676
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;16900;8272;8628
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;25389;11473;13916
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23142;7021;16121
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245076;119554;125522
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2876;1445;1431
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3218;1663;1555
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4502;2328;2174
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6138;3182;2956
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3728;1876;1852
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2323;1190;1133
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5999;3040;2959
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5628;2906;2722
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;6610;3294;3316
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8621;4411;4210
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8620;4424;4196
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7682;3876;3806
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7408;3702;3706
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6348;3121;3227
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;7770;3915;3855
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12746;5835;6911
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;9638;3193;6445
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;109855;53401;56454
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2981;1500;1481
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3041;1575;1466
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4258;2184;2074
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6322;3289;3033
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3966;2035;1931
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2645;1414;1231
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7393;3824;3569
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7166;3784;3382
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7887;4042;3845
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9409;4903;4506
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9421;4790;4631
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8800;4489;4311
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8073;4134;3939
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6583;3259;3324
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9163;4458;4705
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;15124;7034;8090
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;10492;3751;6741
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122724;60465;62259
03151;      Gifhorn, Landkreis;unter 3 Jahre;5306;2697;2609
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6047;3115;2932
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;8578;4406;4172
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11879;6165;5714
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;7003;3654;3349
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4255;2195;2060
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9189;4719;4470
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8355;4163;4192
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;11577;5746;5831
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;15800;7995;7805
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;16012;8256;7756
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;13218;6887;6331
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;11510;6027;5483
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;8304;4203;4101
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10711;5524;5187
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16099;7857;8242
03151;      Gifhorn, Landkreis;75 Jahre und mehr;10853;3662;7191
03151;      Gifhorn, Landkreis;Insgesamt;174696;87271;87425
03152;      Göttingen, Landkreis;unter 3 Jahre;6597;3359;3238
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7254;3700;3554
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;10191;5141;5050
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;13457;6960;6497
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;8521;4329;4192
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5718;2857;2861
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20482;9644;10838
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19338;9888;9450
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;19160;9700;9460
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;22284;11235;11049
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;23381;11849;11532
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;18795;9627;9168
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;16279;8340;7939
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;12971;6566;6405
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;15655;7637;8018
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;23945;11194;12751
03152;      Göttingen, Landkreis;75 Jahre und mehr;20257;6570;13687
03152;      Göttingen, Landkreis;Insgesamt;264285;128596;135689
03153;      Goslar, Landkreis;unter 3 Jahre;3401;1751;1650
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3830;1980;1850
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5529;2874;2655
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7621;3984;3637
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4645;2419;2226
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3001;1494;1507
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;8172;4366;3806
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7363;3844;3519
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;9433;4798;4635
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12383;6532;5851
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12255;6585;5670
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;10412;5252;5160
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10002;4983;5019
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;8738;4257;4481
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;11323;5538;5785
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;18699;8496;10203
03153;      Goslar, Landkreis;75 Jahre und mehr;17018;5605;11413
03153;      Goslar, Landkreis;Insgesamt;153825;74758;79067
03154;      Helmstedt, Landkreis;unter 3 Jahre;2248;1203;1045
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2722;1441;1281
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4037;2060;1977
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5820;2994;2826
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3537;1782;1755
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2058;1061;997
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;5089;2628;2461
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4594;2377;2217
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;6093;3053;3040
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8039;4048;3991
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8338;4244;4094
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7417;3839;3578
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6705;3467;3238
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;5480;2764;2716
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6529;3347;3182
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11037;5133;5904
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8989;2996;5993
03154;      Helmstedt, Landkreis;Insgesamt;98732;48437;50295
03155;      Northeim, Landkreis;unter 3 Jahre;3590;1884;1706
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4303;2211;2092
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6064;3042;3022
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8416;4326;4090
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;5134;2631;2503
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3181;1671;1510
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7449;3844;3605
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6918;3540;3378
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;9200;4619;4581
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;11649;5940;5709
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;12179;6072;6107
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10677;5486;5191
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10284;5246;5038
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;7890;4051;3839
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9992;4889;5103
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;17190;8115;9075
03155;      Northeim, Landkreis;75 Jahre und mehr;14335;4624;9711
03155;      Northeim, Landkreis;Insgesamt;148451;72191;76260
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1911;974;937
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2263;1189;1074
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3155;1623;1532
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4396;2248;2148
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2696;1399;1297
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1689;860;829
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;4032;2065;1967
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3587;1809;1778
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;5061;2508;2553
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6196;3167;3029
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6257;3181;3076
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5689;2886;2803
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5889;2996;2893
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;4966;2463;2503
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6086;3062;3024
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10344;4769;5575
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9158;3123;6035
03156;      Osterode am Harz, Landkreis;Insgesamt;83375;40322;43053
03157;      Peine, Landkreis;unter 3 Jahre;3856;2010;1846
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4476;2318;2158
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6159;3147;3012
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7913;4073;3840
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4607;2386;2221
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2879;1474;1405
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6569;3388;3181
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6346;3189;3157
03157;      Peine, Landkreis;30 bis unter 35 Jahre;9270;4628;4642
03157;      Peine, Landkreis;35 bis unter 40 Jahre;12111;6230;5881
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11260;5798;5462
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9680;4954;4726
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8845;4424;4421
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7096;3611;3485
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8882;4474;4408
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13691;6516;7175
03157;      Peine, Landkreis;75 Jahre und mehr;10716;3425;7291
03157;      Peine, Landkreis;Insgesamt;134356;66045;68311
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3339;1710;1629
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3927;2003;1924
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5645;2843;2802
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7357;3666;3691
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4250;2143;2107
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2478;1292;1186
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5867;3053;2814
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5799;2940;2859
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;8327;4038;4289
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;11542;6000;5542
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;10851;5474;5377
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;9223;4717;4506
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8563;4351;4212
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;7233;3592;3641
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;9088;4575;4513
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13411;6361;7050
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;10320;3345;6975
03158;      Wolfenbüttel, Landkreis;Insgesamt;127220;62103;65117
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;57033;29233;27800
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;63462;32603;30859
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;88130;45217;42913
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;115919;59332;56587
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;68139;35070;33069
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;43927;22262;21665
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;119200;58715;60485
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;120747;59995;60752
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;147383;74531;72852
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;188167;96146;92021
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;178409;90858;87551
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;152924;77335;75589
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;141682;70942;70740
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;118671;59078;59593
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;147558;72625;74933
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;230136;107084;123052
032;    Hannover, Stat. Region;75 Jahre und mehr;185670;60322;125348
032;    Hannover, Stat. Region;Insgesamt;2167157;1051348;1115809
03241;      Region Hannover, Landkreis;unter 3 Jahre;29586;15137;14449
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;31881;16349;15532
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43085;22108;20977
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;55375;28438;26937
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33156;17015;16141
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;21942;10920;11022
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;66686;31911;34775
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;70092;34621;35471
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;80274;40772;39502
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;99737;50988;48749
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;93124;47359;45765
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;79098;39860;39238
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;72356;35731;36625
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;62825;30907;31918
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;77678;38016;39662
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;116934;54026;62908
03241;      Region Hannover, Landkreis;75 Jahre und mehr;92895;30025;62870
03241;      Region Hannover, Landkreis;Insgesamt;1126724;544183;582541
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
