GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;544219;273660;270559
03;  Niedersachsen;40 bis unter 45 Jahre;688390;351019;337371
03;  Niedersachsen;45 bis unter 50 Jahre;655839;332782;323057
03;  Niedersachsen;50 bis unter 55 Jahre;556085;280259;275826
03;  Niedersachsen;55 bis unter 60 Jahre;510876;255799;255077
03;  Niedersachsen;60 bis unter 65 Jahre;413227;204655;208572
03;  Niedersachsen;65 bis unter 75 Jahre;942750;450670;492080
03;  Niedersachsen;75 Jahre und mehr;695067;252030;443037
03;  Niedersachsen;Insgesamt;7947244;3901052;4046192
031;    Braunschweig, Stat. Region;unter 3 Jahre;37785;19553;18232
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;39202;20050;19152
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;59279;30516;28763
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;81552;41673;39879
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;53176;27481;25695
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;37762;19350;18412
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93980;48578;45402
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;93795;47815;45980
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;87085;44201;42884
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;108094;54226;53868
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;136607;69934;66673
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;135428;69100;66328
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;115745;58764;56981
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;105539;52940;52599
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;84888;41890;42998
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;199846;94941;104905
031;    Braunschweig, Stat. Region;75 Jahre und mehr;153886;55413;98473
031;    Braunschweig, Stat. Region;Insgesamt;1623649;796425;827224
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6121;3149;2972
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5614;2780;2834
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7712;3861;3851
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9978;5094;4884
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6745;3509;3236
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5173;2625;2548
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;16628;8650;7978
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;18952;9809;9143
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;16495;8747;7748
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;17509;9330;8179
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;20356;10838;9518
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19065;9851;9214
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;16289;8176;8113
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14529;7049;7480
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;12379;5960;6419
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;29274;13618;15656
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23193;7860;15333
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;246012;120906;125106
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2503;1317;1186
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2528;1296;1232
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4005;2078;1927
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5432;2824;2608
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3495;1805;1690
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2499;1319;1180
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5820;2976;2844
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5349;2744;2605
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5172;2645;2527
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;6288;3109;3179
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8330;4235;4095
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8369;4270;4099
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7443;3748;3695
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7108;3498;3610
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6019;2905;3114
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;13696;6527;7169
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10367;3778;6589
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;104423;51074;53349
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2855;1472;1383
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2891;1437;1454
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4044;2101;1943
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5335;2744;2591
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3666;1875;1791
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2749;1430;1319
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7085;3635;3450
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7831;4048;3783
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6868;3619;3249
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7723;3853;3870
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9244;4724;4520
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9316;4698;4618
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8497;4284;4213
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7693;3885;3808
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6144;2977;3167
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;16723;7771;8952
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;11874;4573;7301
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;120538;59126;61412
03151;      Gifhorn, Landkreis;unter 3 Jahre;4618;2364;2254
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4965;2549;2416
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;7733;3906;3827
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10621;5478;5143
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6999;3628;3371
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4748;2486;2262
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9283;4967;4316
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8504;4263;4241
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;8809;4283;4526
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;11956;5917;6039
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;15938;8057;7881
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;15829;8093;7736
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;13037;6726;6311
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11254;5818;5436
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;8089;4042;4047
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;18778;9261;9517
03151;      Gifhorn, Landkreis;75 Jahre und mehr;12604;4789;7815
03151;      Gifhorn, Landkreis;Insgesamt;173765;86627;87138
03152;      Göttingen, Landkreis;unter 3 Jahre;6036;3103;2933
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6216;3179;3037
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8864;4543;4321
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12427;6248;6179
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7955;4108;3847
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5991;2965;3026
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19627;9531;10096
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19414;9683;9731
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15847;8040;7807
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;17320;8601;8719
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;21336;10653;10683
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;22682;11474;11208
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;18415;9339;9076
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;15964;8099;7865
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;12487;6257;6230
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;27803;13083;14720
03152;      Göttingen, Landkreis;75 Jahre und mehr;21518;7800;13718
03152;      Göttingen, Landkreis;Insgesamt;259902;126706;133196
03153;      Goslar, Landkreis;unter 3 Jahre;2824;1468;1356
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2979;1540;1439
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4784;2490;2294
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6725;3485;3240
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4444;2340;2104
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3129;1660;1469
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7483;4036;3447
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7316;3900;3416
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6651;3372;3279
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;9078;4506;4572
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;12185;6384;5801
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11985;6414;5571
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10170;5145;5025
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9816;4828;4988
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;8548;4129;4419
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;20801;9752;11049
03153;      Goslar, Landkreis;75 Jahre und mehr;17269;6126;11143
03153;      Goslar, Landkreis;Insgesamt;146187;71575;74612
03154;      Helmstedt, Landkreis;unter 3 Jahre;2123;1133;990
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2141;1122;1019
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3332;1730;1602
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4959;2536;2423
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3347;1753;1594
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2368;1215;1153
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4798;2494;2304
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4566;2322;2244
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4640;2333;2307
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;6121;3050;3071
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;8042;4048;3994
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8143;4126;4017
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7268;3757;3511
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6484;3330;3154
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5214;2601;2613
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11815;5703;6112
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9509;3397;6112
03154;      Helmstedt, Landkreis;Insgesamt;94870;46650;48220
03155;      Northeim, Landkreis;unter 3 Jahre;3067;1574;1493
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3360;1739;1621
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;5269;2739;2530
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7555;3848;3707
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4890;2524;2366
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3439;1763;1676
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7143;3767;3376
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6739;3433;3306
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6640;3322;3318
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;9105;4538;4567
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11587;5836;5751
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;12037;5988;6049
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;10470;5356;5114
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9962;5045;4917
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;7520;3844;3676
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;18366;8678;9688
03155;      Northeim, Landkreis;75 Jahre und mehr;15172;5533;9639
03155;      Northeim, Landkreis;Insgesamt;142321;69527;72794
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1617;854;763
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1728;870;858
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2829;1509;1320
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3872;1985;1887
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2579;1315;1264
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1765;923;842
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3718;1949;1769
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3574;1837;1737
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3436;1706;1730
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;5026;2486;2540
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;6091;3099;2992
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6210;3122;3088
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5629;2842;2787
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5784;2912;2872
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;4786;2375;2411
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;11097;5321;5776
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9614;3436;6178
03156;      Osterode am Harz, Landkreis;Insgesamt;79355;38541;40814
03157;      Peine, Landkreis;unter 3 Jahre;3271;1692;1579
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3720;1929;1791
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5798;3018;2780
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7676;3938;3738
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4701;2405;2296
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3096;1594;1502
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6540;3458;3082
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6172;3036;3136
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6686;3284;3402
03157;      Peine, Landkreis;35 bis unter 40 Jahre;9492;4702;4790
03157;      Peine, Landkreis;40 bis unter 45 Jahre;12083;6219;5864
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11141;5697;5444
03157;      Peine, Landkreis;50 bis unter 55 Jahre;9556;4860;4696
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8601;4269;4332
03157;      Peine, Landkreis;60 bis unter 65 Jahre;6760;3393;3367
03157;      Peine, Landkreis;65 bis unter 75 Jahre;15723;7559;8164
03157;      Peine, Landkreis;75 Jahre und mehr;11597;4101;7496
03157;      Peine, Landkreis;Insgesamt;132613;65154;67459
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2750;1427;1323
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3060;1609;1451
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4909;2541;2368
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6972;3493;3479
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4355;2219;2136
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2805;1370;1435
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5855;3115;2740
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5378;2740;2638
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5841;2850;2991
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;8476;4134;4342
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;11415;5841;5574
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10651;5367;5284
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8971;4531;4440
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8344;4207;4137
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;6942;3407;3535
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;15770;7668;8102
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;11169;4020;7149
03158;      Wolfenbüttel, Landkreis;Insgesamt;123663;60539;63124
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;52449;26851;25598
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;54602;27877;26725
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;79979;40998;38981
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;109991;56447;53544
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;69578;35532;34046
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47871;24428;23443
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;118294;58792;59502
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;122798;60508;62290
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;119691;59435;60256
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;146273;73652;72621
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;186802;95107;91695
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;176590;89413;87177
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;150559;75697;74862
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;137864;68314;69550
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;113576;55772;57804
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;263523;124652;138871
032;    Hannover, Stat. Region;75 Jahre und mehr;198741;71238;127503
032;    Hannover, Stat. Region;Insgesamt;2149181;1044713;1104468
03241;      Region Hannover, Landkreis;unter 3 Jahre;29004;14897;14107
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;28770;14707;14063
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;40546;20780;19766
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;53899;27631;26268
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33300;17125;16175
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23580;11866;11714
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64760;31403;33357
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;73453;35705;37748
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;69770;34868;34902
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;78850;39920;38930
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;98523;50178;48345
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;92178;46682;45496
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;77630;38861;38769
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;70175;34282;35893
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;59579;28924;30655
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;136387;63993;72394
03241;      Region Hannover, Landkreis;75 Jahre und mehr;99393;35480;63913
03241;      Region Hannover, Landkreis;Insgesamt;1129797;547302;582495
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
