GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;680549;349679;330870
03;  Niedersachsen;40 bis unter 45 Jahre;597391;304668;292723
03;  Niedersachsen;45 bis unter 50 Jahre;526553;267060;259493
03;  Niedersachsen;50 bis unter 55 Jahre;481033;244737;236296
03;  Niedersachsen;55 bis unter 60 Jahre;457635;230707;226928
03;  Niedersachsen;60 bis unter 65 Jahre;552341;273963;278378
03;  Niedersachsen;65 bis unter 75 Jahre;743787;339573;404214
03;  Niedersachsen;75 Jahre und mehr;596341;183425;412916
03;  Niedersachsen;Insgesamt;7926193;3875996;4050197
031;    Braunschweig, Stat. Region;unter 3 Jahre;46774;24111;22663
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;49334;25297;24037
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;69690;35930;33760
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;90925;46728;44197
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;50808;26308;24500
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35981;18018;17963
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;92567;47061;45506
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;99455;50794;48661
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;133798;68876;64922
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;141403;72940;68463
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;126569;65134;61435
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;111663;56974;54689
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;100314;51013;49301
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;98524;49646;48878
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;118706;58740;59966
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;165754;75437;90317
031;    Braunschweig, Stat. Region;75 Jahre und mehr;136338;41407;94931
031;    Braunschweig, Stat. Region;Insgesamt;1668603;814414;854189
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6193;3136;3057
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6065;3124;2941
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;8601;4413;4188
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;11003;5689;5314
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6298;3343;2955
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4921;2457;2464
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;15265;7756;7509
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;17706;9302;8404
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;21876;11830;10046
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;20605;10992;9613
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;17783;9130;8653
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15448;7761;7687
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;14538;7197;7341
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;15368;7636;7732
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;17589;8600;8989
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23778;10379;13399
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;22779;6496;16283
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;245816;119241;126575
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3281;1685;1596
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3433;1771;1662
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4835;2494;2341
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;6209;3186;3023
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3453;1778;1675
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2508;1240;1268
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5941;3067;2874
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6031;3053;2978
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;8348;4225;4123
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;8943;4643;4300
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;8176;4155;4021
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7694;3885;3809
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;6997;3532;3465
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7094;3580;3514
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;8370;4130;4240
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12100;5415;6685
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;8889;2763;6126
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;112302;54602;57700
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2955;1523;1432
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3104;1623;1481
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4666;2391;2275
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6502;3389;3113
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3881;2073;1808
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2800;1454;1346
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6874;3569;3305
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6763;3432;3331
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8906;4600;4306
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;9319;4756;4563
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;9052;4613;4439
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;8447;4301;4146
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;7454;3804;3650
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7980;3954;4026
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9967;4795;5172
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;13874;6456;7418
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;9261;3046;6215
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121805;59779;62026
03151;      Gifhorn, Landkreis;unter 3 Jahre;5824;3023;2801
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;6289;3247;3042
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;9080;4686;4394
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;11634;6052;5582
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6314;3252;3062
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4011;2016;1995
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8667;4447;4220
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9255;4650;4605
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;13881;6981;6900
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;16038;8144;7894
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;14349;7489;6860
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;12045;6293;5752
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;9761;5011;4750
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;9263;4802;4461
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10878;5653;5225
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;14467;6945;7522
03151;      Gifhorn, Landkreis;75 Jahre und mehr;9745;3045;6700
03151;      Gifhorn, Landkreis;Insgesamt;171501;85736;85765
03152;      Göttingen, Landkreis;unter 3 Jahre;7509;3836;3673
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;7871;4056;3815
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;10671;5553;5118
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;14123;7330;6793
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7858;3999;3859
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5842;2795;3047
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19612;9369;10243
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19914;10229;9685
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;22698;11590;11108
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;24362;12219;12143
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;21005;10897;10108
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;17343;8995;8348
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;14816;7524;7292
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;13765;6949;6816
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;16549;8166;8383
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;22354;10242;12112
03152;      Göttingen, Landkreis;75 Jahre und mehr;19104;5709;13395
03152;      Göttingen, Landkreis;Insgesamt;265396;129458;135938
03153;      Goslar, Landkreis;unter 3 Jahre;3847;1988;1859
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;4124;2159;1965
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;5920;3080;2840
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;7615;3929;3686
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4259;2161;2098
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3150;1596;1554
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7921;4216;3705
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;8445;4340;4105
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;11743;6176;5567
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;12808;6968;5840
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10985;5661;5324
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;9994;5060;4934
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;9505;4707;4798
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9723;4747;4976
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;12182;5949;6233
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17621;7715;9906
03153;      Goslar, Landkreis;75 Jahre und mehr;16405;5066;11339
03153;      Goslar, Landkreis;Insgesamt;156247;75518;80729
03154;      Helmstedt, Landkreis;unter 3 Jahre;2656;1401;1255
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2952;1490;1462
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;4372;2282;2090
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;5973;2981;2992
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3160;1638;1522
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2179;1105;1074
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4898;2586;2312
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4995;2511;2484
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;7528;3777;3751
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;8398;4294;4104
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7722;3949;3773
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7026;3641;3385
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;6233;3190;3043
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;5781;3009;2772
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;7141;3603;3538
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10601;4866;5735
03154;      Helmstedt, Landkreis;75 Jahre und mehr;8418;2564;5854
03154;      Helmstedt, Landkreis;Insgesamt;100033;48887;51146
03155;      Northeim, Landkreis;unter 3 Jahre;4258;2184;2074
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;4568;2286;2282
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;6317;3271;3046
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;8581;4376;4205
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4817;2520;2297
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3358;1719;1639
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7431;3808;3623
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;8030;4131;3899
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;11110;5618;5492
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;12202;6142;6060
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;11443;5879;5564
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;10381;5306;5075
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;9273;4859;4414
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;8345;4188;4157
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;11122;5424;5698
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16255;7432;8823
03155;      Northeim, Landkreis;75 Jahre und mehr;13621;4118;9503
03155;      Northeim, Landkreis;Insgesamt;151112;73261;77851
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;2232;1168;1064
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;2362;1201;1161
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;3402;1739;1663
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;4519;2339;2180
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2616;1313;1303
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1819;913;906
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3910;2023;1887
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;4388;2187;2201
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;6183;3183;3000
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;6269;3210;3059
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5939;3000;2939
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5639;2857;2782
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5584;2885;2699
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5366;2711;2655
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;6480;3211;3269
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10047;4577;5470
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;8696;2739;5957
03156;      Osterode am Harz, Landkreis;Insgesamt;85451;41256;44195
03157;      Peine, Landkreis;unter 3 Jahre;4224;2201;2023
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4389;2253;2136
03157;      Peine, Landkreis;6 bis unter 10 Jahre;6139;3143;2996
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7646;3946;3700
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4340;2222;2118
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2855;1435;1420
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6142;3140;3002
03157;      Peine, Landkreis;25 bis unter 30 Jahre;7276;3643;3633
03157;      Peine, Landkreis;30 bis unter 35 Jahre;11081;5642;5439
03157;      Peine, Landkreis;35 bis unter 40 Jahre;11443;5915;5528
03157;      Peine, Landkreis;40 bis unter 45 Jahre;10161;5244;4917
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9057;4549;4508
03157;      Peine, Landkreis;50 bis unter 55 Jahre;8150;4196;3954
03157;      Peine, Landkreis;55 bis unter 60 Jahre;7797;4022;3775
03157;      Peine, Landkreis;60 bis unter 65 Jahre;9168;4576;4592
03157;      Peine, Landkreis;65 bis unter 75 Jahre;12543;5798;6745
03157;      Peine, Landkreis;75 Jahre und mehr;9832;2979;6853
03157;      Peine, Landkreis;Insgesamt;132243;64904;67339
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3795;1966;1829
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;4177;2087;2090
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;5687;2878;2809
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;7120;3511;3609
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3812;2009;1803
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2538;1288;1250
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5906;3080;2826
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6652;3316;3336
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;10444;5254;5190
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;11016;5657;5359
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;9954;5117;4837
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;8589;4326;4263
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;8003;4108;3895
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8042;4048;3994
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;9260;4633;4627
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;12114;5612;6502
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;9588;2882;6706
03158;      Wolfenbüttel, Landkreis;Insgesamt;126697;61772;64925
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;62825;32267;30558
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;65519;33709;31810
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;90040;46002;44038
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;112714;57986;54728
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;63012;32265;30747
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;45239;22747;22492
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;114977;56782;58195
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;128115;64197;63918
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;178183;90794;87389
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;185660;95354;90306
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;162842;82992;79850
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;143599;72142;71457
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;132664;66888;65776
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;130733;65329;65404
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;156407;77097;79310
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;210375;95183;115192
032;    Hannover, Stat. Region;75 Jahre und mehr;175403;53333;122070
032;    Hannover, Stat. Region;Insgesamt;2158307;1045067;1113240
03241;      Region Hannover, Landkreis;unter 3 Jahre;31892;16361;15531
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;32342;16609;15733
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;43338;22324;21014
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;54206;27838;26368
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;30728;15715;15013
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22852;11398;11454
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;63667;30513;33154
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;71939;35863;36076
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;95885;49012;46873
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;98133;50284;47849
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;84773;43197;41576
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;73988;36762;37226
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;68747;34178;34569
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;70567;35054;35513
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;81078;39599;41479
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;106090;47672;58418
03241;      Region Hannover, Landkreis;75 Jahre und mehr;87866;26609;61257
03241;      Region Hannover, Landkreis;Insgesamt;1118091;538988;579103
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;-;-;-
