GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;446244;224007;222237
03;  Niedersachsen;40 bis unter 45 Jahre;479559;239614;239945
03;  Niedersachsen;45 bis unter 50 Jahre;651124;327161;323963
03;  Niedersachsen;50 bis unter 55 Jahre;676525;340787;335738
03;  Niedersachsen;55 bis unter 60 Jahre;579523;289234;290289
03;  Niedersachsen;60 bis unter 65 Jahre;495576;242815;252761
03;  Niedersachsen;65 bis unter 75 Jahre;818648;393890;424758
03;  Niedersachsen;75 Jahre und mehr;879714;352883;526831
03;  Niedersachsen;Insgesamt;7926599;3915398;4011201
031;    Braunschweig, Stat. Region;unter 3 Jahre;39767;20331;19436
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;38598;19818;18780
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;52603;27269;25334
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;70397;36188;34209
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48460;25235;23225
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35682;19000;16682
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;95135;51026;44109
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;102774;54948;47826
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;94074;48823;45251
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;89402;45072;44330
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;93119;46599;46520
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;127422;64096;63326
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;134756;67939;66817
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;118108;59231;58877
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;101653;50039;51614
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;167689;80599;87090
031;    Braunschweig, Stat. Region;75 Jahre und mehr;188525;75062;113463
031;    Braunschweig, Stat. Region;Insgesamt;1598164;791275;806889
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6625;3311;3314
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6065;3113;2952
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7734;4010;3724
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9553;4847;4706
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6073;3157;2916
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5066;2704;2362
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;18164;9874;8290
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;22642;12346;10296
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19320;10473;8847
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16024;8236;7788
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14875;7669;7206
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;18777;9646;9131
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18427;9261;9166
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;16141;7914;8227
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13720;6539;7181
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;24482;11329;13153
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;27676;10572;17104
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;251364;125001;126363
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2662;1336;1326
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2717;1418;1299
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3582;1921;1661
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4623;2363;2260
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3154;1637;1517
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2298;1200;1098
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5833;3066;2767
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5904;3190;2714
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5449;2902;2547
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5544;2830;2714
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5779;2897;2882
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7569;3757;3812
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8200;4216;3984
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7492;3726;3766
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6685;3239;3446
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11148;5306;5842
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12440;4894;7546
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;101079;49898;51181
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3614;1878;1736
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3317;1739;1578
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4204;2153;2051
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5158;2646;2512
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3190;1654;1536
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2292;1207;1085
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6865;3643;3222
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;9224;4911;4313
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8960;4723;4237
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7896;4164;3732
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7124;3665;3459
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9165;4577;4588
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9628;4917;4711
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8521;4232;4289
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7349;3578;3771
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;12271;5693;6578
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15267;6201;9066
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;124045;61581;62464
03151;      Gifhorn, Landkreis;unter 3 Jahre;4801;2451;2350
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4743;2408;2335
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6617;3422;3195
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8975;4547;4428
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6152;3178;2974
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4154;2215;1939
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9083;4992;4091
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9496;4996;4500
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9866;5019;4847
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10037;4995;5042
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;10656;5276;5380
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;14928;7523;7405
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16344;8288;8056
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;13872;7078;6794
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;11180;5623;5557
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16461;8084;8377
03151;      Gifhorn, Landkreis;75 Jahre und mehr;16840;7034;9806
03151;      Gifhorn, Landkreis;Insgesamt;174205;87129;87076
03152;      Göttingen, Landkreis;unter 3 Jahre;6307;3305;3002
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6116;3169;2947
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8305;4330;3975
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11124;5723;5401
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7675;4049;3626
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;6629;3529;3100
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20026;10278;9748
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;20473;10618;9855
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16592;8489;8103
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13974;6920;7054
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;14049;6936;7113
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;18881;9355;9526
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;20481;10090;10391
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;18005;8928;9077
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;15480;7616;7864
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;24623;11963;12660
03152;      Göttingen, Landkreis;75 Jahre und mehr;26913;10844;16069
03152;      Göttingen, Landkreis;Insgesamt;255653;126142;129511
03153;      Goslar, Landkreis;unter 3 Jahre;2763;1431;1332
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2723;1399;1324
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3932;2047;1885
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5527;2859;2668
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3909;2020;1889
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2946;1629;1317
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7828;4478;3350
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7636;4352;3284
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6608;3358;3250
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6719;3477;3242
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;7715;3798;3917
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11041;5581;5460
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11694;5912;5782
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10385;5129;5256
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9603;4737;4866
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17201;8147;9054
03153;      Goslar, Landkreis;75 Jahre und mehr;20006;7891;12115
03153;      Goslar, Landkreis;Insgesamt;138236;68245;69991
03154;      Helmstedt, Landkreis;unter 3 Jahre;2217;1122;1095
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2050;1055;995
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2893;1486;1407
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;3948;2073;1875
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2827;1491;1336
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1896;1002;894
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4501;2452;2049
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4946;2571;2375
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4866;2502;2364
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5124;2580;2544
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5284;2720;2564
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7636;3858;3778
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8359;4181;4178
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7379;3773;3606
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6340;3184;3156
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;9905;4849;5056
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11329;4455;6874
03154;      Helmstedt, Landkreis;Insgesamt;91500;45354;46146
03155;      Northeim, Landkreis;unter 3 Jahre;3111;1592;1519
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3059;1570;1489
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4312;2194;2118
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5950;3083;2867
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4385;2263;2122
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3043;1590;1453
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6568;3495;3073
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6652;3511;3141
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6495;3316;3179
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6739;3348;3391
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;7705;3866;3839
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11014;5467;5547
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12146;6047;6099
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11047;5660;5387
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9523;4761;4762
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15067;7459;7608
03155;      Northeim, Landkreis;75 Jahre und mehr;18080;7172;10908
03155;      Northeim, Landkreis;Insgesamt;134896;66394;68502
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1499;761;738
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1453;738;715
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2205;1156;1049
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3101;1581;1520
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2347;1226;1121
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1512;797;715
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3268;1739;1529
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3122;1707;1415
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3217;1612;1605
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3485;1723;1762
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;4180;2072;2108
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5900;3010;2890
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6508;3274;3234
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5960;3033;2927
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5549;2757;2792
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;9617;4680;4937
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10962;4326;6636
03156;      Osterode am Harz, Landkreis;Insgesamt;73885;36192;37693
03157;      Peine, Landkreis;unter 3 Jahre;3430;1744;1686
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3464;1762;1702
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4882;2510;2372
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6776;3535;3241
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4728;2470;2258
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3010;1622;1388
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6627;3550;3077
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6579;3483;3096
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6822;3402;3420
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7432;3647;3785
03157;      Peine, Landkreis;40 bis unter 45 Jahre;8498;4168;4330
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11808;5990;5818
03157;      Peine, Landkreis;50 bis unter 55 Jahre;12007;6142;5865
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9867;5019;4848
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8342;4104;4238
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13368;6525;6843
03157;      Peine, Landkreis;75 Jahre und mehr;14680;5820;8860
03157;      Peine, Landkreis;Insgesamt;132320;65493;66827
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2738;1400;1338
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2891;1447;1444
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3937;2040;1897
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5662;2931;2731
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4020;2090;1930
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2836;1505;1331
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6372;3459;2913
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;6100;3263;2837
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5879;3027;2852
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6428;3152;3276
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;7254;3532;3722
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10703;5332;5371
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10962;5611;5351
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9439;4739;4700
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7882;3901;3981
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13546;6564;6982
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;14332;5853;8479
03158;      Wolfenbüttel, Landkreis;Insgesamt;120981;59846;61135
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;54826;28176;26650
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;53544;27551;25993
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;73223;37477;35746
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;96760;49648;47112
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;65709;33905;31804
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47076;24497;22579
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;121582;62857;58725
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;129644;66868;62776
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;125528;63189;62339
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;123067;61404;61663
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;128994;64493;64501
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;174908;87919;86989
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;181110;91587;89523
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;155491;77751;77740
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;131901;64215;67686
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;220864;104579;116285
032;    Hannover, Stat. Region;75 Jahre und mehr;248063;98404;149659
032;    Hannover, Stat. Region;Insgesamt;2132290;1044520;1087770
03241;      Region Hannover, Landkreis;unter 3 Jahre;31639;16378;15261
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;30359;15628;14731
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;40367;20640;19727
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50409;25821;24588
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33290;17148;16142
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;24339;12629;11710
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;68034;34953;33081
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;77985;39712;38273
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;75333;37859;37474
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;71562;35694;35868
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;71145;35838;35307
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;91507;46185;45322
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;93079;46965;46114
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;79155;39371;39784
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;66775;32085;34690
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;113872;53167;60705
03241;      Region Hannover, Landkreis;75 Jahre und mehr;125631;49702;75929
03241;      Region Hannover, Landkreis;Insgesamt;1144481;559775;584706
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;15673;8182;7491
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13938;7180;6758
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;17873;9111;8762
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;21019;10774;10245
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;13140;6767;6373
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;10612;5475;5137
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;38057;18836;19221
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;47407;23744;23663
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;42658;21604;21054
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;36539;18531;18008
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;33925;17328;16597
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;39834;20484;19350
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;39299;19956;19343
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;33618;16570;17048
