GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;473854;237416;236438
03;  Niedersachsen;40 bis unter 45 Jahre;654900;331916;322984
03;  Niedersachsen;45 bis unter 50 Jahre;680222;346459;333763
03;  Niedersachsen;50 bis unter 55 Jahre;592081;298481;293600
03;  Niedersachsen;55 bis unter 60 Jahre;514406;256294;258112
03;  Niedersachsen;60 bis unter 65 Jahre;460296;228788;231508
03;  Niedersachsen;65 bis unter 75 Jahre;905098;432823;472275
03;  Niedersachsen;75 Jahre und mehr;740201;279222;460979
03;  Niedersachsen;Insgesamt;7918293;3893761;4024532
031;    Braunschweig, Stat. Region;unter 3 Jahre;36724;18841;17883
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;38080;19686;18394
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;54940;28238;26702
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;79522;41019;38503
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;50142;25529;24613
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;36137;18754;17383
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;96913;50284;46629
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;92191;47381;44810
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;89328;45386;43942
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;93286;46798;46488
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;128972;65314;63658
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;137748;70424;67324
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;122822;62396;60426
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;106479;53414;53065
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;93488;46364;47124
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;189994;90255;99739
031;    Braunschweig, Stat. Region;75 Jahre und mehr;162603;60811;101792
031;    Braunschweig, Stat. Region;Insgesamt;1609369;790894;818475
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6243;3129;3114
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5897;2984;2913
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7651;3863;3788
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9947;5105;4842
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6376;3245;3131
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4979;2568;2411
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17928;9176;8752
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19106;9973;9133
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17552;9268;8284
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15969;8493;7476
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19898;10500;9398
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19815;10343;9472
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17322;8764;8558
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14561;7129;7432
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13310;6393;6917
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;28147;13124;15023
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;24166;8597;15569
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248867;122654;126213
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2400;1250;1150
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2549;1352;1197
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3549;1812;1737
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5250;2734;2516
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3345;1713;1632
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2361;1209;1152
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5951;3086;2865
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5183;2667;2516
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5138;2670;2468
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5452;2706;2746
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7658;3780;3878
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8434;4335;4099
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7729;3897;3832
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7134;3506;3628
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6352;3120;3232
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12953;6142;6811
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10956;4161;6795
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;102394;50140;52254
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3037;1545;1492
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2927;1534;1393
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4055;2059;1996
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5221;2713;2508
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3425;1750;1675
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2549;1314;1235
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7453;3851;3602
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8079;4160;3919
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7617;4005;3612
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6923;3475;3448
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8993;4543;4450
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9315;4768;4547
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8742;4395;4347
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7898;3922;3976
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6669;3304;3365
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;15477;7125;8352
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;13071;5197;7874
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;121451;59660;61791
03151;      Gifhorn, Landkreis;unter 3 Jahre;4368;2234;2134
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4763;2432;2331
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;7092;3631;3461
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;10304;5296;5008
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6584;3390;3194
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4486;2345;2141
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9628;5132;4496
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8370;4246;4124
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;8901;4335;4566
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10315;5055;5260
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;14708;7424;7284
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16211;8236;7975
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;14164;7294;6870
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11714;6024;5690
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;9335;4717;4618
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17934;8894;9040
03151;      Gifhorn, Landkreis;75 Jahre und mehr;13766;5402;8364
03151;      Gifhorn, Landkreis;Insgesamt;172643;86087;86556
03152;      Göttingen, Landkreis;unter 3 Jahre;5886;3055;2831
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6066;3121;2945
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8316;4224;4092
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;12052;6137;5915
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7496;3807;3689
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5847;2933;2914
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19637;9527;10110
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19205;9637;9568
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16304;8315;7989
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;15038;7567;7471
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;19812;9901;9911
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;22645;11206;11439
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19994;10178;9816
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16518;8484;8034
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;13932;6829;7103
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;26909;12704;14205
03152;      Göttingen, Landkreis;75 Jahre und mehr;22598;8511;14087
03152;      Göttingen, Landkreis;Insgesamt;258255;126136;132119
03153;      Goslar, Landkreis;unter 3 Jahre;2679;1390;1289
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2757;1413;1344
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4279;2212;2067
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6467;3378;3089
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4174;2163;2011
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;3010;1597;1413
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7766;4370;3396
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;6958;3666;3292
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6621;3408;3213
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;7593;3754;3839
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;11115;5688;5427
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;12440;6681;5759
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;10707;5483;5224
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9700;4833;4867
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9134;4450;4684
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;19634;9202;10432
03153;      Goslar, Landkreis;75 Jahre und mehr;17980;6621;11359
03153;      Goslar, Landkreis;Insgesamt;143014;70309;72705
03154;      Helmstedt, Landkreis;unter 3 Jahre;1923;981;942
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2168;1126;1042
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3025;1576;1449
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4647;2413;2234
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;3087;1596;1491
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2138;1137;1001
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4908;2590;2318
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4247;2204;2043
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4757;2409;2348
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5128;2576;2552
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7634;3831;3803
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8154;4126;4028
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7478;3815;3663
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6644;3384;3260
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5733;2863;2870
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;11169;5458;5711
03154;      Helmstedt, Landkreis;75 Jahre und mehr;9996;3646;6350
03154;      Helmstedt, Landkreis;Insgesamt;92836;45731;47105
03155;      Northeim, Landkreis;unter 3 Jahre;2944;1541;1403
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3094;1593;1501
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4750;2519;2231
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7354;3781;3573
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4529;2272;2257
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3193;1688;1505
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7145;3817;3328
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6398;3319;3079
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6597;3250;3347
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;7679;3886;3793
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10887;5376;5511
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11948;5953;5995
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11110;5608;5502
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;9884;4977;4907
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;8623;4476;4147
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;17053;8012;9041
03155;      Northeim, Landkreis;75 Jahre und mehr;15872;5990;9882
03155;      Northeim, Landkreis;Insgesamt;139060;68058;71002
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1481;777;704
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1622;864;758
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2447;1254;1193
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3822;1999;1823
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2394;1213;1181
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1706;893;813
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3664;1952;1712
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3388;1750;1638
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3379;1675;1704
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;4097;1991;2106
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5960;3036;2924
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6169;3125;3044
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;5854;2949;2905
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5495;2737;2758
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5302;2668;2634
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10570;5066;5504
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;9978;3655;6323
03156;      Osterode am Harz, Landkreis;Insgesamt;77328;37604;39724
03157;      Peine, Landkreis;unter 3 Jahre;3179;1623;1556
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3390;1761;1629
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5264;2766;2498
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7700;4010;3690
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4635;2320;2315
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3039;1600;1439
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6656;3543;3113
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6046;3041;3005
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6622;3212;3410
03157;      Peine, Landkreis;35 bis unter 40 Jahre;8124;3960;4164
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11586;5856;5730
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11665;6001;5664
03157;      Peine, Landkreis;50 bis unter 55 Jahre;10044;5133;4911
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8730;4344;4386
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7553;3770;3783
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14912;7170;7742
03157;      Peine, Landkreis;75 Jahre und mehr;12336;4554;7782
03157;      Peine, Landkreis;Insgesamt;131481;64664;66817
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2584;1316;1268
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2847;1506;1341
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4512;2322;2190
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6758;3453;3305
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4097;2060;2037
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2829;1470;1359
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6177;3240;2937
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5211;2718;2493
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5840;2839;3001
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6968;3335;3633
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;10721;5379;5342
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;10952;5650;5302
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;9678;4880;4798
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8201;4074;4127
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7545;3774;3771
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;15236;7358;7878
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;11884;4477;7407
03158;      Wolfenbüttel, Landkreis;Insgesamt;122040;59851;62189
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;51434;26398;25036
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52955;27077;25878
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;75621;38682;36939
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;108073;55459;52614
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;66924;34353;32571
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;47083;23916;23167
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;120773;60825;59948
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;121097;60091;61006
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;120789;59994;60795
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;128191;64087;64104
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;176872;89520;87352
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;183323;93223;90100
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;159572;80325;79247
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;138577;68480;70097
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;123929;60986;62943
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;252020;119153;132867
032;    Hannover, Stat. Region;75 Jahre und mehr;211478;79073;132405
032;    Hannover, Stat. Region;Insgesamt;2138711;1041642;1097069
03241;      Region Hannover, Landkreis;unter 3 Jahre;29073;14961;14112
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;28795;14686;14109
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;39151;19971;19180
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;53658;27511;26147
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32671;16769;15902
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23174;11754;11420
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;65815;32484;33331
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;72306;35288;37018
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;71606;35496;36110
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;71447;36013;35434
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;93460;47639;45821
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;96278;48849;47429
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;82678;41573;41105
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;71003;34696;36307
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;63358;30710;32648
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;131321;61549;69772
03241;      Region Hannover, Landkreis;75 Jahre und mehr;106336;39642;66694
03241;      Region Hannover, Landkreis;Insgesamt;1132130;549591;582539
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14469;7489;6980
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13285;6752;6533
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;16572;8457;8115
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20914;10804;10110
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12568;6461;6107
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9560;4711;4849
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;34689;16360;18329
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;42748;20520;22228
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;40043;20162;19881
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;35974;18580;17394
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;42131;21877;20254
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;43043;22031;21012
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;36480;18459;18021
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;30603;14744;15859
