GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;431682;215710;215972
03;  Niedersachsen;40 bis unter 45 Jahre;502567;250062;252505
03;  Niedersachsen;45 bis unter 50 Jahre;669404;337310;332094
03;  Niedersachsen;50 bis unter 55 Jahre;663074;333374;329700
03;  Niedersachsen;55 bis unter 60 Jahre;559138;278950;280188
03;  Niedersachsen;60 bis unter 65 Jahre;492105;241340;250765
03;  Niedersachsen;65 bis unter 75 Jahre;830962;398885;432077
03;  Niedersachsen;75 Jahre und mehr;846870;335387;511483
03;  Niedersachsen;Insgesamt;7826739;3846089;3980650
031;    Braunschweig, Stat. Region;unter 3 Jahre;37971;19459;18512
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;37190;19034;18156
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;51853;26762;25091
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;71421;36697;34724
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48353;24852;23501
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;33598;17445;16153
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93099;49129;43970
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;97363;51064;46299
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;91875;47139;44736
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;85953;43129;42824
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;97823;48692;49131
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;131014;66246;64768
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;133230;66939;66291
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;114639;57646;56993
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;100769;49523;51246
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;170899;81767;89132
031;    Braunschweig, Stat. Region;75 Jahre und mehr;182704;71938;110766
031;    Braunschweig, Stat. Region;Insgesamt;1579754;777461;802293
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6552;3316;3236
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5977;3042;2935
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7787;3988;3799
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9664;4934;4730
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6065;3078;2987
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4695;2438;2257
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17752;9344;8408
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21284;11256;10028
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19044;10116;8928
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15370;7900;7470
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;15435;7876;7559
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19223;9926;9297
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18209;9132;9077
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;15778;7746;8032
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13664;6440;7224
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;25208;11725;13483
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;26795;10058;16737
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;248502;122315;126187
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2505;1291;1214
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2499;1308;1191
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3451;1807;1644
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4573;2357;2216
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3106;1605;1501
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2192;1102;1090
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5544;2900;2644
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5412;2873;2539
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5260;2742;2518
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5234;2638;2596
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5896;2921;2975
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7669;3863;3806
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8198;4181;4017
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7241;3569;3672
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6596;3219;3377
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11441;5431;6010
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12149;4732;7417
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98966;48539;50427
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3434;1804;1630
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3229;1670;1559
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4017;2080;1937
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5150;2638;2512
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3173;1584;1589
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2196;1181;1015
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7044;3656;3388
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;9040;4752;4288
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8739;4574;4165
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7530;3984;3546
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7368;3761;3607
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9326;4695;4631
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9600;4873;4727
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8345;4112;4233
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7254;3555;3699
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;12713;5837;6876
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;14869;6035;8834
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;123027;60791;62236
03151;      Gifhorn, Landkreis;unter 3 Jahre;4664;2382;2282
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4565;2322;2243
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6546;3329;3217
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;9275;4699;4576
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6174;3250;2924
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4080;2126;1954
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9084;4927;4157
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9090;4722;4368
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9504;4781;4723
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9629;4807;4822
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;11257;5535;5722
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;15567;7842;7725
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16175;8202;7973
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;13249;6798;6451
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10973;5487;5486
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16597;8144;8453
03151;      Gifhorn, Landkreis;75 Jahre und mehr;16112;6650;9462
03151;      Gifhorn, Landkreis;Insgesamt;172541;86003;86538
03152;      Göttingen, Landkreis;unter 3 Jahre;6020;3143;2877
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;5889;3031;2858
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8095;4216;3879
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;10959;5551;5408
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7509;3887;3622
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5970;3055;2915
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19159;9548;9611
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19473;9971;9502
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15892;8031;7861
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13425;6630;6795
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;14685;7282;7403
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;19400;9593;9807
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;20168;9944;10224
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;17572;8717;8855
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;15051;7391;7660
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;25009;12104;12905
03152;      Göttingen, Landkreis;75 Jahre und mehr;25944;10328;15616
03152;      Göttingen, Landkreis;Insgesamt;250220;122422;127798
03153;      Goslar, Landkreis;unter 3 Jahre;2551;1305;1246
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2611;1346;1265
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3897;2027;1870
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5641;2901;2740
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3975;2001;1974
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2724;1522;1202
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7720;4410;3310
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7239;4034;3205
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6617;3389;3228
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6522;3302;3220
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;8136;4002;4134
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11351;5825;5526
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11495;5716;5779
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10140;5049;5091
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9608;4715;4893
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17587;8319;9268
03153;      Goslar, Landkreis;75 Jahre und mehr;19442;7550;11892
03153;      Goslar, Landkreis;Insgesamt;137256;67413;69843
03154;      Helmstedt, Landkreis;unter 3 Jahre;2020;1012;1008
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;1994;1018;976
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2930;1523;1407
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;3997;2089;1908
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2858;1492;1366
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1852;984;868
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4629;2492;2137
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4606;2380;2226
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4778;2470;2308
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4872;2434;2438
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5640;2878;2762
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7831;3946;3885
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8317;4165;4152
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7162;3663;3499
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6290;3167;3123
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10046;4908;5138
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11086;4334;6752
03154;      Helmstedt, Landkreis;Insgesamt;90908;44955;45953
03155;      Northeim, Landkreis;unter 3 Jahre;2940;1470;1470
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;2940;1517;1423
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4242;2145;2097
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;6123;3191;2932
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4473;2272;2201
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2803;1426;1377
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6359;3372;2987
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6241;3209;3032
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6432;3220;3212
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6588;3244;3344
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;8150;4101;4049
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11473;5690;5783
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12120;6068;6052
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10699;5528;5171
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9534;4766;4768
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15206;7434;7772
03155;      Northeim, Landkreis;75 Jahre und mehr;17582;6923;10659
03155;      Northeim, Landkreis;Insgesamt;133905;65576;68329
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1399;717;682
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1439;748;691
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2164;1122;1042
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3252;1655;1597
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2316;1200;1116
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1492;758;734
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3121;1663;1458
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3034;1625;1409
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3243;1628;1615
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3403;1688;1715
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;4499;2199;2300
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6003;3060;2943
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6515;3306;3209
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5837;2977;2860
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5586;2776;2810
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;9674;4690;4984
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10816;4202;6614
03156;      Osterode am Harz, Landkreis;Insgesamt;73793;36014;37779
03157;      Peine, Landkreis;unter 3 Jahre;3252;1673;1579
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3298;1648;1650
03157;      Peine, Landkreis;6 bis unter 10 Jahre;4799;2477;2322
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6975;3662;3313
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4590;2376;2214
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2891;1487;1404
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6442;3409;3033
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6205;3229;2976
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6663;3300;3363
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7180;3518;3662
03157;      Peine, Landkreis;40 bis unter 45 Jahre;8999;4392;4607
03157;      Peine, Landkreis;45 bis unter 50 Jahre;12133;6210;5923
03157;      Peine, Landkreis;50 bis unter 55 Jahre;11663;5899;5764
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9526;4868;4658
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8293;4099;4194
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13580;6522;7058
03157;      Peine, Landkreis;75 Jahre und mehr;14112;5550;8562
03157;      Peine, Landkreis;Insgesamt;130601;64319;66282
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2634;1346;1288
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2749;1384;1365
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3925;2048;1877
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5812;3020;2792
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4114;2107;2007
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2703;1366;1337
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6245;3408;2837
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5739;3013;2726
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5703;2888;2815
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6200;2984;3216
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;7758;3745;4013
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11038;5596;5442
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10770;5453;5317
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;9090;4619;4471
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7920;3908;4012
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13838;6653;7185
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;13797;5576;8221
03158;      Wolfenbüttel, Landkreis;Insgesamt;120035;59114;60921
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;52515;26966;25549
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52323;26797;25526
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;72242;36996;35246
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;97699;50103;47596
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;66058;33786;32272
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44837;23079;21758
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;118407;60143;58264
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;123319;62429;60890
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;123409;61454;61955
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;119277;59305;59972
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;134352;66872;67480
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;180238;90920;89318
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;177555;89649;87906
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;150204;74929;75275
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;130870;63705;67165
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;225686;106513;119173
032;    Hannover, Stat. Region;75 Jahre und mehr;239422;93866;145556
032;    Hannover, Stat. Region;Insgesamt;2108413;1027512;1080901
03241;      Region Hannover, Landkreis;unter 3 Jahre;30361;15645;14716
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29629;15159;14470
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;39496;20260;19236
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;50457;25807;24650
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32914;16758;16156
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23148;11892;11256
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;65580;32933;32647
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;74364;37170;37194
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;74120;36799;37321
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;69320;34634;34686
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;73060;36560;36500
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;94080;47666;46414
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;90959;45823;45136
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;76768;38037;38731
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65923;31705;34218
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;116839;54385;62454
03241;      Region Hannover, Landkreis;75 Jahre und mehr;121019;47250;73769
03241;      Region Hannover, Landkreis;Insgesamt;1128037;548483;579554
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;15094;7806;7288
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13857;7100;6757
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;17624;8987;8637
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20737;10646;10091
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12938;6564;6374
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9954;5095;4859
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;36526;17540;18986
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;45058;22143;22915
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;42204;21117;21087
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;35654;18144;17510
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;34444;17568;16876
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;40614;20868;19746
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;38575;19478;19097
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;32657;16058;16599
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27859;13164;14695
