GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
03;  Niedersachsen;35 bis unter 40 Jahre;467542;234782;232760
03;  Niedersachsen;40 bis unter 45 Jahre;450350;224499;225851
03;  Niedersachsen;45 bis unter 50 Jahre;513387;254802;258585
03;  Niedersachsen;50 bis unter 55 Jahre;670929;336501;334428
03;  Niedersachsen;55 bis unter 60 Jahre;655323;326741;328582
03;  Niedersachsen;60 bis unter 65 Jahre;543772;268009;275763
03;  Niedersachsen;65 bis unter 75 Jahre;838086;401921;436165
03;  Niedersachsen;75 Jahre und mehr;930973;383723;547250
03;  Niedersachsen;Insgesamt;7993608;3947571;4046037
031;    Braunschweig, Stat. Region;unter 3 Jahre;43702;22311;21391
031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;43575;22300;21275
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53714;27536;26178
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;68708;35537;33171
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;43475;22406;21069
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;32681;17089;15592
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93162;49805;43357
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;98833;52597;46236
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;99305;51803;47502
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;94196;47833;46363
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;88302;44119;44183
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;99224;49357;49867
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;130462;65726;64736
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;130674;65153;65521
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;110425;54877;55548
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;169049;81076;87973
031;    Braunschweig, Stat. Region;75 Jahre und mehr;195442;80354;115088
031;    Braunschweig, Stat. Region;Insgesamt;1594929;789879;805050
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6881;3478;3403
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6339;3160;3179
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7843;3994;3849
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9610;4955;4655
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;5925;3061;2864
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4666;2395;2271
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17305;9105;8200
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21421;11651;9770
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19469;10435;9034
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16777;8867;7910
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14500;7262;7238
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15112;7606;7506
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18745;9566;9179
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;17498;8677;8821
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14940;7248;7692
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;23190;10592;12598
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;29185;11578;17607
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;249406;123630;125776
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3467;1777;1690
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3310;1739;1571
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4065;2082;1983
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5074;2694;2380
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3016;1584;1432
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2256;1152;1104
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6076;3239;2837
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6216;3343;2873
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;6105;3236;2869
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5955;3072;2883
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5741;2921;2820
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;6174;3069;3105
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7830;3945;3885
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;8115;4094;4021
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6915;3360;3555
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11191;5338;5853
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12785;5186;7599
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;104291;51831;52460
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3937;2005;1932
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3898;2028;1870
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4482;2358;2124
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5296;2747;2549
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3180;1619;1561
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2196;1172;1024
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6282;3342;2940
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8301;4460;3841
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9061;4793;4268
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8631;4503;4128
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7579;3950;3629
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;7409;3747;3662
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9219;4632;4587
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;9355;4690;4665
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7906;3852;4054
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;11881;5579;6302
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15758;6496;9262
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;124371;61973;62398
03151;      Gifhorn, Landkreis;unter 3 Jahre;5506;2823;2683
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;5590;2852;2738
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6717;3437;3280
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8626;4407;4219
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;5521;2811;2710
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3789;1962;1827
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;8638;4850;3788
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8957;4723;4234
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;10704;5455;5249
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10937;5488;5449
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;10195;5155;5040
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;11493;5698;5795
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;15531;7822;7709
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;15839;8016;7823
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;12691;6418;6273
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17628;8667;8961
03151;      Gifhorn, Landkreis;75 Jahre und mehr;18161;7711;10450
03151;      Gifhorn, Landkreis;Insgesamt;176523;88295;88228
03152;      Göttingen, Landkreis;unter 3 Jahre;-;-;-
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;-;-;-
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;-;-;-
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;-;-;-
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;-;-;-
03152;      Göttingen, Landkreis;75 Jahre und mehr;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-
03153;      Goslar, Landkreis;unter 3 Jahre;2904;1495;1409
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;3012;1550;1462
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3811;1944;1867
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5232;2717;2515
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3402;1734;1668
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2810;1538;1272
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7760;4505;3255
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7608;4263;3345
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;7111;3775;3336
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6797;3430;3367
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;6844;3443;3401
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;8472;4181;4291
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11545;5889;5656
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;11517;5722;5795
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;10079;4974;5105
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;16941;8082;8859
03153;      Goslar, Landkreis;75 Jahre und mehr;20447;8357;12090
03153;      Goslar, Landkreis;Insgesamt;136292;67599;68693
03154;      Helmstedt, Landkreis;unter 3 Jahre;2563;1318;1245
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2457;1251;1206
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;3057;1550;1507
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;3992;2061;1931
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2427;1262;1165
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1737;934;803
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4278;2315;1963
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4605;2432;2173
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;5409;2721;2688
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5481;2821;2660
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5152;2586;2566
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;5787;2971;2816
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7887;3965;3922
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;8079;4038;4041
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6872;3477;3395
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10249;5003;5246
03154;      Helmstedt, Landkreis;75 Jahre und mehr;11265;4568;6697
03154;      Helmstedt, Landkreis;Insgesamt;91297;45273;46024
03155;      Northeim, Landkreis;unter 3 Jahre;3182;1597;1585
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3357;1736;1621
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4255;2161;2094
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5567;2850;2717
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;3634;1934;1700
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2633;1369;1264
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6572;3512;3060
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6572;3477;3095
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6868;3574;3294
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6932;3452;3480
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;6869;3419;3450
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;8222;4143;4079
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11409;5596;5813
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11970;5926;6044
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;10356;5311;5045
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15834;7847;7987
03155;      Northeim, Landkreis;75 Jahre und mehr;18053;7386;10667
03155;      Northeim, Landkreis;Insgesamt;132285;65290;66995
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
03157;      Peine, Landkreis;unter 3 Jahre;3970;2024;1946
03157;      Peine, Landkreis;3 bis unter 6 Jahre;4073;2056;2017
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5108;2595;2513
03157;      Peine, Landkreis;10 bis unter 15 Jahre;6476;3356;3120
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4160;2138;2022
03157;      Peine, Landkreis;18 bis unter 20 Jahre;3022;1638;1384
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6705;3663;3042
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6648;3411;3237
03157;      Peine, Landkreis;30 bis unter 35 Jahre;7775;3917;3858
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7988;3978;4010
03157;      Peine, Landkreis;40 bis unter 45 Jahre;7849;3894;3955
03157;      Peine, Landkreis;45 bis unter 50 Jahre;9220;4565;4655
03157;      Peine, Landkreis;50 bis unter 55 Jahre;12109;6201;5908
03157;      Peine, Landkreis;55 bis unter 60 Jahre;11494;5758;5736
03157;      Peine, Landkreis;60 bis unter 65 Jahre;9207;4645;4562
03157;      Peine, Landkreis;65 bis unter 75 Jahre;13604;6520;7084
03157;      Peine, Landkreis;75 Jahre und mehr;15393;6394;8999
03157;      Peine, Landkreis;Insgesamt;134801;66753;68048
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;3044;1558;1486
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;3133;1602;1531
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3944;2001;1943
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5103;2638;2465
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;3469;1815;1654
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2531;1379;1152
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6304;3388;2916
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5980;3242;2738
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6408;3285;3123
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6418;3192;3226
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;6571;3204;3367
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;7881;3804;4077
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10971;5569;5402
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;10521;5286;5235
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;8736;4378;4358
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;13445;6461;6984
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;15163;6410;8753
03158;      Wolfenbüttel, Landkreis;Insgesamt;119622;59212;60410
03159;      Göttingen, Landkreis;unter 3 Jahre;8248;4236;4012
03159;      Göttingen, Landkreis;3 bis unter 6 Jahre;8406;4326;4080
03159;      Göttingen, Landkreis;6 bis unter 10 Jahre;10432;5414;5018
03159;      Göttingen, Landkreis;10 bis unter 15 Jahre;13732;7112;6620
03159;      Göttingen, Landkreis;15 bis unter 18 Jahre;8741;4448;4293
03159;      Göttingen, Landkreis;18 bis unter 20 Jahre;7041;3550;3491
03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;23242;11886;11356
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;22525;11595;10930
03159;      Göttingen, Landkreis;30 bis unter 35 Jahre;20395;10612;9783
03159;      Göttingen, Landkreis;35 bis unter 40 Jahre;18280;9030;9250
03159;      Göttingen, Landkreis;40 bis unter 45 Jahre;17002;8285;8717
03159;      Göttingen, Landkreis;45 bis unter 50 Jahre;19454;9573;9881
03159;      Göttingen, Landkreis;50 bis unter 55 Jahre;25216;12541;12675
03159;      Göttingen, Landkreis;55 bis unter 60 Jahre;26286;12946;13340
03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;22723;11214;11509
03159;      Göttingen, Landkreis;65 bis unter 75 Jahre;35086;16987;18099
03159;      Göttingen, Landkreis;75 Jahre und mehr;39232;16268;22964
03159;      Göttingen, Landkreis;Insgesamt;326041;160023;166018
032;    Hannover, Stat. Region;unter 3 Jahre;59125;30268;28857
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;59789;30567;29222
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;74983;38472;36511
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;95949;49084;46865
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;60522;31257;29265
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;44072;22746;21326
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;123061;63906;59155
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;130638;67927;62711
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;131619;67380;64239
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;128537;63996;64541
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;122804;60773;62031
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;136340;67758;68582
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;179598;90161;89437
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;174253;87280;86973
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;144560;71200;73360
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;220999;104587;116412
032;    Hannover, Stat. Region;75 Jahre und mehr;261389;106043;155346
032;    Hannover, Stat. Region;Insgesamt;2148238;1053405;1094833
03241;      Region Hannover, Landkreis;unter 3 Jahre;33309;17076;16233
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;33418;17121;16297
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;41462;21340;20122
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;51803;26560;25243
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;31361;16144;15217
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;23217;11954;11263
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;69734;36061;33673
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;77860;40219;37641
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;77788;39675;38113
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;74354;36887;37467
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;69562;34400;35162
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;73189;36352;36837
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;92802;46677;46125
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;88511;44213;44298
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;73148;35710;37438
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;111262;51839;59423
03241;      Region Hannover, Landkreis;75 Jahre und mehr;134335;54398;79937
03241;      Region Hannover, Landkreis;Insgesamt;1157115;566626;590489
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;15633;8055;7578
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;15133;7764;7369
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;18228;9391;8837
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;22351;11414;10937
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12974;6668;6306
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;10283;5184;5099
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;38814;19440;19374
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;47887;24553;23334
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;43505;22327;21178
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;37434;18704;18730
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;33001;16322;16679
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;33396;16801;16595
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;39351;19950;19401
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;37112;18557;18555
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;30727;14889;15838
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;46180;21096;25084
